Date,Close,High,Low,Open,Volume
1993-03-09,1.60,1.61,1.59,1.59,41312000
1993-03-10,1.61,1.63,1.58,1.60,26592000
1993-03-11,1.64,1.66,1.61,1.62,57779200
1993-03-12,1.69,1.69,1.62,1.63,73580800
1993-03-15,1.66,1.69,1.65,1.69,35347200
1993-03-16,1.66,1.68,1.65,1.67,36336000
1993-03-17,1.62,1.66,1.62,1.65,39644800
1993-03-18,1.62,1.65,1.61,1.63,34406400
1993-03-19,1.60,1.63,1.59,1.63,45404800
1993-03-22,1.58,1.59,1.56,1.58,34083200
1993-03-23,1.58,1.61,1.57,1.58,34409600
1993-03-24,1.64,1.65,1.57,1.58,50576000
1993-03-25,1.66,1.67,1.64,1.64,43833600
1993-03-26,1.64,1.67,1.63,1.67,28380800
1993-03-29,1.65,1.68,1.65,1.65,48262400
1993-03-30,1.73,1.73,1.66,1.68,140777600
1993-03-31,1.75,1.79,1.72,1.73,179660800
1993-04-01,1.76,1.80,1.75,1.75,100412800
1993-04-02,1.70,1.75,1.70,1.74,73251200
1993-04-05,1.74,1.75,1.67,1.68,61187200
1993-04-06,1.70,1.76,1.69,1.74,55699200
1993-04-07,1.71,1.72,1.69,1.71,39417600
1993-04-08,1.69,1.71,1.67,1.71,40185600
1993-04-12,1.71,1.73,1.68,1.68,48976000
1993-04-13,1.69,1.75,1.68,1.71,53337600
1993-04-14,1.69,1.71,1.66,1.69,38592000
1993-04-15,1.65,1.70,1.63,1.67,109152000
1993-04-16,1.65,1.66,1.62,1.66,49600000
1993-04-19,1.65,1.66,1.61,1.65,45673600
1993-04-20,1.65,1.66,1.61,1.65,46009600
1993-04-21,1.61,1.65,1.60,1.65,92528000
1993-04-22,1.58,1.61,1.57,1.60,79872000
1993-04-23,1.54,1.58,1.53,1.57,89296000
1993-04-26,1.52,1.56,1.51,1.55,65376000
1993-04-27,1.56,1.57,1.52,1.53,58208000
1993-04-28,1.63,1.63,1.57,1.57,55372800
1993-04-29,1.62,1.63,1.59,1.63,49660800
1993-04-30,1.62,1.65,1.61,1.61,46825600
1993-05-03,1.63,1.65,1.61,1.62,38096000
1993-05-04,1.67,1.68,1.64,1.65,49664000
1993-05-05,1.69,1.71,1.66,1.67,51868800
1993-05-06,1.66,1.70,1.65,1.69,47244800
1993-05-07,1.65,1.66,1.64,1.66,31798400
1993-05-10,1.69,1.71,1.67,1.68,69091200
1993-05-11,1.66,1.68,1.66,1.67,38220800
1993-05-12,1.64,1.67,1.63,1.66,48272000
1993-05-13,1.63,1.63,1.60,1.63,43708800
1993-05-14,1.62,1.65,1.61,1.63,49116800
1993-05-17,1.64,1.64,1.62,1.63,27763200
1993-05-18,1.68,1.68,1.64,1.65,84185600
1993-05-19,1.75,1.76,1.70,1.72,181017600
1993-05-20,1.79,1.81,1.75,1.75,150256000
1993-05-21,1.75,1.79,1.75,1.77,75500800
1993-05-24,1.75,1.78,1.75,1.75,64252800
1993-05-25,1.73,1.75,1.71,1.74,36716800
1993-05-26,1.81,1.81,1.73,1.74,87484800
1993-05-27,1.79,1.81,1.76,1.80,95052800
1993-05-28,1.76,1.78,1.74,1.77,35136000
1993-06-01,1.83,1.86,1.76,1.76,173088000
1993-06-02,1.82,1.85,1.81,1.82,70710400
1993-06-03,1.79,1.82,1.79,1.82,23936000
1993-06-04,1.78,1.79,1.77,1.78,32652800
1993-06-07,1.77,1.82,1.76,1.79,52761600
1993-06-08,1.75,1.77,1.72,1.76,48131200
1993-06-09,1.73,1.76,1.72,1.76,62480000
1993-06-10,1.73,1.75,1.70,1.73,56544000
1993-06-11,1.70,1.75,1.69,1.74,67542400
1993-06-14,1.75,1.75,1.71,1.73,40489600
1993-06-15,1.75,1.76,1.74,1.76,42345600
1993-06-16,1.73,1.77,1.69,1.76,66966400
1993-06-17,1.72,1.74,1.72,1.74,28083200
1993-06-18,1.66,1.73,1.65,1.72,75910400
1993-06-21,1.68,1.69,1.65,1.68,68102400
1993-06-22,1.67,1.70,1.66,1.69,41062400
1993-06-23,1.68,1.69,1.66,1.67,33129600
1993-06-24,1.68,1.70,1.66,1.67,35782400
1993-06-25,1.68,1.69,1.65,1.68,45484800
1993-06-28,1.71,1.71,1.68,1.68,52224000
1993-06-29,1.69,1.74,1.68,1.71,42361600
1993-06-30,1.67,1.71,1.66,1.69,56422400
1993-07-01,1.65,1.68,1.64,1.67,57907200
1993-07-02,1.66,1.66,1.64,1.66,25404800
1993-07-06,1.63,1.66,1.62,1.65,47721600
1993-07-07,1.58,1.60,1.54,1.56,182569600
1993-07-08,1.61,1.62,1.59,1.59,70105600
1993-07-09,1.61,1.61,1.58,1.61,50000000
1993-07-12,1.59,1.61,1.58,1.61,26540800
1993-07-13,1.57,1.59,1.56,1.59,36476800
1993-07-14,1.60,1.62,1.56,1.57,43491200
1993-07-15,1.58,1.60,1.57,1.60,34432000
1993-07-16,1.54,1.58,1.53,1.58,86217600
1993-07-19,1.49,1.52,1.48,1.51,122435200
1993-07-20,1.53,1.53,1.48,1.50,74822400
1993-07-21,1.50,1.50,1.46,1.49,178963200
1993-07-22,1.47,1.55,1.46,1.53,147584000
1993-07-23,1.47,1.48,1.46,1.46,92790400
1993-07-26,1.48,1.50,1.47,1.48,65801600
1993-07-27,1.43,1.49,1.43,1.49,112220800
1993-07-28,1.48,1.51,1.42,1.44,113459200
1993-07-29,1.50,1.53,1.47,1.48,96534400
1993-07-30,1.40,1.41,1.37,1.38,287936000
1993-08-02,1.38,1.44,1.37,1.42,148208000
1993-08-03,1.38,1.39,1.37,1.38,85136000
1993-08-04,1.38,1.40,1.36,1.39,94416000
1993-08-05,1.42,1.42,1.39,1.39,67910400
1993-08-06,1.39,1.44,1.38,1.42,71760000
1993-08-09,1.38,1.40,1.37,1.39,70876800
1993-08-10,1.35,1.39,1.33,1.38,192028800
1993-08-11,1.37,1.38,1.35,1.35,95974400
1993-08-12,1.40,1.41,1.37,1.38,77366400
1993-08-13,1.43,1.44,1.38,1.40,61900800
1993-08-16,1.47,1.48,1.43,1.44,78451200
1993-08-17,1.47,1.49,1.44,1.48,54272000
1993-08-18,1.47,1.50,1.45,1.47,66012800
1993-08-19,1.41,1.48,1.40,1.47,114742400
1993-08-20,1.45,1.46,1.39,1.39,73683200
1993-08-23,1.46,1.48,1.43,1.43,59472000
1993-08-24,1.44,1.46,1.44,1.45,39417600
1993-08-25,1.41,1.44,1.38,1.42,68800000
1993-08-26,1.37,1.40,1.36,1.39,136256000
1993-08-27,1.36,1.38,1.35,1.37,67763200
1993-08-30,1.38,1.39,1.36,1.38,54012800
1993-08-31,1.43,1.43,1.39,1.40,93020800
1993-09-01,1.46,1.47,1.42,1.43,86035200
1993-09-02,1.45,1.49,1.44,1.47,55497600
1993-09-03,1.44,1.46,1.43,1.45,26800000
1993-09-07,1.42,1.45,1.41,1.44,38659200
1993-09-08,1.41,1.42,1.39,1.40,54777600
1993-09-09,1.45,1.45,1.41,1.42,29856000
1993-09-10,1.48,1.48,1.45,1.46,56540800
1993-09-13,1.45,1.49,1.45,1.49,33481600
1993-09-14,1.43,1.45,1.41,1.44,57756800
1993-09-15,1.45,1.46,1.41,1.44,60428800
1993-09-16,1.44,1.47,1.44,1.46,25641600
1993-09-17,1.44,1.45,1.43,1.43,25286400
1993-09-20,1.43,1.47,1.42,1.45,34691200
1993-09-21,1.44,1.47,1.42,1.43,57846400
1993-09-22,1.47,1.48,1.43,1.44,72051200
1993-09-23,1.49,1.50,1.46,1.47,72214400
1993-09-24,1.52,1.53,1.49,1.49,91481600
1993-09-27,1.56,1.56,1.54,1.55,73472000
1993-09-28,1.59,1.60,1.56,1.56,84012800
1993-09-29,1.57,1.59,1.53,1.59,87529600
1993-09-30,1.56,1.58,1.56,1.57,38400000
1993-10-01,1.56,1.58,1.56,1.56,46048000
1993-10-04,1.57,1.59,1.56,1.56,40505600
1993-10-05,1.58,1.61,1.56,1.57,86931200
1993-10-06,1.61,1.62,1.57,1.58,77321600
1993-10-07,1.60,1.63,1.59,1.61,41596800
1993-10-08,1.60,1.61,1.56,1.60,38086400
1993-10-11,1.59,1.61,1.56,1.60,36457600
1993-10-12,1.60,1.62,1.56,1.60,79296000
1993-10-13,1.58,1.60,1.54,1.59,62409600
1993-10-14,1.56,1.59,1.56,1.59,63257600
1993-10-15,1.53,1.57,1.52,1.56,126425600
1993-10-18,1.57,1.58,1.53,1.54,67750400
1993-10-19,1.52,1.59,1.51,1.56,91392000
1993-10-20,1.54,1.55,1.50,1.53,81590400
1993-10-21,1.51,1.52,1.48,1.49,127142400
1993-10-22,1.52,1.53,1.50,1.50,47625600
1993-10-25,1.53,1.54,1.50,1.53,48553600
1993-10-26,1.51,1.53,1.50,1.53,66944000
1993-10-27,1.52,1.53,1.51,1.51,45564800
1993-10-28,1.50,1.53,1.49,1.51,56009600
1993-10-29,1.52,1.52,1.50,1.51,39843200
1993-11-01,1.53,1.55,1.51,1.52,30163200
1993-11-02,1.52,1.55,1.51,1.54,42422400
1993-11-03,1.49,1.53,1.47,1.52,56796800
1993-11-04,1.45,1.50,1.45,1.49,63177600
1993-11-05,1.49,1.50,1.44,1.45,56432000
1993-11-08,1.49,1.51,1.47,1.50,28819200
1993-11-09,1.48,1.52,1.48,1.50,36320000
1993-11-10,1.54,1.55,1.50,1.52,57177600
1993-11-11,1.55,1.56,1.54,1.54,31158400
1993-11-12,1.55,1.56,1.55,1.55,34339200
1993-11-15,1.53,1.56,1.53,1.56,29244800
1993-11-16,1.56,1.57,1.53,1.54,47664000
1993-11-17,1.53,1.57,1.53,1.57,72217600
1993-11-18,1.52,1.55,1.52,1.53,48438400
1993-11-19,1.52,1.52,1.51,1.51,38403200
1993-11-22,1.46,1.51,1.45,1.51,80355200
1993-11-23,1.47,1.49,1.47,1.47,98256000
1993-11-24,1.49,1.51,1.47,1.47,32467200
1993-11-26,1.50,1.50,1.49,1.50,6403200
1993-11-29,1.51,1.52,1.50,1.50,32105600
1993-11-30,1.52,1.53,1.48,1.49,44153600
1993-12-01,1.55,1.56,1.53,1.53,58886400
1993-12-02,1.57,1.57,1.55,1.56,51936000
1993-12-03,1.63,1.64,1.58,1.59,114502400
1993-12-06,1.61,1.62,1.59,1.61,59337600
1993-12-07,1.62,1.63,1.61,1.61,32780800
1993-12-08,1.58,1.59,1.56,1.57,105900800
1993-12-09,1.54,1.58,1.53,1.58,61465600
1993-12-10,1.55,1.56,1.53,1.54,19916800
1993-12-13,1.54,1.56,1.53,1.55,20112000
1993-12-14,1.52,1.55,1.50,1.54,47414400
1993-12-15,1.51,1.54,1.51,1.52,35219200
1993-12-16,1.52,1.54,1.51,1.52,29113600
1993-12-17,1.53,1.53,1.51,1.53,26112000
1993-12-20,1.56,1.56,1.53,1.54,35462400
1993-12-21,1.56,1.56,1.55,1.56,31008000
1993-12-22,1.54,1.56,1.54,1.56,24169600
1993-12-23,1.53,1.56,1.53,1.54,31820800
1993-12-27,1.53,1.54,1.51,1.53,24537600
1993-12-28,1.57,1.57,1.53,1.53,27776000
1993-12-29,1.55,1.58,1.53,1.57,48988800
1993-12-30,1.54,1.56,1.53,1.55,25328000
1993-12-31,1.53,1.55,1.52,1.54,22995200
1994-01-03,1.52,1.53,1.50,1.53,36646400
1994-01-04,1.53,1.53,1.50,1.52,45302400
1994-01-05,1.56,1.56,1.52,1.52,53974400
1994-01-06,1.61,1.61,1.56,1.57,82006400
1994-01-07,1.62,1.63,1.58,1.60,70832000
1994-01-10,1.63,1.64,1.61,1.61,74185600
1994-01-11,1.62,1.63,1.60,1.61,35360000
1994-01-12,1.62,1.63,1.59,1.61,39488000
1994-01-13,1.62,1.62,1.59,1.61,40755200
1994-01-14,1.62,1.63,1.61,1.62,45216000
1994-01-17,1.61,1.63,1.60,1.62,30755200
1994-01-18,1.61,1.62,1.59,1.62,43686400
1994-01-19,1.58,1.60,1.56,1.59,76563200
1994-01-20,1.64,1.64,1.58,1.58,145004800
1994-01-21,1.64,1.65,1.61,1.64,99078400
1994-01-24,1.62,1.65,1.61,1.63,38374400
1994-01-25,1.61,1.62,1.59,1.62,70361600
1994-01-26,1.60,1.61,1.59,1.61,50489600
1994-01-27,1.60,1.61,1.58,1.59,51129600
1994-01-28,1.61,1.62,1.60,1.60,41875200
1994-01-31,1.61,1.63,1.61,1.62,62566400
1994-02-01,1.61,1.63,1.60,1.61,44003200
1994-02-02,1.59,1.62,1.59,1.61,40924800
1994-02-03,1.60,1.60,1.58,1.60,31792000
1994-02-04,1.54,1.60,1.54,1.59,78217600
1994-02-07,1.53,1.54,1.51,1.51,118851200
1994-02-08,1.49,1.53,1.48,1.53,149875200
1994-02-09,1.51,1.52,1.48,1.49,98585600
1994-02-10,1.51,1.53,1.50,1.51,66620800
1994-02-11,1.49,1.51,1.48,1.50,53747200
1994-02-14,1.50,1.51,1.49,1.50,55270400
1994-02-15,1.51,1.52,1.50,1.51,28876800
1994-02-16,1.49,1.52,1.49,1.52,43731200
1994-02-17,1.49,1.51,1.48,1.50,85017600
1994-02-18,1.52,1.53,1.49,1.49,79465600
1994-02-22,1.51,1.52,1.49,1.52,63235200
1994-02-23,1.54,1.56,1.48,1.51,139462400
1994-02-24,1.52,1.53,1.50,1.52,82553600
1994-02-25,1.54,1.54,1.51,1.52,52995200
1994-02-28,1.56,1.57,1.54,1.54,55494400
1994-03-01,1.58,1.58,1.56,1.57,48070400
1994-03-02,1.57,1.57,1.54,1.55,68499200
1994-03-03,1.54,1.58,1.53,1.57,31564800
1994-03-04,1.54,1.55,1.53,1.54,25705600
1994-03-07,1.54,1.56,1.53,1.54,30540800
1994-03-08,1.54,1.54,1.51,1.54,24723200
1994-03-09,1.53,1.55,1.52,1.54,37024000
1994-03-10,1.53,1.56,1.53,1.55,46588800
1994-03-11,1.55,1.56,1.53,1.54,34857600
1994-03-14,1.59,1.60,1.56,1.56,69203200
1994-03-15,1.61,1.62,1.58,1.59,62934400
1994-03-16,1.61,1.62,1.60,1.61,41286400
1994-03-17,1.60,1.62,1.60,1.61,30992000
1994-03-18,1.61,1.61,1.58,1.60,36857600
1994-03-21,1.58,1.62,1.57,1.61,65078400
1994-03-22,1.61,1.63,1.56,1.56,89024000
1994-03-23,1.64,1.66,1.61,1.62,116441600
1994-03-24,1.66,1.66,1.61,1.63,60166400
1994-03-25,1.66,1.69,1.65,1.65,102051200
1994-03-28,1.64,1.67,1.59,1.66,118403200
1994-03-29,1.56,1.64,1.56,1.64,78339200
1994-03-30,1.59,1.61,1.56,1.57,86860800
1994-03-31,1.61,1.63,1.56,1.58,72297600
1994-04-04,1.60,1.63,1.56,1.56,73996800
1994-04-05,1.66,1.66,1.61,1.62,101878400
1994-04-06,1.69,1.69,1.66,1.66,80780800
1994-04-07,1.70,1.71,1.68,1.69,76630400
1994-04-08,1.65,1.71,1.65,1.70,118710400
1994-04-11,1.65,1.66,1.63,1.65,40400000
1994-04-12,1.61,1.65,1.59,1.65,84969600
1994-04-13,1.61,1.62,1.57,1.61,69644800
1994-04-14,1.60,1.62,1.59,1.60,53088000
1994-04-15,1.61,1.62,1.58,1.58,35241600
1994-04-18,1.57,1.63,1.56,1.61,78006400
1994-04-19,1.67,1.70,1.63,1.65,291273600
1994-04-20,1.70,1.70,1.65,1.68,104732800
1994-04-21,1.74,1.74,1.69,1.70,141980800
1994-04-22,1.74,1.76,1.72,1.75,66060800
1994-04-25,1.78,1.79,1.74,1.75,142745600
1994-04-26,1.80,1.81,1.78,1.79,113193600
1994-04-28,1.75,1.81,1.74,1.81,141382400
1994-04-29,1.75,1.77,1.73,1.75,56803200
1994-05-02,1.81,1.81,1.75,1.76,79260800
1994-05-03,1.77,1.81,1.77,1.81,41929600
1994-05-04,1.80,1.81,1.76,1.78,68889600
1994-05-05,1.79,1.83,1.78,1.81,56374400
1994-05-06,1.75,1.79,1.72,1.77,96403200
1994-05-09,1.75,1.78,1.74,1.74,47600000
1994-05-10,1.78,1.79,1.76,1.76,65305600
1994-05-11,1.77,1.79,1.76,1.78,57433600
1994-05-12,1.79,1.81,1.77,1.77,58998400
1994-05-13,1.83,1.85,1.79,1.85,179920000
1994-05-16,1.80,1.84,1.80,1.83,56633600
1994-05-17,1.79,1.81,1.77,1.80,122464000
1994-05-18,1.84,1.85,1.80,1.81,96953600
1994-05-19,1.87,1.88,1.84,1.84,89651200
1994-05-20,1.85,1.88,1.84,1.86,78140800
1994-05-23,1.92,1.93,1.84,1.86,74947200
1994-05-24,1.94,1.97,1.91,1.94,85144000
1994-05-25,1.99,2.00,1.91,1.93,86003200
1994-05-26,1.97,2.00,1.94,2.00,64296000
1994-05-27,1.99,2.00,1.94,1.96,47544000
1994-05-31,2.04,2.04,1.97,1.98,76000000
1994-06-01,2.01,2.03,1.99,2.03,100764800
1994-06-02,1.98,2.02,1.97,2.02,60291200
1994-06-03,2.01,2.03,1.98,1.99,86841600
1994-06-06,2.07,2.07,1.96,2.00,764504000
1994-06-07,2.03,2.06,2.03,2.05,166171200
1994-06-08,1.97,2.03,1.96,2.03,203835200
1994-06-09,1.98,1.99,1.96,1.97,79356800
1994-06-10,1.99,2.01,1.97,1.98,53726400
1994-06-13,2.01,2.02,1.97,2.00,56628800
1994-06-14,2.03,2.05,2.01,2.02,59249600
1994-06-15,2.06,2.07,2.02,2.03,58860800
1994-06-16,2.03,2.06,2.03,2.06,48478400
1994-06-17,2.01,2.03,2.01,2.03,47622400
1994-06-20,2.03,2.03,1.99,1.99,45668800
1994-06-21,2.00,2.02,1.97,1.98,86995200
1994-06-22,1.95,2.01,1.94,2.00,82924800
1994-06-23,1.90,1.98,1.90,1.95,85979200
1994-06-24,1.88,1.91,1.87,1.90,81454400
1994-06-27,1.97,1.98,1.87,1.89,76161600
1994-06-28,1.95,2.00,1.90,1.97,99417600
1994-06-29,1.95,1.97,1.93,1.95,53435200
1994-06-30,1.96,1.98,1.93,1.96,40827200
1994-07-01,1.91,1.96,1.89,1.96,66622400
1994-07-05,1.86,1.93,1.86,1.91,40430400
1994-07-06,1.83,1.86,1.81,1.84,89254400
1994-07-07,1.91,1.92,1.82,1.84,89667200
1994-07-08,1.88,1.93,1.86,1.89,48945600
1994-07-11,1.84,1.88,1.81,1.88,85406400
1994-07-12,1.82,1.83,1.78,1.83,83752000
1994-07-13,1.88,1.88,1.82,1.83,82956800
1994-07-14,1.85,1.88,1.84,1.87,81446400
1994-07-15,1.84,1.87,1.82,1.85,45520000
1994-07-18,1.92,1.96,1.88,1.95,150499200
1994-07-19,1.90,1.92,1.88,1.92,70126400
1994-07-20,1.84,1.90,1.82,1.90,112604800
1994-07-21,1.81,1.85,1.80,1.84,85740800
1994-07-22,1.92,1.93,1.79,1.84,152916800
1994-07-25,1.94,1.96,1.91,1.92,51513600
1994-07-26,1.91,1.94,1.89,1.94,54308800
1994-07-27,1.88,1.91,1.88,1.91,29291200
1994-07-28,1.88,1.91,1.87,1.88,39899200
1994-07-29,1.95,1.96,1.88,1.89,67064000
1994-08-01,2.02,2.03,1.95,1.96,83934400
1994-08-02,2.00,2.07,2.00,2.04,95249600
1994-08-03,2.02,2.05,2.02,2.04,58771200
1994-08-04,2.00,2.03,2.00,2.03,40192000
1994-08-05,1.99,2.01,1.98,2.00,31204800
1994-08-08,2.01,2.01,1.97,1.99,34537600
1994-08-09,2.03,2.04,2.00,2.01,40198400
1994-08-10,2.05,2.06,2.02,2.03,48646400
1994-08-11,2.10,2.12,2.04,2.04,81428800
1994-08-12,2.10,2.11,2.08,2.10,38088000
1994-08-15,2.07,2.11,2.06,2.11,36113600
1994-08-16,2.08,2.09,2.05,2.08,56779200
1994-08-17,2.12,2.13,2.09,2.10,79790400
1994-08-18,2.11,2.14,2.10,2.12,61276800
1994-08-19,2.08,2.12,2.08,2.12,74761600
1994-08-22,2.07,2.09,2.07,2.09,62835200
1994-08-23,2.11,2.14,2.07,2.07,58363200
1994-08-24,2.12,2.12,2.11,2.11,35246400
1994-08-25,2.13,2.15,2.12,2.12,55174400
1994-08-26,2.16,2.19,2.13,2.14,60961600
1994-08-29,2.16,2.21,2.16,2.18,56625600
1994-08-30,2.21,2.22,2.15,2.16,39851200
1994-08-31,2.21,2.25,2.19,2.21,60968000
1994-09-01,2.13,2.16,2.12,2.16,115568000
1994-09-02,2.12,2.14,2.12,2.14,46964800
1994-09-06,2.12,2.13,2.11,2.12,28804800
1994-09-07,2.16,2.19,2.13,2.13,43588800
1994-09-08,2.20,2.20,2.16,2.16,28377600
1994-09-09,2.16,2.20,2.12,2.13,60800000
1994-09-12,2.13,2.17,2.12,2.17,36238400
1994-09-13,2.18,2.20,2.14,2.14,41134400
1994-09-14,2.19,2.21,2.18,2.19,29968000
1994-09-15,2.21,2.21,2.18,2.19,40640000
1994-09-16,2.16,2.21,2.15,2.20,52921600
1994-09-19,2.16,2.17,2.15,2.17,48350400
1994-09-20,2.12,2.17,2.12,2.16,40276800
1994-09-21,2.17,2.18,2.09,2.14,82948800
1994-09-22,2.16,2.18,2.15,2.17,44320000
1994-09-23,2.12,2.18,2.12,2.16,48371200
1994-09-26,2.11,2.12,2.10,2.12,29921600
1994-09-27,2.14,2.14,2.08,2.11,50585600
1994-09-28,2.16,2.18,2.14,2.15,33355200
1994-09-29,2.14,2.17,2.14,2.16,27105600
1994-09-30,2.13,2.18,2.13,2.14,34608000
1994-10-03,2.12,2.14,2.11,2.13,28833600
1994-10-04,2.09,2.13,2.08,2.12,42622400
1994-10-05,2.11,2.12,2.05,2.08,50985600
1994-10-06,2.07,2.12,2.06,2.11,40790400
1994-10-07,2.06,2.08,2.04,2.07,51518400
1994-10-10,2.08,2.10,2.06,2.06,39480000
1994-10-11,2.12,2.15,2.09,2.09,55692800
1994-10-12,2.13,2.14,2.12,2.12,27912000
1994-10-13,2.17,2.19,2.15,2.15,63033600
1994-10-14,2.12,2.18,2.09,2.17,99878400
1994-10-17,2.09,2.13,2.09,2.12,31160000
1994-10-18,2.15,2.15,2.09,2.10,52686400
1994-10-19,2.19,2.20,2.13,2.15,59488000
1994-10-20,2.26,2.27,2.20,2.21,136558400
1994-10-21,2.25,2.26,2.21,2.25,67099200
1994-10-24,2.23,2.26,2.21,2.26,57145600
1994-10-25,2.26,2.27,2.21,2.23,44780800
1994-10-26,2.31,2.32,2.27,2.27,97904000
1994-10-27,2.34,2.34,2.30,2.32,41238400
1994-10-28,2.36,2.37,2.33,2.34,58414400
1994-10-31,2.39,2.42,2.35,2.36,59932800
1994-11-01,2.38,2.39,2.36,2.38,39624000
1994-11-02,2.39,2.43,2.37,2.38,61408000
1994-11-03,2.38,2.40,2.37,2.39,63441600
1994-11-04,2.33,2.39,2.33,2.38,46947200
1994-11-07,2.35,2.35,2.31,2.33,47094400
1994-11-08,2.41,2.42,2.34,2.35,43328000
1994-11-09,2.42,2.45,2.39,2.44,60206400
1994-11-10,2.42,2.44,2.41,2.41,24689600
1994-11-11,2.36,2.38,2.30,2.36,132899200
1994-11-14,2.45,2.45,2.38,2.38,48934400
1994-11-15,2.45,2.47,2.44,2.45,52544000
1994-11-16,2.45,2.46,2.45,2.46,30196800
1994-11-17,2.44,2.46,2.42,2.45,33232000
1994-11-18,2.43,2.46,2.43,2.43,25694400
1994-11-21,2.41,2.46,2.40,2.45,35560000
1994-11-22,2.35,2.42,2.35,2.40,56358400
1994-11-23,2.33,2.35,2.32,2.34,87507200
1994-11-25,2.36,2.37,2.34,2.34,12563200
1994-11-28,2.40,2.41,2.36,2.37,43449600
1994-11-29,2.43,2.44,2.41,2.41,37673600
1994-11-30,2.39,2.44,2.38,2.44,40934400
1994-12-01,2.37,2.41,2.37,2.38,43096000
1994-12-02,2.40,2.40,2.35,2.38,37715200
1994-12-05,2.40,2.44,2.39,2.40,38166400
1994-12-06,2.40,2.43,2.39,2.40,38830400
1994-12-07,2.39,2.42,2.39,2.41,36744000
1994-12-08,2.37,2.42,2.36,2.39,41934400
1994-12-09,2.39,2.40,2.36,2.37,79956800
1994-12-12,2.39,2.41,2.34,2.39,65313600
1994-12-13,2.38,2.41,2.36,2.40,30219200
1994-12-14,2.40,2.41,2.37,2.37,33641600
1994-12-15,2.41,2.43,2.39,2.40,28854400
1994-12-16,2.40,2.44,2.40,2.41,54020800
1994-12-19,2.38,2.41,2.37,2.40,31507200
1994-12-20,2.27,2.38,2.23,2.38,253456000
1994-12-21,2.33,2.34,2.28,2.29,69395200
1994-12-22,2.30,2.35,2.29,2.33,57355200
1994-12-23,2.31,2.33,2.29,2.30,19486400
1994-12-27,2.30,2.34,2.30,2.31,20566400
1994-12-28,2.31,2.31,2.28,2.30,34961600
1994-12-29,2.35,2.35,2.30,2.31,23446400
1994-12-30,2.32,2.35,2.32,2.35,20686400
1995-01-03,2.28,2.33,2.28,2.33,39545600
1995-01-04,2.30,2.30,2.26,2.29,51611200
1995-01-05,2.26,2.31,2.25,2.31,39824000
1995-01-06,2.30,2.32,2.27,2.27,46681600
1995-01-09,2.29,2.31,2.27,2.31,46000000
1995-01-10,2.31,2.33,2.30,2.30,42184000
1995-01-11,2.33,2.34,2.30,2.32,31512000
1995-01-12,2.32,2.36,2.31,2.32,26996800
1995-01-13,2.38,2.39,2.35,2.35,41307200
1995-01-16,2.43,2.45,2.39,2.40,74648000
1995-01-17,2.45,2.47,2.44,2.46,73932800
1995-01-18,2.47,2.48,2.44,2.46,50504000
1995-01-19,2.41,2.47,2.41,2.45,67108800
1995-01-20,2.34,2.41,2.32,2.39,82388800
1995-01-23,2.38,2.39,2.30,2.31,53843200
1995-01-24,2.35,2.39,2.35,2.39,36739200
1995-01-25,2.34,2.36,2.31,2.34,52459200
1995-01-26,2.27,2.31,2.27,2.31,80836800
1995-01-27,2.27,2.29,2.27,2.28,58376000
1995-01-30,2.24,2.28,2.23,2.28,55164800
1995-01-31,2.25,2.27,2.21,2.24,59945600
1995-02-01,2.24,2.30,2.24,2.25,66705600
1995-02-02,2.24,2.25,2.21,2.23,46312000
1995-02-03,2.28,2.30,2.25,2.26,60332800
1995-02-06,2.31,2.32,2.28,2.28,48345600
1995-02-07,2.31,2.32,2.30,2.30,33152000
1995-02-08,2.35,2.35,2.31,2.32,49150400
1995-02-09,2.35,2.37,2.34,2.36,42398400
1995-02-10,2.35,2.38,2.33,2.35,49862400
1995-02-13,2.35,2.38,2.34,2.35,38160000
1995-02-14,2.35,2.36,2.33,2.36,31121600
1995-02-15,2.30,2.33,2.26,2.28,147001600
1995-02-16,2.31,2.32,2.29,2.31,56744000
1995-02-17,2.29,2.31,2.29,2.30,37824000
1995-02-21,2.27,2.30,2.26,2.30,55392000
1995-02-22,2.33,2.35,2.26,2.27,60902400
1995-02-23,2.34,2.36,2.31,2.32,59939200
1995-02-24,2.32,2.35,2.32,2.33,34177600
1995-02-27,2.34,2.35,2.32,2.33,28592000
1995-02-28,2.39,2.40,2.34,2.35,52544000
1995-03-01,2.40,2.43,2.38,2.39,52032000
1995-03-02,2.42,2.42,2.39,2.40,26038400
1995-03-03,2.41,2.42,2.39,2.41,31776000
1995-03-06,2.44,2.44,2.39,2.40,45156800
1995-03-07,2.48,2.50,2.44,2.44,91750400
1995-03-08,2.60,2.60,2.49,2.49,140096000
1995-03-09,2.58,2.61,2.54,2.60,58238400
1995-03-10,2.60,2.61,2.52,2.58,44324800
1995-03-13,2.62,2.64,2.59,2.60,34550400
1995-03-14,2.72,2.73,2.63,2.63,78643200
1995-03-15,2.67,2.73,2.67,2.72,57294400
1995-03-16,2.66,2.67,2.64,2.66,47510400
1995-03-17,2.65,2.72,2.65,2.67,59868800
1995-03-20,2.70,2.71,2.66,2.66,37772800
1995-03-21,2.67,2.71,2.67,2.70,74772800
1995-03-22,2.69,2.69,2.65,2.67,52464000
1995-03-23,2.76,2.78,2.70,2.71,105286400
