Date,Close,High,Low,Open,Volume
1993-10-14,1.57,1.60,1.57,1.60,63257600
1993-10-15,1.54,1.58,1.53,1.57,126425600
1993-10-18,1.58,1.59,1.54,1.55,67750400
1993-10-19,1.53,1.60,1.52,1.57,91392000
1993-10-20,1.55,1.56,1.51,1.54,81590400
1993-10-21,1.52,1.53,1.49,1.50,127142400
1993-10-22,1.53,1.54,1.51,1.51,47625600
1993-10-25,1.54,1.55,1.51,1.54,48553600
1993-10-26,1.52,1.54,1.51,1.54,66944000
1993-10-27,1.52,1.54,1.52,1.52,45564800
1993-10-28,1.51,1.54,1.50,1.52,56009600
1993-10-29,1.53,1.53,1.51,1.52,39843200
1993-11-01,1.54,1.56,1.52,1.53,30163200
1993-11-02,1.53,1.56,1.52,1.55,42422400
1993-11-03,1.50,1.54,1.48,1.53,56796800
1993-11-04,1.46,1.51,1.46,1.50,63177600
1993-11-05,1.50,1.51,1.45,1.46,56432000
1993-11-08,1.50,1.52,1.48,1.51,28819200
1993-11-09,1.49,1.53,1.49,1.51,36320000
1993-11-10,1.55,1.56,1.51,1.53,57177600
1993-11-11,1.56,1.57,1.55,1.55,31158400
1993-11-12,1.56,1.57,1.56,1.56,34339200
1993-11-15,1.54,1.57,1.54,1.57,29244800
1993-11-16,1.57,1.58,1.54,1.55,47664000
1993-11-17,1.54,1.58,1.54,1.58,72217600
1993-11-18,1.53,1.56,1.53,1.54,48438400
1993-11-19,1.53,1.53,1.52,1.52,38403200
1993-11-22,1.47,1.52,1.46,1.52,80355200
1993-11-23,1.48,1.50,1.47,1.48,98256000
1993-11-24,1.50,1.52,1.48,1.48,32467200
1993-11-26,1.51,1.51,1.50,1.51,6403200
1993-11-29,1.52,1.53,1.51,1.51,32105600
1993-11-30,1.53,1.54,1.49,1.50,44153600
1993-12-01,1.56,1.57,1.54,1.54,58886400
1993-12-02,1.58,1.58,1.56,1.57,51936000
1993-12-03,1.64,1.65,1.59,1.60,114502400
1993-12-06,1.62,1.63,1.60,1.62,59337600
1993-12-07,1.63,1.64,1.62,1.62,32780800
1993-12-08,1.59,1.60,1.57,1.58,105900800
1993-12-09,1.55,1.59,1.54,1.59,61465600
1993-12-10,1.56,1.57,1.54,1.55,19916800
1993-12-13,1.55,1.57,1.54,1.56,20112000
1993-12-14,1.53,1.56,1.51,1.55,47414400
1993-12-15,1.52,1.55,1.52,1.53,35219200
1993-12-16,1.53,1.55,1.52,1.53,29113600
1993-12-17,1.54,1.54,1.52,1.54,26112000
1993-12-20,1.57,1.57,1.54,1.55,35462400
1993-12-21,1.57,1.57,1.56,1.57,31008000
1993-12-22,1.55,1.57,1.55,1.57,24169600
1993-12-23,1.54,1.57,1.54,1.55,31820800
1993-12-27,1.54,1.55,1.52,1.54,24537600
1993-12-28,1.58,1.58,1.54,1.54,27776000
1993-12-29,1.56,1.59,1.54,1.58,48988800
1993-12-30,1.55,1.57,1.54,1.56,25328000
1993-12-31,1.54,1.56,1.53,1.55,22995200
1994-01-03,1.53,1.54,1.51,1.54,36646400
1994-01-04,1.54,1.54,1.51,1.53,45302400
1994-01-05,1.57,1.57,1.53,1.53,53974400
1994-01-06,1.62,1.62,1.57,1.58,82006400
1994-01-07,1.63,1.64,1.59,1.61,70832000
1994-01-10,1.64,1.65,1.62,1.62,74185600
1994-01-11,1.63,1.64,1.61,1.62,35360000
1994-01-12,1.63,1.64,1.60,1.62,39488000
1994-01-13,1.63,1.63,1.60,1.62,40755200
1994-01-14,1.63,1.64,1.62,1.63,45216000
1994-01-17,1.62,1.64,1.61,1.63,30755200
1994-01-18,1.62,1.63,1.60,1.63,43686400
1994-01-19,1.59,1.61,1.57,1.60,76563200
1994-01-20,1.65,1.65,1.59,1.59,145004800
1994-01-21,1.65,1.66,1.62,1.65,99078400
1994-01-24,1.63,1.66,1.62,1.64,38374400
1994-01-25,1.62,1.63,1.60,1.63,70361600
1994-01-26,1.61,1.62,1.60,1.62,50489600
1994-01-27,1.61,1.62,1.59,1.60,51129600
1994-01-28,1.62,1.63,1.61,1.61,41875200
1994-01-31,1.62,1.64,1.62,1.63,62566400
1994-02-01,1.62,1.64,1.61,1.62,44003200
1994-02-02,1.60,1.63,1.60,1.62,40924800
1994-02-03,1.61,1.61,1.59,1.61,31792000
1994-02-04,1.55,1.61,1.55,1.60,78217600
1994-02-07,1.54,1.55,1.52,1.52,118851200
1994-02-08,1.50,1.54,1.49,1.54,149875200
1994-02-09,1.52,1.53,1.49,1.50,98585600
1994-02-10,1.52,1.54,1.51,1.52,66620800
1994-02-11,1.50,1.52,1.49,1.51,53747200
1994-02-14,1.51,1.52,1.50,1.51,55270400
1994-02-15,1.52,1.53,1.51,1.52,28876800
1994-02-16,1.50,1.53,1.50,1.53,43731200
1994-02-17,1.50,1.52,1.49,1.51,85017600
1994-02-18,1.53,1.54,1.50,1.50,79465600
1994-02-22,1.52,1.53,1.50,1.53,63235200
1994-02-23,1.55,1.57,1.49,1.52,139462400
1994-02-24,1.52,1.54,1.51,1.53,82553600
1994-02-25,1.55,1.55,1.52,1.53,52995200
1994-02-28,1.57,1.58,1.55,1.55,55494400
1994-03-01,1.59,1.59,1.57,1.58,48070400
1994-03-02,1.58,1.58,1.55,1.56,68499200
1994-03-03,1.55,1.59,1.54,1.58,31564800
1994-03-04,1.55,1.56,1.54,1.55,25705600
1994-03-07,1.55,1.57,1.54,1.55,30540800
1994-03-08,1.55,1.55,1.52,1.55,24723200
1994-03-09,1.54,1.56,1.53,1.55,37024000
1994-03-10,1.54,1.57,1.54,1.56,46588800
1994-03-11,1.56,1.57,1.54,1.55,34857600
1994-03-14,1.60,1.61,1.57,1.57,69203200
1994-03-15,1.62,1.63,1.59,1.60,62934400
1994-03-16,1.62,1.63,1.61,1.62,41286400
1994-03-17,1.61,1.63,1.61,1.62,30992000
1994-03-18,1.62,1.62,1.59,1.61,36857600
1994-03-21,1.59,1.63,1.58,1.62,65078400
1994-03-22,1.62,1.64,1.57,1.57,89024000
1994-03-23,1.65,1.67,1.62,1.63,116441600
1994-03-24,1.67,1.67,1.62,1.64,60166400
1994-03-25,1.67,1.70,1.66,1.66,102051200
1994-03-28,1.65,1.68,1.60,1.67,118403200
1994-03-29,1.57,1.65,1.57,1.65,78339200
1994-03-30,1.60,1.62,1.57,1.58,86860800
1994-03-31,1.62,1.64,1.57,1.59,72297600
1994-04-04,1.61,1.64,1.57,1.57,73996800
1994-04-05,1.68,1.68,1.62,1.63,101878400
1994-04-06,1.70,1.70,1.67,1.67,80780800
1994-04-07,1.71,1.72,1.69,1.70,76630400
1994-04-08,1.66,1.72,1.66,1.71,118710400
1994-04-11,1.66,1.67,1.64,1.66,40400000
1994-04-12,1.62,1.66,1.60,1.66,84969600
1994-04-13,1.62,1.63,1.58,1.62,69644800
1994-04-14,1.61,1.63,1.60,1.61,53088000
1994-04-15,1.62,1.63,1.59,1.59,35241600
1994-04-18,1.58,1.64,1.57,1.62,78006400
1994-04-19,1.68,1.71,1.64,1.66,291273600
1994-04-20,1.71,1.71,1.66,1.69,104732800
1994-04-21,1.75,1.75,1.70,1.71,141980800
1994-04-22,1.75,1.77,1.73,1.76,66060800
1994-04-25,1.79,1.80,1.75,1.76,142745600
1994-04-26,1.81,1.82,1.79,1.80,113193600
1994-04-28,1.76,1.82,1.75,1.82,141382400
1994-04-29,1.77,1.78,1.74,1.76,56803200
1994-05-02,1.82,1.82,1.76,1.77,79260800
1994-05-03,1.78,1.82,1.78,1.82,41929600
1994-05-04,1.82,1.82,1.77,1.79,68889600
1994-05-05,1.80,1.84,1.79,1.82,56374400
1994-05-06,1.77,1.80,1.73,1.78,96403200
1994-05-09,1.76,1.79,1.75,1.75,47600000
1994-05-10,1.79,1.80,1.77,1.78,65305600
1994-05-11,1.78,1.80,1.77,1.79,57433600
1994-05-12,1.80,1.82,1.78,1.78,58998400
1994-05-13,1.84,1.86,1.80,1.86,179920000
1994-05-16,1.81,1.85,1.81,1.84,56633600
1994-05-17,1.81,1.82,1.78,1.81,122464000
1994-05-18,1.85,1.86,1.81,1.82,96953600
1994-05-19,1.88,1.89,1.85,1.86,89651200
1994-05-20,1.87,1.89,1.86,1.87,78140800
1994-05-23,1.93,1.95,1.85,1.87,74947200
1994-05-24,1.95,1.98,1.92,1.96,85144000
1994-05-25,2.00,2.01,1.92,1.95,86003200
1994-05-26,1.99,2.01,1.96,2.01,64296000
1994-05-27,2.00,2.01,1.96,1.98,47544000
1994-05-31,2.05,2.05,1.98,1.99,76000000
1994-06-01,2.02,2.04,2.00,2.04,100764800
1994-06-02,1.99,2.04,1.99,2.03,60291200
1994-06-03,2.02,2.04,1.99,2.00,86841600
1994-06-06,2.08,2.09,1.98,2.01,764504000
1994-06-07,2.05,2.07,2.04,2.06,166171200
1994-06-08,1.99,2.05,1.97,2.05,203835200
1994-06-09,1.99,2.01,1.98,1.98,79356800
1994-06-10,2.01,2.02,1.98,1.99,53726400
1994-06-13,2.02,2.04,1.98,2.01,56628800
1994-06-14,2.04,2.07,2.02,2.03,59249600
1994-06-15,2.07,2.09,2.03,2.05,58860800
1994-06-16,2.04,2.07,2.04,2.07,48478400
1994-06-17,2.02,2.05,2.02,2.04,47622400
1994-06-20,2.04,2.04,2.00,2.00,45668800
1994-06-21,2.01,2.04,1.99,1.99,86995200
1994-06-22,1.97,2.02,1.96,2.01,82924800
1994-06-23,1.91,1.99,1.91,1.97,85979200
1994-06-24,1.89,1.92,1.88,1.91,81454400
1994-06-27,1.98,1.99,1.89,1.90,76161600
1994-06-28,1.96,2.01,1.92,1.99,99417600
1994-06-29,1.96,1.98,1.94,1.96,53435200
1994-06-30,1.97,1.99,1.95,1.98,40827200
1994-07-01,1.92,1.98,1.90,1.97,66622400
1994-07-05,1.88,1.95,1.87,1.92,40430400
1994-07-06,1.84,1.87,1.82,1.85,89254400
1994-07-07,1.92,1.93,1.83,1.85,89667200
1994-07-08,1.89,1.94,1.88,1.90,48945600
1994-07-11,1.85,1.89,1.82,1.89,85406400
1994-07-12,1.83,1.84,1.79,1.84,83752000
1994-07-13,1.89,1.89,1.83,1.84,82956800
1994-07-14,1.86,1.89,1.85,1.89,81446400
1994-07-15,1.86,1.89,1.83,1.86,45520000
1994-07-18,1.93,1.98,1.89,1.97,150499200
1994-07-19,1.91,1.93,1.89,1.93,70126400
1994-07-20,1.85,1.91,1.83,1.91,112604800
1994-07-21,1.82,1.87,1.81,1.86,85740800
1994-07-22,1.93,1.94,1.80,1.85,152916800
1994-07-25,1.95,1.97,1.92,1.93,51513600
1994-07-26,1.92,1.96,1.90,1.95,54308800
1994-07-27,1.89,1.92,1.89,1.92,29291200
1994-07-28,1.89,1.92,1.88,1.89,39899200
1994-07-29,1.97,1.97,1.89,1.90,67064000
1994-08-01,2.04,2.05,1.97,1.97,83934400
1994-08-02,2.02,2.09,2.01,2.05,95249600
1994-08-03,2.04,2.06,2.03,2.05,58771200
1994-08-04,2.01,2.05,2.01,2.04,40192000
1994-08-05,2.00,2.02,1.99,2.01,31204800
1994-08-08,2.02,2.02,1.99,2.00,34537600
1994-08-09,2.04,2.06,2.01,2.02,40198400
1994-08-10,2.07,2.08,2.03,2.04,48646400
1994-08-11,2.11,2.14,2.06,2.06,81428800
1994-08-12,2.11,2.12,2.10,2.11,38088000
1994-08-15,2.08,2.12,2.08,2.12,36113600
1994-08-16,2.10,2.10,2.06,2.10,56779200
1994-08-17,2.13,2.15,2.10,2.11,79790400
1994-08-18,2.12,2.15,2.11,2.13,61276800
1994-08-19,2.10,2.14,2.09,2.13,74761600
1994-08-22,2.09,2.10,2.08,2.10,62835200
1994-08-23,2.12,2.15,2.08,2.09,58363200
1994-08-24,2.13,2.14,2.12,2.12,35246400
1994-08-25,2.15,2.17,2.13,2.13,55174400
1994-08-26,2.17,2.20,2.15,2.15,60961600
1994-08-29,2.18,2.22,2.18,2.19,56625600
1994-08-30,2.23,2.23,2.16,2.18,39851200
1994-08-31,2.22,2.26,2.20,2.23,60968000
1994-09-01,2.14,2.18,2.13,2.18,115568000
1994-09-02,2.14,2.16,2.13,2.16,46964800
1994-09-06,2.14,2.15,2.13,2.13,28804800
1994-09-07,2.17,2.21,2.14,2.15,43588800
1994-09-08,2.21,2.21,2.18,2.18,28377600
1994-09-09,2.17,2.21,2.13,2.14,60800000
1994-09-12,2.14,2.18,2.13,2.18,36238400
1994-09-13,2.20,2.21,2.15,2.15,41134400
1994-09-14,2.20,2.22,2.20,2.20,29968000
1994-09-15,2.22,2.22,2.19,2.20,40640000
1994-09-16,2.17,2.22,2.17,2.21,52921600
1994-09-19,2.17,2.19,2.16,2.18,48350400
1994-09-20,2.14,2.18,2.14,2.17,40276800
1994-09-21,2.19,2.19,2.10,2.15,82948800
1994-09-22,2.18,2.20,2.16,2.19,44320000
1994-09-23,2.14,2.20,2.14,2.17,48371200
1994-09-26,2.12,2.14,2.11,2.14,29921600
1994-09-27,2.16,2.16,2.10,2.12,50585600
1994-09-28,2.18,2.20,2.16,2.16,33355200
1994-09-29,2.16,2.19,2.15,2.17,27105600
1994-09-30,2.14,2.20,2.14,2.16,34608000
1994-10-03,2.13,2.15,2.12,2.14,28833600
1994-10-04,2.10,2.14,2.10,2.14,42622400
1994-10-05,2.12,2.13,2.07,2.10,50985600
1994-10-06,2.08,2.13,2.07,2.12,40790400
1994-10-07,2.08,2.10,2.06,2.09,51518400
1994-10-10,2.09,2.11,2.08,2.08,39480000
1994-10-11,2.13,2.16,2.10,2.10,55692800
1994-10-12,2.15,2.16,2.13,2.13,27912000
1994-10-13,2.19,2.20,2.16,2.16,63033600
1994-10-14,2.14,2.19,2.11,2.19,99878400
1994-10-17,2.10,2.15,2.10,2.14,31160000
1994-10-18,2.16,2.17,2.10,2.11,52686400
1994-10-19,2.20,2.21,2.15,2.16,59488000
1994-10-20,2.28,2.29,2.21,2.22,136558400
1994-10-21,2.27,2.28,2.23,2.26,67099200
1994-10-24,2.25,2.27,2.23,2.27,57145600
1994-10-25,2.28,2.28,2.23,2.24,44780800
1994-10-26,2.33,2.33,2.28,2.29,97904000
1994-10-27,2.35,2.35,2.32,2.33,41238400
1994-10-28,2.37,2.38,2.34,2.35,58414400
1994-10-31,2.41,2.43,2.37,2.38,59932800
1994-11-01,2.40,2.40,2.37,2.40,39624000
1994-11-02,2.41,2.45,2.39,2.40,61408000
1994-11-03,2.39,2.41,2.38,2.41,63441600
1994-11-04,2.35,2.41,2.34,2.39,46947200
1994-11-07,2.36,2.37,2.32,2.35,47094400
1994-11-08,2.43,2.44,2.36,2.36,43328000
1994-11-09,2.43,2.47,2.41,2.45,60206400
1994-11-10,2.43,2.46,2.42,2.42,24689600
1994-11-11,2.38,2.39,2.32,2.38,132899200
1994-11-14,2.46,2.46,2.40,2.40,48934400
1994-11-15,2.46,2.49,2.45,2.46,52544000
1994-11-16,2.47,2.48,2.46,2.47,30196800
1994-11-17,2.45,2.47,2.44,2.47,33232000
1994-11-18,2.45,2.47,2.44,2.45,25694400
1994-11-21,2.42,2.47,2.42,2.46,35560000
1994-11-22,2.37,2.44,2.36,2.41,56358400
1994-11-23,2.35,2.37,2.33,2.35,87507200
1994-11-25,2.38,2.38,2.35,2.36,12563200
1994-11-28,2.42,2.42,2.38,2.39,43449600
1994-11-29,2.45,2.46,2.42,2.43,37673600
1994-11-30,2.40,2.45,2.40,2.45,40934400
1994-12-01,2.39,2.42,2.39,2.39,43096000
1994-12-02,2.41,2.41,2.37,2.40,37715200
1994-12-05,2.42,2.45,2.41,2.42,38166400
1994-12-06,2.42,2.45,2.41,2.41,38830400
1994-12-07,2.41,2.44,2.41,2.42,36744000
1994-12-08,2.39,2.43,2.38,2.41,41934400
1994-12-09,2.41,2.41,2.38,2.39,79956800
1994-12-12,2.41,2.42,2.35,2.41,65313600
1994-12-13,2.40,2.42,2.38,2.42,30219200
1994-12-14,2.41,2.43,2.39,2.39,33641600
1994-12-15,2.42,2.45,2.41,2.42,28854400
1994-12-16,2.42,2.45,2.41,2.43,54020800
1994-12-19,2.39,2.43,2.39,2.42,31507200
1994-12-20,2.29,2.40,2.24,2.39,253456000
1994-12-21,2.35,2.35,2.30,2.30,69395200
1994-12-22,2.31,2.37,2.30,2.35,57355200
1994-12-23,2.32,2.34,2.31,2.31,19486400
1994-12-27,2.32,2.35,2.31,2.33,20566400
1994-12-28,2.33,2.33,2.29,2.32,34961600
1994-12-29,2.36,2.36,2.31,2.32,23446400
1994-12-30,2.33,2.36,2.33,2.36,20686400
1995-01-03,2.30,2.35,2.30,2.35,39545600
1995-01-04,2.31,2.32,2.27,2.30,51611200
1995-01-05,2.28,2.33,2.27,2.32,39824000
1995-01-06,2.31,2.34,2.28,2.29,46681600
1995-01-09,2.30,2.33,2.28,2.32,46000000
1995-01-10,2.33,2.35,2.31,2.31,42184000
1995-01-11,2.34,2.36,2.32,2.33,31512000
1995-01-12,2.34,2.37,2.33,2.34,26996800
1995-01-13,2.40,2.41,2.36,2.37,41307200
1995-01-16,2.45,2.46,2.41,2.41,74648000
1995-01-17,2.47,2.49,2.46,2.47,73932800
1995-01-18,2.48,2.49,2.45,2.48,50504000
1995-01-19,2.42,2.48,2.42,2.46,67108800
1995-01-20,2.35,2.42,2.34,2.40,82388800
1995-01-23,2.40,2.41,2.31,2.33,53843200
1995-01-24,2.37,2.41,2.37,2.41,36739200
1995-01-25,2.36,2.38,2.33,2.35,52459200
1995-01-26,2.29,2.33,2.28,2.32,80836800
1995-01-27,2.29,2.30,2.28,2.30,58376000
1995-01-30,2.25,2.30,2.25,2.30,55164800
1995-01-31,2.27,2.28,2.22,2.26,59945600
1995-02-01,2.26,2.32,2.25,2.27,66705600
1995-02-02,2.25,2.27,2.23,2.24,46312000
1995-02-03,2.30,2.31,2.26,2.27,60332800
1995-02-06,2.32,2.33,2.30,2.30,48345600
1995-02-07,2.33,2.33,2.31,2.32,33152000
1995-02-08,2.36,2.37,2.33,2.34,49150400
1995-02-09,2.36,2.39,2.36,2.37,42398400
1995-02-10,2.37,2.39,2.35,2.37,49862400
1995-02-13,2.37,2.40,2.35,2.37,38160000
1995-02-14,2.36,2.38,2.35,2.37,31121600
1995-02-15,2.32,2.34,2.28,2.30,147001600
1995-02-16,2.32,2.33,2.30,2.32,56744000
1995-02-17,2.31,2.32,2.30,2.32,37824000
1995-02-21,2.28,2.32,2.27,2.31,55392000
1995-02-22,2.35,2.37,2.28,2.28,60902400
1995-02-23,2.35,2.37,2.33,2.34,59939200
1995-02-24,2.34,2.36,2.34,2.34,34177600
1995-02-27,2.36,2.37,2.33,2.34,28592000
1995-02-28,2.41,2.41,2.36,2.36,52544000
1995-03-01,2.41,2.44,2.40,2.41,52032000
1995-03-02,2.43,2.43,2.41,2.41,26038400
1995-03-03,2.43,2.44,2.41,2.43,31776000
1995-03-06,2.46,2.46,2.40,2.41,45156800
1995-03-07,2.49,2.52,2.45,2.46,91750400
1995-03-08,2.62,2.62,2.51,2.51,140096000
1995-03-09,2.59,2.62,2.55,2.62,58238400
1995-03-10,2.62,2.62,2.54,2.59,44324800
1995-03-13,2.63,2.66,2.61,2.62,34550400
1995-03-14,2.74,2.75,2.64,2.65,78643200
1995-03-15,2.69,2.74,2.69,2.74,57294400
1995-03-16,2.68,2.69,2.66,2.67,47510400
1995-03-17,2.67,2.74,2.67,2.69,59868800
1995-03-20,2.72,2.73,2.67,2.68,37772800
1995-03-21,2.69,2.73,2.69,2.72,74772800
1995-03-22,2.71,2.71,2.67,2.69,52464000
1995-03-23,2.78,2.80,2.72,2.72,105286400
1995-03-24,2.82,2.83,2.79,2.80,65683200
1995-03-27,2.79,2.82,2.77,2.78,61008000
1995-03-28,2.81,2.83,2.78,2.78,47603200
1995-03-29,2.76,2.83,2.75,2.81,65763200
1995-03-30,2.75,2.78,2.69,2.77,75011200
1995-03-31,2.72,2.75,2.69,2.74,63080000
1995-04-03,2.67,2.72,2.65,2.71,65617600
1995-04-04,2.67,2.73,2.66,2.68,66689600
1995-04-05,2.70,2.70,2.62,2.67,65792000
1995-04-06,2.67,2.71,2.65,2.70,35414400
1995-04-07,2.66,2.70,2.65,2.68,43148800
1995-04-10,2.71,2.72,2.65,2.65,43169600
1995-04-11,2.75,2.75,2.72,2.73,43624000
1995-04-12,2.73,2.80,2.70,2.75,40430400
1995-04-13,2.77,2.77,2.72,2.74,32814400
1995-04-17,2.95,2.98,2.88,2.88,187913600
1995-04-18,2.93,2.96,2.90,2.95,75609600
1995-04-19,2.91,2.94,2.88,2.93,59163200
1995-04-20,2.87,2.93,2.83,2.92,83913600
1995-04-21,2.86,2.90,2.86,2.89,53555200
1995-04-24,2.97,2.97,2.87,2.88,68089600
1995-04-25,3.05,3.06,2.96,2.96,69371200
1995-04-26,3.04,3.06,3.02,3.04,44305600
1995-04-27,3.00,3.07,2.92,3.04,128844800
1995-04-28,3.12,3.14,3.00,3.01,92104000
1995-05-01,3.14,3.20,3.12,3.13,65550400
1995-05-02,3.04,3.14,3.04,3.14,78099200
1995-05-03,3.09,3.09,3.06,3.06,61566400
1995-05-04,3.11,3.18,3.09,3.11,66524800
1995-05-05,3.05,3.12,3.05,3.11,43707200
1995-05-08,3.05,3.07,3.02,3.05,43988800
1995-05-09,3.05,3.07,3.02,3.05,36748800
1995-05-10,3.03,3.07,3.01,3.06,38688000
1995-05-11,3.11,3.11,3.02,3.02,38673600
1995-05-12,3.08,3.14,3.07,3.11,36192000
1995-05-15,3.10,3.13,3.05,3.08,35232000
1995-05-16,3.24,3.25,3.11,3.11,86708800
1995-05-17,3.28,3.32,3.25,3.25,66515200
1995-05-18,3.23,3.31,3.23,3.27,58326400
1995-05-19,3.26,3.26,3.21,3.22,45190400
1995-05-22,3.33,3.34,3.21,3.26,91382400
1995-05-23,3.38,3.38,3.28,3.34,55516800
1995-05-24,3.34,3.42,3.32,3.40,68684800
1995-05-25,3.41,3.41,3.33,3.35,43440000
1995-05-26,3.34,3.41,3.32,3.41,52934400
1995-05-30,3.17,3.37,3.15,3.36,99612800
1995-05-31,3.23,3.24,3.09,3.18,119756800
1995-06-01,3.21,3.27,3.20,3.25,61153600
1995-06-02,3.17,3.21,3.15,3.20,55556800
1995-06-05,3.24,3.26,3.12,3.15,55852800
1995-06-06,3.17,3.28,3.17,3.24,49036800
1995-06-07,3.21,3.24,3.14,3.16,64590400
1995-06-08,3.21,3.23,3.19,3.21,29320000
1995-06-09,3.24,3.28,3.15,3.20,81214400
1995-06-12,3.20,3.24,3.18,3.23,45832000
1995-06-13,3.20,3.24,3.18,3.21,37691200
1995-06-14,3.20,3.21,3.16,3.18,43096000
1995-06-15,3.24,3.25,3.20,3.21,43912000
1995-06-16,3.32,3.34,3.24,3.25,92278400
1995-06-19,3.43,3.43,3.32,3.33,78982400
1995-06-20,3.49,3.49,3.43,3.45,56670400
1995-06-21,3.46,3.53,3.44,3.51,57224000
1995-06-22,3.51,3.51,3.46,3.46,46296000
1995-06-23,3.48,3.52,3.45,3.46,46356800
1995-06-26,3.43,3.48,3.42,3.47,41048000
1995-06-27,3.32,3.46,3.31,3.42,66004800
1995-06-28,3.35,3.40,3.24,3.31,107286400
1995-06-29,3.41,3.43,3.36,3.36,57643200
1995-06-30,3.45,3.47,3.42,3.42,53342400
1995-07-03,3.47,3.48,3.45,3.47,16763200
1995-07-05,3.46,3.51,3.45,3.50,48547200
1995-07-06,3.54,3.55,3.45,3.46,47070400
1995-07-07,3.65,3.65,3.54,3.55,66699200
1995-07-10,3.77,3.81,3.66,3.67,111982400
1995-07-11,3.68,3.78,3.68,3.78,78227200
1995-07-12,3.81,3.82,3.69,3.69,94675200
1995-07-13,3.82,3.88,3.75,3.82,84811200
1995-07-14,3.96,3.96,3.74,3.75,89905600
1995-07-17,4.16,4.17,4.07,4.11,155830400
1995-07-18,3.89,4.09,3.87,4.09,289624000
1995-07-19,3.61,3.77,3.38,3.70,305092800
1995-07-20,3.67,3.72,3.59,3.64,177848000
1995-07-21,3.51,3.67,3.50,3.59,169257600
1995-07-24,3.57,3.58,3.52,3.54,94811200
1995-07-25,3.68,3.73,3.63,3.65,109422400
1995-07-26,3.67,3.75,3.62,3.73,77470400
1995-07-27,3.68,3.73,3.67,3.68,52916800
1995-07-28,3.54,3.67,3.51,3.67,158468800
1995-07-31,3.46,3.57,3.44,3.56,101435200
1995-08-01,3.42,3.47,3.35,3.46,166144000
1995-08-02,3.40,3.54,3.36,3.47,129804800
1995-08-03,3.48,3.49,3.34,3.36,113536000
1995-08-04,3.58,3.58,3.48,3.49,77705600
1995-08-07,3.57,3.65,3.50,3.61,64273600
1995-08-08,3.57,3.62,3.56,3.59,43913600
1995-08-09,3.68,3.75,3.67,3.73,144384000
1995-08-10,3.59,3.71,3.58,3.70,71883200
1995-08-11,3.68,3.69,3.52,3.62,97195200
1995-08-14,3.77,3.79,3.66,3.70,88872000
1995-08-15,3.76,3.79,3.70,3.79,63267200
1995-08-16,3.77,3.77,3.71,3.76,38118400
1995-08-17,3.78,3.85,3.77,3.77,74564800
1995-08-18,3.71,3.81,3.70,3.81,77502400
1995-08-21,3.61,3.75,3.60,3.72,110491200
1995-08-22,3.79,3.79,3.60,3.63,94320000
1995-08-23,3.74,3.84,3.72,3.82,111188800
1995-08-24,3.67,3.75,3.65,3.75,95275200
1995-08-25,3.60,3.69,3.60,3.68,73489600
1995-08-28,3.44,3.60,3.43,3.60,112622400
1995-08-29,3.51,3.51,3.32,3.44,163929600
1995-08-30,3.56,3.58,3.49,3.55,79499200
1995-08-31,3.53,3.59,3.49,3.56,38764800
1995-09-01,3.43,3.51,3.41,3.50,80262400
1995-09-05,3.63,3.63,3.45,3.47,92052800
1995-09-06,3.57,3.68,3.55,3.64,100265600
1995-09-07,3.61,3.69,3.56,3.60,93932800
1995-09-08,3.65,3.65,3.56,3.58,64417600
1995-09-11,3.73,3.74,3.63,3.64,77408000
1995-09-12,3.67,3.73,3.65,3.73,71155200
1995-09-13,3.67,3.70,3.63,3.67,61208000
1995-09-14,3.62,3.68,3.62,3.67,54230400
1995-09-15,3.57,3.64,3.53,3.62,88316800
1995-09-18,3.51,3.56,3.47,3.56,76827200
1995-09-19,3.56,3.61,3.49,3.51,58011200
1995-09-20,3.56,3.61,3.54,3.57,44652800
1995-09-21,3.46,3.55,3.46,3.48,83836800
1995-09-22,3.43,3.46,3.40,3.43,99899200
1995-09-25,3.45,3.46,3.38,3.46,57878400
1995-09-26,3.37,3.51,3.36,3.45,76548800
1995-09-27,3.38,3.39,3.18,3.36,140756800
1995-09-28,3.49,3.49,3.39,3.40,105510400
1995-09-29,3.46,3.54,3.44,3.50,95158400
1995-10-02,3.37,3.47,3.36,3.46,67731200
1995-10-03,3.39,3.41,3.33,3.36,80736000
1995-10-04,3.29,3.36,3.26,3.36,73473600
1995-10-05,3.34,3.34,3.25,3.28,101289600
1995-10-06,3.28,3.40,3.26,3.34,76616000
1995-10-09,3.17,3.27,3.16,3.24,108614400
1995-10-10,3.20,3.21,3.07,3.10,157644800
1995-10-11,3.31,3.34,3.25,3.28,107009600
1995-10-12,3.35,3.36,3.31,3.32,78700800
1995-10-13,3.29,3.39,3.28,3.38,68644800
1995-10-16,3.31,3.34,3.26,3.27,61067200
1995-10-17,3.48,3.49,3.31,3.33,123140800
1995-10-18,3.65,3.77,3.62,3.75,294329600
1995-10-19,3.69,3.70,3.62,3.64,95840000
1995-10-20,3.65,3.70,3.62,3.68,79984000
1995-10-23,3.68,3.71,3.61,3.63,93473600
1995-10-24,3.72,3.75,3.68,3.68,68681600
1995-10-25,3.66,3.73,3.66,3.73,60211200
1995-10-26,3.74,3.75,3.64,3.66,82841600
1995-10-27,3.82,3.82,3.72,3.72,130683200
1995-10-30,3.92,3.95,3.76,3.79,125464000
