Date,Close,High,Low,Open,Volume
1996-09-27,5.14,5.17,5.02,5.07,98372800
1996-09-30,5.04,5.16,5.04,5.11,89574400
1996-10-01,5.05,5.12,5.01,5.04,69124800
1996-10-02,5.15,5.19,5.06,5.08,68760000
1996-10-03,5.13,5.17,5.11,5.15,58294400
1996-10-04,5.22,5.23,5.14,5.15,45166400
1996-10-07,5.26,5.28,5.20,5.22,42432000
1996-10-08,5.18,5.27,5.16,5.27,48465600
1996-10-09,5.14,5.21,5.10,5.20,64955200
1996-10-10,5.12,5.21,5.10,5.12,51739200
1996-10-11,5.25,5.25,5.14,5.15,36523200
1996-10-14,5.23,5.28,5.22,5.25,36091200
1996-10-15,5.31,5.32,5.25,5.31,61206400
1996-10-16,5.28,5.31,5.24,5.31,36427200
1996-10-17,5.18,5.32,5.18,5.29,49097600
1996-10-18,5.15,5.16,5.11,5.13,69646400
1996-10-21,5.13,5.20,5.11,5.15,71401600
1996-10-22,5.07,5.10,5.02,5.09,113806400
1996-10-23,5.14,5.15,5.04,5.07,67443200
1996-10-24,5.23,5.25,5.12,5.16,81417600
1996-10-25,5.22,5.27,5.21,5.23,53084800
1996-10-28,5.23,5.26,5.21,5.23,51240000
1996-10-29,5.18,5.25,5.16,5.24,66756800
1996-10-30,5.21,5.24,5.16,5.18,60526400
1996-10-31,5.25,5.25,5.21,5.22,37028800
1996-11-01,5.25,5.31,5.22,5.25,56531200
1996-11-04,5.28,5.29,5.23,5.25,36006400
1996-11-05,5.41,5.41,5.29,5.30,86417600
1996-11-06,5.53,5.53,5.39,5.41,71438400
1996-11-07,5.49,5.59,5.47,5.54,76742400
1996-11-08,5.49,5.49,5.41,5.48,67369600
1996-11-11,5.49,5.54,5.47,5.48,38593600
1996-11-12,5.42,5.58,5.41,5.51,81156800
1996-11-13,5.55,5.57,5.47,5.49,90409600
1996-11-14,5.72,5.72,5.56,5.56,114969600
1996-11-15,5.70,5.77,5.64,5.77,104041600
1996-11-18,5.75,5.80,5.68,5.71,98585600
1996-11-19,5.96,5.96,5.75,5.76,104739200
1996-11-20,5.86,6.04,5.86,5.97,123857600
1996-11-21,5.75,5.91,5.74,5.91,130718400
1996-11-22,5.76,5.83,5.71,5.77,94424000
1996-11-25,5.87,5.88,5.76,5.78,75129600
1996-11-26,5.88,5.94,5.83,5.89,108238400
1996-11-27,5.95,5.96,5.88,5.90,44446400
1996-11-29,6.00,6.01,5.95,5.95,17152000
1996-12-02,6.03,6.03,5.94,6.02,64502400
1996-12-03,5.92,6.10,5.91,6.06,77563200
1996-12-04,5.86,5.94,5.82,5.93,102542400
1996-12-05,5.85,5.94,5.81,5.87,74950400
1996-12-06,5.85,5.91,5.67,5.70,110238400
1996-12-09,6.25,6.26,5.97,6.00,94718400
1996-12-10,6.26,6.47,6.25,6.45,125725600
1996-12-11,6.38,6.40,6.13,6.20,113558400
1996-12-12,6.20,6.52,6.20,6.50,78272800
1996-12-13,6.12,6.27,6.06,6.21,74532000
1996-12-16,5.87,6.18,5.85,6.14,64883200
1996-12-17,6.11,6.13,5.84,5.86,68944800
1996-12-18,6.32,6.33,6.12,6.23,61796800
1996-12-19,6.49,6.51,6.35,6.43,94609600
1996-12-20,6.40,6.55,6.38,6.54,90414400
1996-12-23,6.41,6.48,6.34,6.44,36892800
1996-12-24,6.49,6.51,6.36,6.44,16246400
1996-12-26,6.54,6.59,6.51,6.52,27905600
1996-12-27,6.45,6.56,6.43,6.54,19079200
1996-12-30,6.39,6.55,6.39,6.53,27279200
1996-12-31,6.32,6.45,6.31,6.43,34367200
1997-01-02,6.24,6.36,6.18,6.36,54480800
1997-01-03,6.47,6.48,6.27,6.29,44131200
1997-01-06,6.45,6.52,6.36,6.47,55948000
1997-01-07,6.50,6.51,6.38,6.46,36880800
1997-01-08,6.38,6.52,6.36,6.50,50593600
1997-01-09,6.30,6.41,6.29,6.41,47763200
1997-01-10,6.45,6.45,6.24,6.27,66556800
1997-01-13,6.41,6.54,6.39,6.51,50361600
1997-01-14,6.53,6.63,6.45,6.45,63728000
1997-01-15,6.47,6.60,6.45,6.55,53058400
1997-01-16,6.58,6.67,6.50,6.50,58688000
1997-01-17,6.67,6.71,6.54,6.55,65368800
1997-01-20,6.94,7.10,6.63,6.66,146220800
1997-01-21,7.27,7.27,6.86,6.93,114592000
1997-01-22,7.45,7.54,7.24,7.28,129236800
1997-01-23,7.25,7.63,7.23,7.51,105048000
1997-01-24,7.34,7.48,7.22,7.28,89817600
1997-01-27,7.35,7.45,7.31,7.38,53263200
1997-01-28,7.32,7.55,7.25,7.53,64656800
1997-01-29,7.44,7.45,7.32,7.40,48933600
1997-01-30,7.74,7.75,7.50,7.52,79937600
1997-01-31,7.80,7.90,7.72,7.79,86516000
1997-02-03,7.83,7.91,7.74,7.85,60804800
1997-02-04,7.89,7.90,7.69,7.83,56464000
1997-02-05,7.53,7.92,7.41,7.89,110099200
1997-02-06,7.43,7.53,7.34,7.52,102122400
1997-02-07,7.68,7.69,7.46,7.53,62448000
1997-02-10,7.48,7.76,7.47,7.71,66804800
1997-02-11,7.54,7.54,7.28,7.52,88834400
1997-02-12,7.64,7.65,7.46,7.53,72001600
1997-02-13,7.65,7.74,7.60,7.69,58292000
1997-02-14,7.49,7.69,7.47,7.60,57395200
1997-02-18,7.45,7.49,7.36,7.47,52545600
1997-02-19,7.46,7.51,7.38,7.45,56383200
1997-02-20,7.29,7.46,7.28,7.41,75395200
1997-02-21,7.27,7.30,7.19,7.26,61131200
1997-02-24,7.66,7.67,7.19,7.21,68599200
1997-02-25,7.61,7.73,7.56,7.65,63941600
1997-02-26,7.67,7.68,7.53,7.61,48849600
1997-02-27,7.35,7.67,7.34,7.67,56628800
1997-02-28,7.46,7.53,7.30,7.35,78412000
1997-03-03,7.61,7.66,7.39,7.42,53874400
1997-03-04,7.58,7.66,7.54,7.59,63920800
1997-03-05,7.72,7.73,7.59,7.61,46393600
1997-03-06,7.48,7.72,7.48,7.71,57018400
1997-03-07,7.40,7.61,7.38,7.53,46032000
1997-03-10,7.65,7.66,7.34,7.43,45997600
1997-03-11,7.53,7.69,7.53,7.62,47577600
1997-03-12,7.55,7.61,7.48,7.48,43234400
1997-03-13,7.62,7.66,7.50,7.52,45505600
1997-03-14,7.57,7.67,7.56,7.63,61327200
1997-03-17,7.69,7.71,7.50,7.54,83958400
1997-03-18,7.62,7.71,7.56,7.70,59012000
1997-03-19,7.40,7.52,7.26,7.48,111560000
1997-03-20,7.34,7.48,7.30,7.39,81410400
1997-03-21,7.19,7.43,7.10,7.38,85829600
1997-03-24,6.89,7.15,6.70,7.12,186269600
1997-03-25,6.91,6.99,6.80,6.93,89701600
1997-03-26,7.21,7.24,6.93,6.94,81270400
1997-03-27,7.17,7.35,6.96,7.28,93919200
1997-03-31,7.01,7.23,6.98,7.12,93825600
1997-04-01,7.13,7.17,6.87,6.89,86680800
1997-04-02,7.04,7.16,6.96,7.10,63331200
1997-04-03,7.28,7.30,6.93,6.96,92252800
1997-04-04,7.21,7.40,7.17,7.17,94964000
1997-04-07,7.33,7.47,7.27,7.32,76511200
1997-04-08,7.52,7.52,7.31,7.39,53339200
1997-04-09,7.50,7.59,7.48,7.58,73762400
1997-04-10,7.40,7.48,7.31,7.48,67913600
1997-04-11,7.27,7.44,7.26,7.31,60033600
1997-04-14,7.45,7.45,7.14,7.25,59107200
1997-04-15,7.43,7.57,7.33,7.49,84440000
1997-04-16,7.52,7.54,7.36,7.39,42710400
1997-04-17,7.51,7.65,7.46,7.54,71720800
1997-04-18,8.23,8.23,7.88,7.96,231764000
1997-04-21,8.23,8.56,8.12,8.19,155695200
1997-04-22,8.46,8.48,8.22,8.23,82300000
1997-04-23,8.81,8.85,8.44,8.46,102814400
1997-04-24,8.73,9.02,8.63,8.92,118163200
1997-04-25,8.69,8.83,8.66,8.68,58566400
1997-04-28,8.79,8.80,8.54,8.70,67224000
1997-04-29,9.10,9.11,8.91,8.98,73953600
1997-04-30,9.29,9.38,9.06,9.07,90204000
1997-05-01,9.26,9.43,9.12,9.33,72325600
1997-05-02,9.24,9.45,9.10,9.33,96192000
1997-05-05,9.19,9.24,8.84,9.15,111063200
1997-05-06,8.97,9.16,8.90,9.13,74770400
1997-05-07,8.84,9.10,8.81,8.90,70532800
1997-05-08,8.90,9.04,8.81,8.82,53834400
1997-05-09,8.93,9.07,8.85,9.03,58392000
1997-05-12,9.04,9.07,8.95,8.99,42976000
1997-05-13,9.01,9.12,8.94,9.06,49813600
1997-05-14,8.86,9.07,8.85,9.06,60744800
1997-05-15,8.96,9.02,8.86,8.87,41861600
1997-05-16,8.83,8.95,8.79,8.90,59913600
1997-05-19,8.81,8.96,8.81,8.88,45632000
1997-05-20,9.11,9.12,8.82,8.86,64876800
1997-05-21,9.21,9.40,9.16,9.23,76620000
1997-05-22,9.23,9.30,9.16,9.26,33655200
1997-05-23,9.40,9.41,9.25,9.29,28904800
1997-05-27,9.69,9.74,9.36,9.39,69036000
1997-05-28,9.63,9.73,9.55,9.73,52241600
1997-05-29,9.63,9.87,9.56,9.73,51111200
1997-05-30,9.49,9.61,8.99,8.99,83337600
1997-06-02,9.51,9.60,9.42,9.56,38939200
1997-06-03,9.24,9.45,9.23,9.44,41995200
1997-06-04,9.12,9.35,9.05,9.23,54639200
1997-06-05,9.22,9.29,9.14,9.20,35892000
1997-06-06,9.49,9.51,9.26,9.29,35964000
1997-06-09,9.57,9.65,9.37,9.55,48200000
1997-06-10,9.55,9.72,9.47,9.57,53135200
1997-06-11,9.72,9.74,9.45,9.55,49056800
1997-06-12,9.72,9.80,9.59,9.70,44614400
1997-06-13,9.92,9.95,9.68,9.70,50116000
1997-06-16,10.05,10.05,9.86,9.92,40612800
1997-06-17,10.27,10.32,10.01,10.06,53191200
1997-06-18,9.96,10.21,9.95,10.19,55657600
1997-06-19,9.89,10.00,9.79,9.82,65519200
1997-06-20,9.94,10.05,9.83,9.90,64240000
1997-06-23,9.80,10.06,9.79,9.94,35724800
1997-06-24,10.10,10.11,9.82,9.91,39319200
1997-06-25,9.98,10.19,9.93,10.16,49576000
1997-06-26,9.81,10.01,9.78,9.95,37312000
1997-06-27,9.75,9.94,9.73,9.88,38198400
1997-06-30,9.67,9.85,9.65,9.78,38286400
1997-07-01,9.56,9.71,9.43,9.67,59377600
1997-07-02,9.82,9.83,9.49,9.61,53237600
1997-07-03,9.91,9.95,9.83,9.95,28764000
1997-07-07,9.91,10.08,9.90,9.99,39320000
1997-07-08,10.04,10.05,9.86,9.90,36007200
1997-07-09,10.00,10.15,9.91,10.14,48266400
1997-07-10,9.94,10.04,9.86,9.98,43780800
1997-07-11,9.93,10.03,9.83,9.96,38094400
1997-07-14,10.40,10.40,9.98,10.01,57424000
1997-07-15,10.59,10.65,10.45,10.56,75503200
1997-07-16,11.36,11.44,10.71,10.89,111217600
1997-07-17,11.44,11.53,11.21,11.51,131668000
1997-07-18,10.75,11.27,10.71,11.09,158927200
1997-07-21,10.40,10.79,10.23,10.78,127223200
1997-07-22,11.03,11.08,10.46,10.47,101384000
1997-07-23,10.82,11.24,10.79,11.11,95556000
1997-07-24,10.56,10.74,10.38,10.59,141855200
1997-07-25,10.60,10.88,10.50,10.60,90308800
1997-07-28,10.48,10.66,10.38,10.65,56404000
1997-07-29,10.71,10.71,10.41,10.46,79061600
1997-07-30,10.80,10.86,10.68,10.77,78324000
1997-07-31,10.82,10.87,10.78,10.86,42240800
1997-08-01,10.76,10.85,10.65,10.82,58912800
1997-08-04,10.83,10.86,10.67,10.73,46312800
1997-08-05,10.96,11.04,10.86,10.88,59333600
1997-08-06,10.97,11.06,10.88,10.96,43410400
1997-08-07,11.01,11.04,10.86,11.04,43947200
1997-08-08,10.71,10.95,10.71,10.93,66815200
1997-08-11,10.58,10.73,10.43,10.71,72696000
1997-08-12,10.40,10.69,10.39,10.66,60887200
1997-08-13,10.41,10.58,10.31,10.57,66731200
1997-08-14,10.42,10.46,10.26,10.40,45900800
1997-08-15,10.16,10.40,10.16,10.37,51078400
1997-08-18,10.24,10.24,10.02,10.17,69969600
1997-08-19,10.62,10.63,10.30,10.31,91013600
1997-08-20,10.75,10.76,10.48,10.63,51433600
1997-08-21,10.55,10.89,10.52,10.83,64412000
1997-08-22,10.50,10.52,10.26,10.35,72161600
1997-08-25,10.44,10.63,10.38,10.55,38856800
1997-08-26,10.33,10.47,10.31,10.40,34327200
1997-08-27,10.29,10.35,10.17,10.35,49371200
1997-08-28,10.10,10.23,10.10,10.21,43641600
1997-08-29,10.11,10.24,10.08,10.10,37857600
1997-09-02,10.49,10.52,10.17,10.18,50112800
1997-09-03,10.45,10.62,10.42,10.53,42872800
1997-09-04,10.57,10.60,10.38,10.40,44476000
1997-09-05,10.50,10.69,10.42,10.64,48398400
1997-09-08,10.66,10.70,10.54,10.54,42416000
1997-09-09,10.67,10.73,10.59,10.65,39465600
1997-09-10,10.34,10.64,10.33,10.62,53294400
1997-09-11,10.47,10.51,10.16,10.33,61779200
1997-09-12,10.55,10.59,10.38,10.47,48576000
1997-09-15,10.00,10.50,9.99,10.38,129003200
1997-09-16,10.43,10.48,10.02,10.08,102538400
1997-09-17,10.19,10.46,10.15,10.45,61609600
1997-09-18,10.12,10.34,10.05,10.27,61077600
1997-09-19,10.34,10.35,10.10,10.12,77435200
1997-09-22,10.20,10.39,10.19,10.33,43251200
1997-09-23,10.37,10.37,10.18,10.22,39946400
1997-09-24,10.13,10.41,10.11,10.38,60040000
1997-09-25,10.16,10.26,10.10,10.16,39272000
1997-09-26,10.20,10.23,10.07,10.22,36652000
1997-09-29,10.29,10.31,10.16,10.21,27505600
1997-09-30,10.12,10.38,10.12,10.28,43892800
1997-10-01,10.24,10.29,10.05,10.14,61466400
1997-10-02,10.19,10.30,10.16,10.23,28831200
1997-10-03,10.32,10.42,10.20,10.32,60284800
1997-10-06,10.34,10.42,10.27,10.39,41776800
1997-10-07,10.45,10.53,10.30,10.33,54548800
1997-10-08,10.63,10.64,10.42,10.45,71196800
1997-10-09,10.63,10.68,10.57,10.60,34672800
1997-10-10,10.44,10.61,10.42,10.58,24893600
1997-10-13,10.46,10.55,10.45,10.48,19051200
1997-10-14,10.46,10.51,10.36,10.49,33361600
1997-10-15,10.38,10.40,10.32,10.38,45003200
1997-10-16,10.24,10.45,10.12,10.41,47327200
1997-10-17,10.12,10.30,9.97,10.18,87720000
1997-10-20,10.15,10.35,9.75,10.17,154052800
1997-10-21,10.60,10.65,10.35,10.41,115682400
1997-10-22,10.38,10.60,10.36,10.59,55775200
1997-10-23,10.38,10.50,10.10,10.10,66413600
1997-10-24,10.36,10.50,10.19,10.47,70030400
1997-10-27,9.86,10.42,9.84,10.32,96795200
1997-10-28,10.20,10.33,9.45,10.12,160057600
1997-10-29,10.01,10.33,9.95,10.23,85532800
1997-10-30,9.84,10.05,9.83,9.91,72097600
1997-10-31,9.94,10.06,9.92,10.02,46808800
1997-11-03,10.26,10.27,10.05,10.07,67714400
1997-11-04,10.27,10.32,10.19,10.25,49134400
1997-11-05,10.22,10.30,10.14,10.29,42512800
1997-11-06,10.10,10.21,10.08,10.19,40266400
1997-11-07,10.06,10.10,9.94,9.95,63628800
1997-11-10,9.96,10.14,9.93,10.07,36764800
1997-11-11,9.99,10.05,9.90,9.98,37013600
1997-11-12,9.88,10.02,9.87,9.95,45784000
1997-11-13,10.06,10.07,9.88,9.95,60094400
1997-11-14,10.20,10.24,10.05,10.07,46663200
1997-11-17,10.32,10.39,10.21,10.29,60094400
1997-11-18,10.25,10.37,10.23,10.32,36683200
1997-11-19,10.33,10.34,10.20,10.22,31720800
1997-11-20,10.47,10.49,10.32,10.35,53680800
1997-11-21,10.55,10.56,10.43,10.54,68220800
1997-11-24,10.37,10.57,10.37,10.49,39084000
1997-11-25,10.63,10.65,10.38,10.39,56463200
1997-11-26,10.83,10.85,10.58,10.63,63053600
1997-11-28,10.82,10.88,10.80,10.81,17392800
1997-12-01,11.00,11.02,10.83,10.86,49006400
1997-12-02,10.88,11.08,10.86,10.98,50167200
1997-12-03,11.07,11.10,10.79,10.84,57712000
1997-12-04,10.91,11.16,10.88,11.07,62630400
1997-12-05,10.95,11.07,10.87,10.87,48136000
1997-12-08,11.18,11.22,10.95,10.98,49952800
1997-12-09,11.04,11.12,10.98,11.09,51782400
1997-12-10,10.88,10.96,10.79,10.88,66434400
1997-12-11,10.64,10.79,10.62,10.74,70189600
1997-12-12,10.46,10.60,10.40,10.54,54308000
1997-12-15,10.41,10.48,10.17,10.44,84305600
1997-12-16,10.64,10.74,10.33,10.39,65401600
1997-12-17,10.38,10.74,10.37,10.70,51472000
1997-12-18,10.01,10.31,9.97,10.29,98774400
1997-12-19,9.84,9.96,9.66,9.85,138065600
1997-12-22,9.72,9.94,9.63,9.88,59063200
1997-12-23,9.43,9.81,9.41,9.72,67195200
1997-12-24,9.10,9.48,9.03,9.47,88411200
1997-12-26,9.24,9.24,9.08,9.09,32388800
1997-12-29,9.66,9.70,9.34,9.36,67815200
1997-12-30,9.96,10.02,9.66,9.67,77864800
1997-12-31,9.89,10.06,9.87,10.02,46147200
1998-01-02,10.03,10.06,9.91,9.92,39748000
1998-01-05,9.97,10.22,9.78,10.04,80377600
1998-01-06,10.03,10.17,9.89,9.93,67834400
1998-01-07,9.91,10.04,9.75,9.94,61492800
1998-01-08,9.98,10.11,9.75,9.84,77619200
1998-01-09,9.72,10.06,9.63,9.95,87534400
1998-01-12,9.91,9.94,9.51,9.53,78393600
1998-01-13,10.11,10.12,9.80,9.91,66945600
1998-01-14,10.03,10.14,9.89,10.11,54774400
1998-01-15,10.12,10.17,9.94,9.97,50622400
1998-01-16,10.35,10.36,10.12,10.13,72943200
1998-01-20,10.54,10.56,10.25,10.26,64956000
1998-01-21,10.48,10.59,10.38,10.50,85567200
1998-01-22,10.60,10.70,10.35,10.37,159139200
1998-01-23,10.58,10.67,10.46,10.61,63312000
1998-01-26,10.84,10.85,10.59,10.70,74277600
1998-01-27,11.11,11.16,10.83,10.89,97540800
1998-01-28,11.40,11.44,11.13,11.19,79387200
1998-01-29,11.34,11.48,11.28,11.39,73571200
1998-01-30,11.41,11.47,11.29,11.37,50071200
1998-02-02,11.85,11.87,11.51,11.61,98397600
1998-02-03,11.92,11.94,11.77,11.87,61374400
1998-02-04,12.00,12.09,11.86,11.92,61940800
1998-02-05,11.89,12.14,11.84,12.10,67014400
1998-02-06,12.10,12.11,11.87,11.89,50070400
1998-02-09,12.02,12.15,11.91,12.14,54681600
1998-02-10,12.18,12.20,11.99,12.03,48099200
1998-02-11,12.16,12.24,12.02,12.19,76460000
1998-02-12,12.14,12.16,11.97,12.09,76658400
1998-02-13,12.05,12.14,12.04,12.13,42203200
1998-02-17,11.81,12.13,11.77,12.13,85673600
1998-02-18,11.83,11.93,11.76,11.83,76608800
1998-02-19,11.85,11.94,11.80,11.90,73773600
1998-02-20,11.87,11.91,11.69,11.90,86092000
1998-02-23,12.49,12.50,12.14,12.38,120803600
1998-02-24,12.57,13.00,12.53,12.76,118302000
1998-02-25,13.00,13.00,12.71,12.77,94944400
1998-02-26,13.08,13.11,12.92,13.08,61388000
1998-02-27,12.97,13.16,12.94,13.09,47532400
1998-03-02,12.75,13.14,12.71,13.14,50093600
1998-03-03,12.93,12.94,12.63,12.64,50753600
1998-03-04,12.59,12.82,12.48,12.61,71513600
1998-03-05,12.25,12.46,12.13,12.13,92255600
1998-03-06,12.66,12.66,12.28,12.29,51404800
1998-03-09,12.18,12.62,12.16,12.62,52256000
1998-03-10,12.47,12.47,12.23,12.42,47406400
1998-03-11,12.35,12.55,12.20,12.55,39838800
1998-03-12,12.53,12.64,12.36,12.62,47962000
1998-03-13,12.60,12.70,12.48,12.61,32542400
1998-03-16,12.55,12.66,12.45,12.61,27979600
1998-03-17,12.30,12.50,12.19,12.50,53842400
1998-03-18,12.51,12.52,12.22,12.25,33887600
1998-03-19,12.55,12.59,12.43,12.47,30299200
1998-03-20,12.52,12.70,12.32,12.57,56310000
1998-03-23,12.83,12.95,12.40,12.42,55050000
1998-03-24,13.00,13.01,12.77,12.88,32281600
1998-03-25,13.59,13.91,13.35,13.85,124244800
1998-03-26,13.50,13.70,13.39,13.54,45441200
1998-03-27,13.44,13.67,13.40,13.67,38924000
1998-03-30,13.45,13.56,13.33,13.47,27463200
1998-03-31,13.69,13.73,13.54,13.56,38177200
1998-04-01,13.83,13.87,13.54,13.74,36835600
1998-04-02,13.97,14.07,13.75,13.88,41414800
1998-04-03,14.23,14.24,14.00,14.08,40987600
1998-04-06,13.76,14.17,13.63,14.17,74232000
1998-04-07,13.35,13.87,13.27,13.66,62630800
1998-04-08,13.61,13.62,13.25,13.27,36793200
1998-04-09,13.62,13.71,13.39,13.45,33619200
1998-04-13,13.56,13.62,13.27,13.59,33156400
1998-04-14,13.53,13.70,13.39,13.57,28476800
1998-04-15,13.98,13.98,13.60,13.66,40498400
1998-04-16,14.03,14.09,13.80,13.83,39695600
1998-04-17,14.10,14.11,13.82,14.00,37402800
1998-04-20,14.48,14.53,14.10,14.13,45535200
1998-04-21,14.52,14.53,14.25,14.49,51938400
1998-04-22,15.13,15.17,14.63,14.69,80154000
1998-04-23,14.46,14.90,14.40,14.88,64215200
1998-04-24,14.10,14.50,14.06,14.31,51436000
1998-04-27,13.82,13.85,13.54,13.69,58752000
1998-04-28,13.75,14.11,13.62,14.10,56668000
1998-04-29,13.85,14.00,13.71,13.78,50061600
1998-04-30,13.79,14.02,13.72,14.00,54473600
1998-05-01,13.71,13.85,13.48,13.80,35996000
1998-05-04,13.47,13.75,13.45,13.65,37899600
1998-05-05,13.43,13.70,13.31,13.41,50828000
1998-05-06,13.22,13.39,13.16,13.39,48110800
1998-05-07,12.76,13.20,12.73,13.19,78022000
1998-05-08,13.12,13.18,12.53,12.53,96274800
1998-05-11,12.89,13.19,12.86,13.18,51474400
1998-05-12,13.11,13.12,12.74,12.74,64147200
1998-05-13,13.30,13.58,13.23,13.57,80680400
1998-05-14,13.61,13.92,13.13,13.14,94774400
1998-05-15,13.68,13.80,13.58,13.79,48150800
1998-05-18,13.17,13.23,12.93,12.93,80395600
1998-05-19,13.23,13.30,13.09,13.13,52234400
1998-05-20,13.12,13.29,13.06,13.18,35698800
1998-05-21,13.22,13.37,13.08,13.13,36680000
1998-05-22,13.09,13.27,13.07,13.25,36129200
1998-05-26,12.79,13.19,12.78,13.05,44473600
1998-05-27,13.16,13.18,12.68,12.68,58574400
1998-05-28,13.21,13.22,13.01,13.12,30746800
1998-05-29,12.98,13.23,12.97,13.22,34091200
1998-06-01,12.81,12.95,12.72,12.83,42436800
1998-06-02,13.08,13.15,12.83,12.86,38570800
1998-06-03,12.90,13.22,12.87,13.14,36010800
1998-06-04,13.17,13.18,12.79,12.96,33717600
1998-06-05,13.20,13.23,12.97,13.14,34431600
1998-06-08,13.11,13.21,13.00,13.10,18886400
1998-06-09,13.32,13.40,13.04,13.05,35690400
1998-06-10,13.16,13.52,13.14,13.25,33290400
1998-06-11,13.05,13.33,13.02,13.22,41271200
1998-06-12,13.12,13.18,12.85,12.99,41323600
1998-06-15,13.15,13.36,12.94,12.96,42846000
1998-06-16,13.75,13.76,13.08,13.21,61138400
1998-06-17,13.93,14.13,13.73,13.76,76147600
1998-06-18,13.95,14.04,13.83,13.89,39228400
1998-06-19,14.49,14.50,14.15,14.21,91226800
1998-06-22,14.66,14.68,14.33,14.50,48969600
1998-06-23,15.41,15.43,14.57,14.66,124675200
1998-06-24,16.06,16.08,15.29,15.56,105724800
1998-06-25,15.54,16.35,15.51,16.20,88969600
1998-06-26,15.98,16.01,15.61,15.64,55680400
1998-06-29,16.44,16.48,16.10,16.14,65906000
1998-06-30,16.58,16.61,16.01,16.10,77010000
1998-07-01,16.73,16.85,16.40,16.70,53470400
1998-07-02,16.41,16.70,16.39,16.65,27321200
1998-07-06,16.50,16.53,16.12,16.35,35307600
1998-07-07,16.51,16.61,16.29,16.50,32422800
1998-07-08,16.81,16.85,16.33,16.54,41553600
1998-07-09,16.98,17.14,16.79,16.83,43690000
1998-07-10,17.32,17.33,16.81,17.00,45396800
1998-07-13,17.99,18.09,17.38,17.46,69223200
1998-07-14,17.82,18.17,17.67,18.09,56972400
1998-07-15,17.96,18.05,17.69,17.75,48690000
1998-07-16,17.96,18.19,17.84,18.06,65125200
1998-07-17,18.04,18.30,17.74,17.98,83108400
1998-07-20,17.90,18.28,17.87,18.08,45794800
1998-07-21,17.26,18.21,17.21,17.88,74605200
1998-07-22,17.86,17.94,17.12,17.14,71654400
1998-07-23,17.29,17.98,17.29,17.80,51029600
1998-07-24,17.41,17.69,17.21,17.40,60366400
1998-07-27,17.86,17.86,16.94,17.31,58998000
1998-07-28,17.17,17.88,17.14,17.75,78378400
1998-07-29,16.94,17.48,16.84,17.33,59738000
1998-07-30,17.36,17.38,16.94,17.13,72746400
1998-07-31,16.82,17.37,16.82,17.28,53705200
1998-08-03,16.59,16.96,16.43,16.70,73566400
1998-08-04,15.99,16.77,15.94,16.62,91412000
1998-08-05,15.96,16.26,15.53,15.93,120208800
1998-08-06,16.35,16.36,15.85,15.87,68308000
1998-08-07,16.20,16.45,16.07,16.44,54972400
1998-08-10,15.98,16.27,15.98,16.19,46763200
1998-08-11,15.83,15.97,15.61,15.74,60976400
1998-08-12,16.07,16.09,15.76,15.96,53760000
1998-08-13,15.90,16.22,15.87,15.93,51193200
1998-08-14,15.95,16.07,15.84,16.02,29566400
1998-08-17,16.42,16.43,15.76,15.84,54073200
1998-08-18,17.02,17.11,16.43,16.50,70591200
1998-08-19,16.92,17.25,16.87,17.17,55709600
1998-08-20,17.22,17.25,16.78,16.85,49970400
1998-08-21,16.93,17.12,16.64,17.00,59523600
1998-08-24,16.89,17.14,16.83,16.88,26319200
1998-08-25,17.26,17.39,17.00,17.04,58026800
1998-08-26,17.22,17.40,16.96,17.02,44804400
1998-08-27,16.72,17.25,16.60,16.92,74874000
1998-08-28,16.10,16.77,16.03,16.56,72730000
1998-08-31,14.68,16.29,14.65,16.05,132690400
1998-09-01,15.49,15.57,14.46,14.57,140112400
1998-09-02,15.39,15.95,15.34,15.58,63438400
1998-09-03,15.19,15.41,15.05,15.11,67506800
1998-09-04,14.78,15.34,14.71,15.25,50890400
1998-09-08,15.60,15.62,15.16,15.30,60625600
1998-09-09,15.64,15.98,15.55,15.64,65480800
1998-09-10,15.41,15.47,15.10,15.30,60758000
1998-09-11,15.95,16.01,15.32,15.47,58989200
1998-09-14,16.22,16.38,16.05,16.06,45086800
1998-09-15,16.57,16.59,16.08,16.20,49367600
1998-09-16,16.55,16.60,16.24,16.50,42886800
1998-09-17,16.06,16.29,16.04,16.11,45178400
1998-09-18,16.12,16.26,15.96,16.18,47361600
1998-09-21,16.50,16.53,15.66,15.68,45872000
1998-09-22,16.71,16.81,16.33,16.59,43082000
1998-09-23,17.38,17.42,16.60,16.77,65263600
1998-09-24,16.85,17.54,16.68,17.31,63521600
1998-09-25,17.30,17.31,16.62,16.70,47878400
1998-09-28,17.03,17.50,16.79,17.29,41405200
1998-09-29,17.27,17.44,17.04,17.11,48743200
1998-09-30,16.84,17.38,16.83,17.18,38875600
1998-10-01,15.92,16.75,15.91,16.53,65442400
1998-10-02,15.93,16.09,15.45,15.82,65889600
1998-10-05,15.48,15.74,14.76,15.68,114937600
1998-10-06,14.94,15.85,14.90,15.68,76550000
1998-10-07,14.40,15.26,14.29,14.90,90710400
1998-10-08,13.95,14.06,13.43,13.86,144719200
1998-10-09,14.82,14.84,14.11,14.26,72661600
1998-10-12,15.26,15.45,15.07,15.19,51502800
1998-10-13,14.75,15.26,14.65,15.22,47995600
1998-10-14,15.33,15.51,14.67,14.67,62403200
