Date,Close,High,Low,Open,Volume
1997-05-14,8.83,9.04,8.81,9.02,60744800
1997-05-15,8.92,8.98,8.83,8.84,41861600
1997-05-16,8.79,8.91,8.75,8.87,59913600
1997-05-19,8.77,8.92,8.77,8.85,45632000
1997-05-20,9.08,9.08,8.78,8.83,64876800
1997-05-21,9.17,9.37,9.12,9.19,76620000
1997-05-22,9.19,9.27,9.12,9.22,33655200
1997-05-23,9.36,9.37,9.21,9.25,28904800
1997-05-27,9.65,9.70,9.32,9.35,69036000
1997-05-28,9.59,9.69,9.51,9.69,52241600
1997-05-29,9.59,9.83,9.52,9.69,51111200
1997-05-30,9.45,9.57,8.95,8.95,83337600
1997-06-02,9.48,9.56,9.38,9.52,38939200
1997-06-03,9.20,9.41,9.19,9.40,41995200
1997-06-04,9.08,9.31,9.01,9.19,54639200
1997-06-05,9.18,9.26,9.10,9.16,35892000
1997-06-06,9.45,9.47,9.22,9.25,35964000
1997-06-09,9.53,9.61,9.33,9.51,48200000
1997-06-10,9.51,9.68,9.43,9.53,53135200
1997-06-11,9.68,9.70,9.41,9.51,49056800
1997-06-12,9.68,9.76,9.55,9.66,44614400
1997-06-13,9.88,9.91,9.64,9.66,50116000
1997-06-16,10.01,10.01,9.82,9.88,40612800
1997-06-17,10.22,10.28,9.97,10.02,53191200
1997-06-18,9.92,10.17,9.91,10.15,55657600
1997-06-19,9.85,9.96,9.75,9.78,65519200
1997-06-20,9.89,10.01,9.79,9.86,64240000
1997-06-23,9.76,10.02,9.75,9.89,35724800
1997-06-24,10.06,10.07,9.78,9.87,39319200
1997-06-25,9.94,10.15,9.89,10.12,49576000
1997-06-26,9.77,9.97,9.74,9.91,37312000
1997-06-27,9.71,9.90,9.69,9.84,38198400
1997-06-30,9.63,9.81,9.61,9.74,38286400
1997-07-01,9.52,9.67,9.39,9.63,59377600
1997-07-02,9.78,9.79,9.45,9.57,53237600
1997-07-03,9.87,9.91,9.79,9.91,28764000
1997-07-07,9.87,10.04,9.86,9.95,39320000
1997-07-08,10.00,10.00,9.82,9.86,36007200
1997-07-09,9.96,10.10,9.87,10.09,48266400
1997-07-10,9.89,10.00,9.82,9.94,43780800
1997-07-11,9.88,9.98,9.78,9.92,38094400
1997-07-14,10.36,10.36,9.94,9.97,57424000
1997-07-15,10.55,10.61,10.41,10.52,75503200
1997-07-16,11.31,11.39,10.67,10.85,111217600
1997-07-17,11.39,11.48,11.16,11.47,131668000
1997-07-18,10.70,11.23,10.67,11.05,158927200
1997-07-21,10.36,10.74,10.19,10.73,127223200
1997-07-22,10.98,11.03,10.42,10.43,101384000
1997-07-23,10.78,11.19,10.74,11.07,95556000
1997-07-24,10.51,10.69,10.33,10.54,141855200
1997-07-25,10.55,10.84,10.46,10.55,90308800
1997-07-28,10.44,10.62,10.34,10.61,56404000
1997-07-29,10.66,10.67,10.37,10.42,79061600
1997-07-30,10.75,10.82,10.64,10.72,78324000
1997-07-31,10.77,10.83,10.73,10.82,42240800
1997-08-01,10.71,10.80,10.60,10.77,58912800
1997-08-04,10.78,10.82,10.62,10.68,46312800
1997-08-05,10.92,11.00,10.82,10.84,59333600
1997-08-06,10.93,11.02,10.84,10.92,43410400
1997-08-07,10.97,11.00,10.82,10.99,43947200
1997-08-08,10.67,10.90,10.67,10.88,66815200
1997-08-11,10.53,10.68,10.39,10.67,72696000
1997-08-12,10.36,10.65,10.35,10.62,60887200
1997-08-13,10.37,10.53,10.27,10.52,66731200
1997-08-14,10.38,10.42,10.22,10.36,45900800
1997-08-15,10.12,10.36,10.11,10.32,51078400
1997-08-18,10.20,10.20,9.98,10.13,69969600
1997-08-19,10.58,10.59,10.26,10.27,91013600
1997-08-20,10.71,10.72,10.44,10.59,51433600
1997-08-21,10.50,10.85,10.48,10.79,64412000
1997-08-22,10.46,10.48,10.22,10.30,72161600
1997-08-25,10.40,10.59,10.33,10.50,38856800
1997-08-26,10.28,10.43,10.27,10.36,34327200
1997-08-27,10.25,10.31,10.13,10.30,49371200
1997-08-28,10.06,10.19,10.06,10.17,43641600
1997-08-29,10.07,10.20,10.04,10.06,37857600
1997-09-02,10.45,10.48,10.13,10.14,50112800
1997-09-03,10.40,10.58,10.38,10.48,42872800
1997-09-04,10.53,10.55,10.34,10.36,44476000
1997-09-05,10.46,10.64,10.38,10.59,48398400
1997-09-08,10.61,10.65,10.49,10.49,42416000
1997-09-09,10.63,10.68,10.54,10.61,39465600
1997-09-10,10.29,10.60,10.29,10.58,53294400
1997-09-11,10.42,10.47,10.12,10.28,61779200
1997-09-12,10.51,10.54,10.33,10.43,48576000
1997-09-15,9.96,10.46,9.95,10.33,129003200
1997-09-16,10.39,10.44,9.98,10.04,102538400
1997-09-17,10.15,10.42,10.10,10.41,61609600
1997-09-18,10.08,10.29,10.01,10.23,61077600
1997-09-19,10.30,10.30,10.06,10.08,77435200
1997-09-22,10.16,10.35,10.15,10.28,43251200
1997-09-23,10.32,10.32,10.14,10.18,39946400
1997-09-24,10.09,10.37,10.07,10.33,60040000
1997-09-25,10.11,10.22,10.06,10.12,39272000
1997-09-26,10.16,10.19,10.03,10.18,36652000
1997-09-29,10.25,10.27,10.12,10.17,27505600
1997-09-30,10.08,10.34,10.08,10.24,43892800
1997-10-01,10.20,10.25,10.01,10.09,61466400
1997-10-02,10.15,10.26,10.11,10.19,28831200
1997-10-03,10.28,10.38,10.16,10.28,60284800
1997-10-06,10.29,10.38,10.23,10.35,41776800
1997-10-07,10.40,10.49,10.26,10.28,54548800
1997-10-08,10.59,10.59,10.38,10.41,71196800
1997-10-09,10.58,10.64,10.52,10.55,34672800
1997-10-10,10.40,10.57,10.38,10.54,24893600
1997-10-13,10.42,10.50,10.40,10.44,19051200
1997-10-14,10.41,10.47,10.31,10.45,33361600
1997-10-15,10.34,10.36,10.28,10.34,45003200
1997-10-16,10.20,10.41,10.08,10.37,47327200
1997-10-17,10.08,10.26,9.93,10.14,87720000
1997-10-20,10.10,10.30,9.71,10.13,154052800
1997-10-21,10.55,10.61,10.31,10.37,115682400
1997-10-22,10.34,10.55,10.31,10.54,55775200
1997-10-23,10.33,10.46,10.06,10.06,66413600
1997-10-24,10.31,10.46,10.15,10.43,70030400
1997-10-27,9.82,10.38,9.80,10.28,96795200
1997-10-28,10.16,10.28,9.41,10.08,160057600
1997-10-29,9.97,10.29,9.91,10.19,85532800
1997-10-30,9.80,10.01,9.79,9.87,72097600
1997-10-31,9.90,10.02,9.88,9.98,46808800
1997-11-03,10.22,10.23,10.00,10.03,67714400
1997-11-04,10.23,10.28,10.15,10.21,49134400
1997-11-05,10.18,10.26,10.09,10.25,42512800
1997-11-06,10.06,10.17,10.04,10.15,40266400
1997-11-07,10.02,10.06,9.89,9.91,63628800
1997-11-10,9.92,10.09,9.88,10.03,36764800
1997-11-11,9.95,10.01,9.86,9.94,37013600
1997-11-12,9.84,9.98,9.83,9.91,45784000
1997-11-13,10.02,10.03,9.84,9.91,60094400
1997-11-14,10.16,10.20,10.01,10.03,46663200
1997-11-17,10.28,10.35,10.17,10.25,60094400
1997-11-18,10.21,10.32,10.19,10.28,36683200
1997-11-19,10.29,10.29,10.16,10.18,31720800
1997-11-20,10.43,10.45,10.28,10.30,53680800
1997-11-21,10.50,10.51,10.39,10.50,68220800
1997-11-24,10.32,10.52,10.32,10.45,39084000
1997-11-25,10.59,10.61,10.34,10.35,56463200
1997-11-26,10.78,10.81,10.53,10.59,63053600
1997-11-28,10.78,10.84,10.75,10.76,17392800
1997-12-01,10.96,10.97,10.79,10.81,49006400
1997-12-02,10.84,11.04,10.82,10.94,50167200
1997-12-03,11.02,11.05,10.74,10.79,57712000
1997-12-04,10.86,11.11,10.84,11.03,62630400
1997-12-05,10.90,11.03,10.83,10.83,48136000
1997-12-08,11.13,11.17,10.90,10.93,49952800
1997-12-09,10.99,11.08,10.93,11.05,51782400
1997-12-10,10.84,10.91,10.74,10.84,66434400
1997-12-11,10.59,10.74,10.58,10.69,70189600
1997-12-12,10.42,10.55,10.36,10.49,54308000
1997-12-15,10.37,10.44,10.13,10.39,84305600
1997-12-16,10.59,10.69,10.28,10.35,65401600
1997-12-17,10.33,10.69,10.32,10.66,51472000
1997-12-18,9.97,10.27,9.93,10.25,98774400
1997-12-19,9.80,9.92,9.62,9.81,138065600
1997-12-22,9.68,9.90,9.59,9.84,59063200
1997-12-23,9.39,9.77,9.37,9.68,67195200
1997-12-24,9.06,9.44,8.99,9.43,88411200
1997-12-26,9.20,9.20,9.05,9.06,32388800
1997-12-29,9.62,9.66,9.30,9.32,67815200
1997-12-30,9.92,9.98,9.62,9.63,77864800
1997-12-31,9.85,10.02,9.83,9.98,46147200
1998-01-02,9.99,10.02,9.87,9.88,39748000
1998-01-05,9.93,10.18,9.74,10.00,80377600
1998-01-06,9.99,10.13,9.85,9.88,67834400
1998-01-07,9.87,9.99,9.71,9.89,61492800
1998-01-08,9.94,10.07,9.71,9.80,77619200
1998-01-09,9.68,10.02,9.59,9.91,87534400
1998-01-12,9.87,9.90,9.48,9.49,78393600
1998-01-13,10.07,10.08,9.76,9.87,66945600
1998-01-14,9.99,10.09,9.85,10.07,54774400
1998-01-15,10.08,10.13,9.89,9.93,50622400
1998-01-16,10.30,10.31,10.08,10.08,72943200
1998-01-20,10.50,10.51,10.21,10.22,64956000
1998-01-21,10.44,10.55,10.33,10.46,85567200
1998-01-22,10.56,10.66,10.31,10.33,159139200
1998-01-23,10.53,10.62,10.41,10.57,63312000
1998-01-26,10.80,10.81,10.55,10.66,74277600
1998-01-27,11.06,11.11,10.78,10.85,97540800
1998-01-28,11.35,11.39,11.08,11.14,79387200
1998-01-29,11.29,11.44,11.24,11.35,73571200
1998-01-30,11.37,11.43,11.25,11.32,50071200
1998-02-02,11.80,11.82,11.47,11.56,98397600
1998-02-03,11.88,11.89,11.72,11.82,61374400
1998-02-04,11.95,12.04,11.81,11.88,61940800
1998-02-05,11.84,12.09,11.79,12.05,67014400
1998-02-06,12.05,12.06,11.82,11.84,50070400
1998-02-09,11.98,12.10,11.86,12.09,54681600
1998-02-10,12.13,12.15,11.94,11.98,48099200
1998-02-11,12.11,12.19,11.97,12.14,76460000
1998-02-12,12.09,12.11,11.92,12.04,76658400
1998-02-13,12.00,12.09,11.99,12.08,42203200
1998-02-17,11.76,12.08,11.72,12.08,85673600
1998-02-18,11.78,11.88,11.71,11.78,76608800
1998-02-19,11.80,11.89,11.75,11.85,73773600
1998-02-20,11.82,11.87,11.65,11.85,86092000
1998-02-23,12.44,12.45,12.09,12.33,120803600
1998-02-24,12.51,12.94,12.47,12.70,118302000
1998-02-25,12.94,12.95,12.66,12.71,94944400
1998-02-26,13.03,13.06,12.87,13.03,61388000
1998-02-27,12.91,13.10,12.88,13.04,47532400
1998-03-02,12.69,13.08,12.66,13.08,50093600
1998-03-03,12.87,12.88,12.58,12.59,50753600
1998-03-04,12.54,12.77,12.43,12.56,71513600
1998-03-05,12.20,12.41,12.08,12.08,92255600
1998-03-06,12.61,12.61,12.23,12.24,51404800
1998-03-09,12.13,12.57,12.11,12.57,52256000
1998-03-10,12.42,12.42,12.18,12.37,47406400
1998-03-11,12.29,12.49,12.15,12.49,39838800
1998-03-12,12.47,12.59,12.31,12.57,47962000
1998-03-13,12.55,12.65,12.43,12.56,32542400
1998-03-16,12.49,12.61,12.40,12.56,27979600
1998-03-17,12.25,12.45,12.14,12.45,53842400
1998-03-18,12.46,12.47,12.17,12.20,33887600
1998-03-19,12.49,12.54,12.38,12.42,30299200
1998-03-20,12.47,12.65,12.27,12.51,56310000
1998-03-23,12.78,12.89,12.35,12.37,55050000
1998-03-24,12.94,12.96,12.71,12.83,32281600
1998-03-25,13.53,13.86,13.29,13.79,124244800
1998-03-26,13.45,13.65,13.33,13.48,45441200
1998-03-27,13.38,13.62,13.34,13.62,38924000
1998-03-30,13.40,13.50,13.27,13.42,27463200
1998-03-31,13.64,13.67,13.48,13.50,38177200
1998-04-01,13.77,13.81,13.48,13.68,36835600
1998-04-02,13.91,14.01,13.69,13.82,41414800
1998-04-03,14.17,14.18,13.94,14.02,40987600
1998-04-06,13.70,14.11,13.57,14.11,74232000
1998-04-07,13.29,13.81,13.22,13.61,62630800
1998-04-08,13.55,13.56,13.20,13.22,36793200
1998-04-09,13.56,13.66,13.33,13.40,33619200
1998-04-13,13.50,13.56,13.22,13.53,33156400
1998-04-14,13.47,13.65,13.33,13.51,28476800
1998-04-15,13.92,13.92,13.54,13.60,40498400
1998-04-16,13.97,14.03,13.74,13.77,39695600
1998-04-17,14.04,14.06,13.76,13.94,37402800
1998-04-20,14.42,14.47,14.05,14.07,45535200
1998-04-21,14.46,14.47,14.19,14.43,51938400
1998-04-22,15.07,15.10,14.57,14.63,80154000
1998-04-23,14.40,14.84,14.34,14.82,64215200
1998-04-24,14.04,14.44,14.00,14.25,51436000
1998-04-27,13.76,13.79,13.48,13.64,58752000
1998-04-28,13.69,14.06,13.56,14.04,56668000
1998-04-29,13.79,13.94,13.66,13.72,50061600
1998-04-30,13.73,13.96,13.67,13.94,54473600
1998-05-01,13.66,13.79,13.43,13.74,35996000
1998-05-04,13.42,13.69,13.40,13.59,37899600
1998-05-05,13.37,13.65,13.26,13.35,50828000
1998-05-06,13.16,13.33,13.10,13.33,48110800
1998-05-07,12.70,13.14,12.67,13.13,78022000
1998-05-08,13.07,13.12,12.47,12.47,96274800
1998-05-11,12.84,13.13,12.81,13.12,51474400
1998-05-12,13.06,13.07,12.68,12.68,64147200
1998-05-13,13.25,13.52,13.18,13.51,80680400
1998-05-14,13.55,13.87,13.07,13.08,94774400
1998-05-15,13.63,13.74,13.52,13.73,48150800
1998-05-18,13.11,13.18,12.87,12.87,80395600
1998-05-19,13.18,13.25,13.04,13.07,52234400
1998-05-20,13.07,13.24,13.01,13.12,35698800
1998-05-21,13.16,13.31,13.03,13.07,36680000
1998-05-22,13.04,13.22,13.02,13.20,36129200
1998-05-26,12.74,13.13,12.72,13.00,44473600
1998-05-27,13.10,13.12,12.63,12.63,58574400
1998-05-28,13.15,13.16,12.96,13.07,30746800
1998-05-29,12.92,13.18,12.91,13.16,34091200
1998-06-01,12.76,12.89,12.67,12.78,42436800
1998-06-02,13.03,13.09,12.78,12.81,38570800
1998-06-03,12.85,13.17,12.82,13.08,36010800
1998-06-04,13.11,13.12,12.74,12.90,33717600
1998-06-05,13.14,13.18,12.91,13.08,34431600
1998-06-08,13.06,13.15,12.95,13.05,18886400
1998-06-09,13.27,13.34,12.99,13.00,35690400
1998-06-10,13.10,13.47,13.08,13.20,33290400
1998-06-11,13.00,13.27,12.97,13.17,41271200
1998-06-12,13.07,13.12,12.80,12.93,41323600
1998-06-15,13.09,13.30,12.88,12.90,42846000
1998-06-16,13.69,13.70,13.03,13.15,61138400
1998-06-17,13.87,14.07,13.67,13.70,76147600
1998-06-18,13.89,13.98,13.77,13.84,39228400
1998-06-19,14.43,14.44,14.09,14.15,91226800
1998-06-22,14.60,14.62,14.27,14.44,48969600
1998-06-23,15.35,15.37,14.51,14.60,124675200
1998-06-24,15.99,16.02,15.23,15.49,105724800
1998-06-25,15.47,16.28,15.45,16.13,88969600
1998-06-26,15.91,15.94,15.54,15.58,55680400
1998-06-29,16.37,16.41,16.04,16.07,65906000
1998-06-30,16.51,16.54,15.94,16.04,77010000
1998-07-01,16.67,16.78,16.33,16.63,53470400
1998-07-02,16.34,16.63,16.32,16.58,27321200
1998-07-06,16.43,16.47,16.06,16.28,35307600
1998-07-07,16.45,16.54,16.23,16.43,32422800
1998-07-08,16.74,16.78,16.27,16.47,41553600
1998-07-09,16.91,17.07,16.72,16.76,43690000
1998-07-10,17.25,17.26,16.74,16.93,45396800
1998-07-13,17.91,18.02,17.31,17.39,69223200
1998-07-14,17.75,18.09,17.60,18.02,56972400
1998-07-15,17.88,17.98,17.62,17.67,48690000
1998-07-16,17.88,18.11,17.77,17.99,65125200
1998-07-17,17.97,18.23,17.66,17.90,83108400
1998-07-20,17.83,18.21,17.80,18.01,45794800
1998-07-21,17.19,18.13,17.14,17.81,74605200
1998-07-22,17.79,17.86,17.05,17.07,71654400
1998-07-23,17.22,17.90,17.22,17.72,51029600
1998-07-24,17.34,17.62,17.14,17.33,60366400
1998-07-27,17.79,17.79,16.87,17.24,58998000
1998-07-28,17.10,17.81,17.07,17.67,78378400
1998-07-29,16.87,17.41,16.77,17.26,59738000
1998-07-30,17.28,17.31,16.87,17.06,72746400
1998-07-31,16.75,17.30,16.75,17.21,53705200
1998-08-03,16.52,16.89,16.36,16.63,73566400
1998-08-04,15.92,16.70,15.87,16.55,91412000
1998-08-05,15.89,16.19,15.47,15.87,120208800
1998-08-06,16.28,16.29,15.79,15.81,68308000
1998-08-07,16.13,16.38,16.01,16.37,54972400
1998-08-10,15.91,16.20,15.91,16.12,46763200
1998-08-11,15.76,15.90,15.54,15.67,60976400
1998-08-12,16.01,16.03,15.69,15.89,53760000
1998-08-13,15.84,16.15,15.81,15.87,51193200
1998-08-14,15.88,16.01,15.77,15.95,29566400
1998-08-17,16.35,16.36,15.69,15.77,54073200
1998-08-18,16.95,17.04,16.36,16.44,70591200
1998-08-19,16.85,17.18,16.80,17.10,55709600
1998-08-20,17.15,17.18,16.71,16.78,49970400
1998-08-21,16.86,17.05,16.57,16.93,59523600
1998-08-24,16.82,17.07,16.76,16.81,26319200
1998-08-25,17.19,17.32,16.93,16.97,58026800
1998-08-26,17.15,17.33,16.89,16.95,44804400
1998-08-27,16.65,17.18,16.53,16.85,74874000
1998-08-28,16.04,16.70,15.96,16.49,72730000
1998-08-31,14.62,16.23,14.59,15.98,132690400
1998-09-01,15.43,15.50,14.40,14.51,140112400
1998-09-02,15.32,15.88,15.27,15.51,63438400
1998-09-03,15.12,15.35,14.99,15.05,67506800
1998-09-04,14.72,15.27,14.65,15.19,50890400
1998-09-08,15.54,15.55,15.09,15.24,60625600
1998-09-09,15.58,15.91,15.48,15.58,65480800
1998-09-10,15.35,15.41,15.04,15.24,60758000
1998-09-11,15.88,15.94,15.26,15.41,58989200
1998-09-14,16.15,16.31,15.98,15.99,45086800
1998-09-15,16.50,16.52,16.02,16.13,49367600
1998-09-16,16.48,16.53,16.17,16.44,42886800
1998-09-17,15.99,16.23,15.97,16.05,45178400
1998-09-18,16.06,16.19,15.89,16.11,47361600
1998-09-21,16.44,16.47,15.60,15.62,45872000
1998-09-22,16.64,16.74,16.27,16.52,43082000
1998-09-23,17.31,17.35,16.53,16.70,65263600
1998-09-24,16.78,17.46,16.61,17.24,63521600
1998-09-25,17.23,17.24,16.55,16.63,47878400
1998-09-28,16.96,17.43,16.72,17.22,41405200
1998-09-29,17.20,17.37,16.97,17.04,48743200
1998-09-30,16.77,17.30,16.77,17.11,38875600
1998-10-01,15.86,16.68,15.85,16.47,65442400
1998-10-02,15.87,16.03,15.39,15.75,65889600
1998-10-05,15.42,15.67,14.70,15.62,114937600
1998-10-06,14.87,15.79,14.84,15.62,76550000
1998-10-07,14.34,15.20,14.23,14.84,90710400
1998-10-08,13.89,14.00,13.37,13.80,144719200
1998-10-09,14.76,14.78,14.06,14.20,72661600
1998-10-12,15.20,15.39,15.01,15.12,51502800
1998-10-13,14.69,15.20,14.59,15.16,47995600
1998-10-14,15.27,15.45,14.61,14.61,62403200
1998-10-15,16.07,16.09,15.18,15.26,66253600
1998-10-16,16.01,16.23,15.85,16.15,68620000
1998-10-19,15.68,15.87,15.41,15.87,60177600
1998-10-20,15.27,15.75,15.18,15.73,94368400
1998-10-21,16.22,16.28,15.70,15.98,125377200
1998-10-22,16.76,16.78,16.04,16.15,81910800
1998-10-23,16.21,16.76,16.18,16.61,59882000
1998-10-26,16.31,16.46,16.10,16.27,59678400
1998-10-27,16.07,16.44,16.00,16.42,65434800
1998-10-28,16.10,16.25,15.98,15.98,56808400
1998-10-29,16.25,16.38,16.07,16.07,52402800
1998-10-30,16.13,16.48,16.02,16.34,59322800
1998-11-02,16.12,16.28,16.00,16.21,48388400
1998-11-03,16.03,16.24,15.96,16.07,36546800
1998-11-04,16.07,16.35,15.98,16.12,67459600
1998-11-05,16.21,16.40,16.04,16.05,76727200
1998-11-06,16.66,16.72,16.14,16.16,74461200
1998-11-09,16.87,16.97,16.58,16.64,68956800
1998-11-10,17.07,17.28,16.77,16.78,72075600
1998-11-11,16.92,17.48,16.89,17.28,63899200
1998-11-12,16.57,16.93,16.53,16.80,38526800
1998-11-13,16.76,16.84,16.51,16.52,28368800
1998-11-16,16.58,17.03,16.38,16.96,42620400
1998-11-17,17.05,17.12,16.60,16.61,58744000
1998-11-18,16.72,16.92,16.63,16.69,41691200
1998-11-19,17.03,17.14,16.62,16.62,45220800
1998-11-20,17.31,17.33,16.95,17.18,48405200
1998-11-23,18.16,18.31,17.14,17.14,110870400
1998-11-24,18.54,19.06,18.07,18.08,101114800
1998-11-25,18.93,18.95,18.40,18.69,41394000
1998-11-27,19.51,19.52,18.94,19.06,26335600
1998-11-30,18.59,19.85,18.58,19.71,70900000
1998-12-01,19.73,19.77,18.30,18.32,86330800
1998-12-02,19.31,19.77,19.12,19.68,65759600
1998-12-03,18.61,19.65,18.59,19.33,51426800
1998-12-04,19.41,19.41,18.89,19.04,44352000
1998-12-07,20.35,20.38,19.31,19.46,89809200
1998-12-08,19.99,20.46,19.77,20.25,77585200
1998-12-09,20.36,20.39,19.81,20.13,44781600
1998-12-10,20.05,20.51,20.02,20.28,57015600
1998-12-11,20.42,20.52,19.92,19.96,51728800
1998-12-14,19.49,20.38,19.46,20.23,64077600
1998-12-15,20.09,20.11,19.69,19.70,51719600
1998-12-16,20.38,20.59,19.67,20.19,60024000
1998-12-17,20.47,20.55,20.15,20.45,46963600
1998-12-18,21.00,21.06,20.44,20.57,59648000
1998-12-21,21.40,21.66,20.99,21.12,48112000
1998-12-22,21.09,21.41,20.93,21.41,41350000
1998-12-23,21.87,21.91,21.24,21.39,34940000
1998-12-24,21.60,21.94,21.56,21.88,13832400
1998-12-28,21.69,21.88,21.56,21.79,23636400
1998-12-29,21.41,21.72,21.27,21.72,29651600
1998-12-30,21.18,21.84,21.16,21.46,34942800
1998-12-31,21.13,21.33,21.03,21.21,23834400
1999-01-04,21.48,22.13,21.24,21.27,69305200
1999-01-05,22.32,22.55,21.55,21.62,64281600
1999-01-06,23.05,23.08,22.36,22.78,69064800
1999-01-07,22.93,22.95,22.59,22.82,51150400
1999-01-08,22.84,23.24,22.40,23.19,50244800
1999-01-11,22.47,23.00,21.98,22.99,46463200
1999-01-12,21.66,22.57,21.48,22.57,57907200
1999-01-13,21.91,22.51,20.72,20.72,75346000
1999-01-14,21.60,22.18,21.56,22.13,59214000
1999-01-15,22.82,22.85,21.54,21.78,59344000
1999-01-19,23.71,24.13,22.99,23.06,102741600
1999-01-20,24.78,25.56,24.76,25.44,125481200
1999-01-21,24.12,24.88,24.04,24.65,80077200
1999-01-22,23.81,24.41,23.65,23.71,82160000
1999-01-25,24.66,24.88,24.25,24.64,103076400
1999-01-26,26.14,26.17,25.06,25.22,120203200
1999-01-27,25.69,26.58,25.67,26.28,98048000
1999-01-28,26.51,26.52,25.87,26.17,78838400
1999-01-29,26.66,26.68,26.04,26.63,79571600
1999-02-01,26.35,26.81,26.03,26.73,81729200
1999-02-02,25.54,26.29,25.33,26.28,91965600
1999-02-03,25.42,25.88,25.29,25.35,73749200
1999-02-04,24.24,25.65,24.21,25.62,89151600
1999-02-05,24.38,24.63,23.60,24.42,127945200
1999-02-08,25.18,25.23,24.63,24.77,109866800
1999-02-09,24.39,25.41,24.34,25.13,77293600
1999-02-10,24.47,25.05,24.17,24.36,73694000
1999-02-11,24.80,24.97,24.44,24.80,60366000
1999-02-12,24.04,24.94,23.94,24.64,62930400
1999-02-16,23.81,24.36,23.55,24.34,73666800
1999-02-17,22.85,23.48,22.63,23.30,101215600
1999-02-18,22.21,23.06,21.94,23.00,117035200
1999-02-19,22.51,22.74,22.21,22.46,73085600
1999-02-22,22.67,22.70,22.06,22.59,92514400
1999-02-23,23.68,23.71,22.93,23.30,95106800
1999-02-24,23.29,24.28,23.27,23.84,67696800
1999-02-25,23.39,23.43,22.80,23.22,70817200
1999-02-26,22.87,23.24,22.78,23.22,59273200
1999-03-01,23.12,23.25,22.78,22.79,58332000
1999-03-02,22.64,23.48,22.49,23.14,58569600
1999-03-03,22.80,22.96,22.41,22.70,76798400
1999-03-04,23.20,23.39,22.57,23.03,61696400
1999-03-05,23.61,23.67,23.33,23.58,47302800
1999-03-08,24.23,24.26,23.62,23.69,46726000
1999-03-09,24.65,25.10,24.34,24.36,90129600
1999-03-10,24.59,24.76,24.25,24.73,53114800
1999-03-11,24.60,25.07,24.27,24.53,62948400
1999-03-12,24.41,24.80,23.89,24.78,73395200
1999-03-15,25.27,25.29,24.05,24.46,60609600
1999-03-16,25.76,25.90,25.03,25.22,68554000
1999-03-17,25.46,25.82,25.41,25.76,44919600
1999-03-18,26.27,26.29,25.32,25.36,56231200
1999-03-19,26.08,26.53,25.88,26.49,91980400
1999-03-22,26.33,26.65,26.21,26.35,55719200
1999-03-23,25.38,26.53,25.33,26.31,69581200
1999-03-24,26.09,26.18,24.85,25.45,82634400
1999-03-25,27.42,27.44,26.28,26.37,109447600
1999-03-26,27.14,27.48,26.78,27.26,94687600
1999-03-29,28.15,28.23,26.78,27.46,79777000
1999-03-30,28.34,28.49,28.11,28.45,67502400
1999-03-31,27.31,28.84,27.16,28.80,58752600
1999-04-01,28.24,28.30,27.51,27.81,41106000
1999-04-05,28.93,28.95,28.49,28.74,39848600
1999-04-06,28.66,29.14,28.42,29.01,39674800
1999-04-07,28.44,28.95,27.81,28.91,46910200
1999-04-08,28.82,28.84,27.73,28.42,38637000
1999-04-09,28.72,28.95,28.34,28.72,31816800
1999-04-12,28.34,28.53,27.84,27.92,37858800
1999-04-13,27.46,28.38,27.18,28.38,46746800
1999-04-14,26.17,27.77,26.17,27.67,52944000
1999-04-15,27.08,27.39,25.56,26.61,72594600
1999-04-16,26.40,27.16,26.17,27.14,44774000
1999-04-19,24.68,26.85,24.49,26.47,75389000
1999-04-20,25.33,25.60,24.38,25.06,108459400
1999-04-21,24.99,25.14,24.38,25.03,92732800
1999-04-22,25.88,25.98,25.41,25.90,55096400
1999-04-23,26.21,26.51,25.29,25.90,56592000
1999-04-26,26.82,27.10,26.44,26.57,48349800
1999-04-27,25.60,27.04,25.58,27.04,58665800
1999-04-28,25.03,26.36,24.90,26.00,55963400
1999-04-29,25.01,25.50,24.50,25.10,60880600
1999-04-30,24.78,25.52,24.34,25.22,58558600
1999-05-03,24.34,24.84,23.94,24.82,67180000
1999-05-04,23.79,24.93,23.69,24.53,66502200
1999-05-05,24.11,24.34,23.29,24.11,67028200
1999-05-06,23.75,24.72,23.62,24.59,74021000
1999-05-07,24.09,24.49,23.77,24.26,48011600
1999-05-10,24.28,24.53,23.85,24.34,46218000
1999-05-11,24.34,24.69,24.21,24.61,42786200
1999-05-12,24.53,24.68,24.15,24.61,60142600
1999-05-13,24.11,24.91,24.11,24.72,51737200
1999-05-14,23.43,24.36,23.35,24.04,84401000
1999-05-17,24.11,24.25,23.46,23.58,66850200
1999-05-18,23.98,24.45,23.75,24.32,63858400
1999-05-19,24.17,24.34,23.54,24.34,46510800
1999-05-20,23.90,24.38,23.88,24.25,42386200
1999-05-21,23.64,24.07,23.46,23.92,56568800
1999-05-24,23.54,23.73,23.18,23.73,38990000
1999-05-25,23.24,24.15,23.20,23.39,50791600
1999-05-26,23.92,23.92,23.01,23.52,52022800
1999-05-27,23.88,24.21,23.62,23.85,56702200
1999-05-28,24.59,24.65,23.81,24.00,41548000
1999-06-01,23.92,24.61,23.90,24.57,36046400
1999-06-02,23.90,23.96,23.24,23.79,42812600
