Date,Close,High,Low,Open,Volume
1998-07-20,17.79,18.17,17.76,17.97,45794800
1998-07-21,17.15,18.09,17.10,17.77,74605200
1998-07-22,17.75,17.83,17.01,17.03,71654400
1998-07-23,17.18,17.86,17.18,17.68,51029600
1998-07-24,17.30,17.58,17.10,17.29,60366400
1998-07-27,17.75,17.75,16.83,17.20,58998000
1998-07-28,17.07,17.77,17.03,17.64,78378400
1998-07-29,16.83,17.37,16.73,17.22,59738000
1998-07-30,17.25,17.28,16.84,17.02,72746400
1998-07-31,16.71,17.26,16.71,17.17,53705200
1998-08-03,16.49,16.86,16.32,16.59,73566400
1998-08-04,15.89,16.67,15.84,16.52,91412000
1998-08-05,15.86,16.15,15.43,15.83,120208800
1998-08-06,16.25,16.26,15.75,15.77,68308000
1998-08-07,16.10,16.34,15.97,16.33,54972400
1998-08-10,15.88,16.16,15.88,16.09,46763200
1998-08-11,15.73,15.87,15.51,15.64,60976400
1998-08-12,15.97,15.99,15.66,15.86,53760000
1998-08-13,15.80,16.12,15.77,15.83,51193200
1998-08-14,15.85,15.97,15.74,15.92,29566400
1998-08-17,16.32,16.32,15.66,15.74,54073200
1998-08-18,16.91,17.00,16.32,16.40,70591200
1998-08-19,16.81,17.14,16.76,17.07,55709600
1998-08-20,17.11,17.14,16.68,16.74,49970400
1998-08-21,16.82,17.01,16.53,16.90,59523600
1998-08-24,16.78,17.03,16.72,16.77,26319200
1998-08-25,17.15,17.28,16.90,16.93,58026800
1998-08-26,17.11,17.29,16.86,16.91,44804400
1998-08-27,16.61,17.14,16.50,16.81,74874000
1998-08-28,16.00,16.67,15.93,16.46,72730000
1998-08-31,14.59,16.19,14.56,15.94,132690400
1998-09-01,15.39,15.47,14.37,14.48,140112400
1998-09-02,15.29,15.85,15.24,15.48,63438400
1998-09-03,15.09,15.32,14.96,15.01,67506800
1998-09-04,14.69,15.24,14.61,15.16,50890400
1998-09-08,15.50,15.52,15.06,15.20,60625600
1998-09-09,15.55,15.88,15.45,15.55,65480800
1998-09-10,15.32,15.37,15.00,15.20,60758000
1998-09-11,15.85,15.91,15.22,15.37,58989200
1998-09-14,16.12,16.28,15.94,15.95,45086800
1998-09-15,16.47,16.49,15.98,16.10,49367600
1998-09-16,16.45,16.50,16.13,16.40,42886800
1998-09-17,15.95,16.19,15.94,16.01,45178400
1998-09-18,16.02,16.15,15.86,16.08,47361600
1998-09-21,16.40,16.43,15.56,15.58,45872000
1998-09-22,16.60,16.71,16.23,16.49,43082000
1998-09-23,17.28,17.31,16.50,16.67,65263600
1998-09-24,16.74,17.43,16.57,17.20,63521600
1998-09-25,17.19,17.20,16.52,16.59,47878400
1998-09-28,16.92,17.39,16.69,17.18,41405200
1998-09-29,17.16,17.33,16.93,17.00,48743200
1998-09-30,16.73,17.27,16.73,17.08,38875600
1998-10-01,15.82,16.65,15.81,16.43,65442400
1998-10-02,15.83,15.99,15.36,15.72,65889600
1998-10-05,15.38,15.64,14.67,15.58,114937600
1998-10-06,14.84,15.75,14.80,15.58,76550000
1998-10-07,14.31,15.17,14.20,14.80,90710400
1998-10-08,13.86,13.97,13.34,13.77,144719200
1998-10-09,14.73,14.75,14.03,14.17,72661600
1998-10-12,15.17,15.36,14.98,15.09,51502800
1998-10-13,14.66,15.17,14.56,15.13,47995600
1998-10-14,15.23,15.41,14.58,14.58,62403200
1998-10-15,16.03,16.06,15.15,15.22,66253600
1998-10-16,15.97,16.19,15.81,16.12,68620000
1998-10-19,15.65,15.84,15.37,15.83,60177600
1998-10-20,15.24,15.72,15.15,15.70,94368400
1998-10-21,16.18,16.25,15.67,15.94,125377200
1998-10-22,16.72,16.74,16.00,16.12,81910800
1998-10-23,16.17,16.72,16.14,16.57,59882000
1998-10-26,16.28,16.42,16.07,16.24,59678400
1998-10-27,16.03,16.40,15.96,16.38,65434800
1998-10-28,16.07,16.21,15.94,15.94,56808400
1998-10-29,16.21,16.34,16.03,16.03,52402800
1998-10-30,16.10,16.45,15.98,16.31,59322800
1998-11-02,16.09,16.25,15.96,16.17,48388400
1998-11-03,15.99,16.20,15.93,16.04,36546800
1998-11-04,16.04,16.32,15.94,16.09,67459600
1998-11-05,16.17,16.36,16.00,16.01,76727200
1998-11-06,16.62,16.69,16.11,16.13,74461200
1998-11-09,16.83,16.93,16.54,16.60,68956800
1998-11-10,17.04,17.25,16.73,16.74,72075600
1998-11-11,16.89,17.45,16.86,17.25,63899200
1998-11-12,16.53,16.90,16.50,16.76,38526800
1998-11-13,16.72,16.80,16.48,16.49,28368800
1998-11-16,16.54,16.99,16.34,16.92,42620400
1998-11-17,17.01,17.09,16.56,16.57,58744000
1998-11-18,16.69,16.89,16.59,16.66,41691200
1998-11-19,16.99,17.10,16.58,16.58,45220800
1998-11-20,17.28,17.29,16.91,17.14,48405200
1998-11-23,18.12,18.27,17.10,17.10,110870400
1998-11-24,18.50,19.01,18.04,18.04,101114800
1998-11-25,18.89,18.91,18.36,18.65,41394000
1998-11-27,19.47,19.48,18.90,19.02,26335600
1998-11-30,18.55,19.81,18.54,19.67,70900000
1998-12-01,19.69,19.73,18.26,18.28,86330800
1998-12-02,19.27,19.73,19.08,19.64,65759600
1998-12-03,18.57,19.60,18.55,19.29,51426800
1998-12-04,19.37,19.37,18.85,19.00,44352000
1998-12-07,20.31,20.33,19.27,19.41,89809200
1998-12-08,19.95,20.41,19.73,20.20,77585200
1998-12-09,20.32,20.34,19.76,20.09,44781600
1998-12-10,20.00,20.47,19.97,20.24,57015600
1998-12-11,20.37,20.48,19.88,19.92,51728800
1998-12-14,19.45,20.33,19.41,20.18,64077600
1998-12-15,20.05,20.07,19.65,19.66,51719600
1998-12-16,20.33,20.54,19.63,20.14,60024000
1998-12-17,20.43,20.51,20.11,20.40,46963600
1998-12-18,20.95,21.02,20.39,20.52,59648000
1998-12-21,21.35,21.62,20.94,21.08,48112000
1998-12-22,21.05,21.36,20.89,21.36,41350000
1998-12-23,21.83,21.86,21.19,21.34,34940000
1998-12-24,21.55,21.89,21.51,21.84,13832400
1998-12-28,21.65,21.84,21.51,21.74,23636400
1998-12-29,21.36,21.67,21.23,21.67,29651600
1998-12-30,21.13,21.80,21.11,21.42,34942800
1998-12-31,21.09,21.29,20.98,21.16,23834400
1999-01-04,21.44,22.08,21.19,21.23,69305200
1999-01-05,22.27,22.50,21.50,21.57,64281600
1999-01-06,23.00,23.03,22.31,22.73,69064800
1999-01-07,22.88,22.90,22.54,22.77,51150400
1999-01-08,22.79,23.19,22.35,23.14,50244800
1999-01-11,22.43,22.95,21.93,22.94,46463200
1999-01-12,21.62,22.52,21.44,22.52,57907200
1999-01-13,21.86,22.46,20.68,20.68,75346000
1999-01-14,21.55,22.13,21.51,22.08,59214000
1999-01-15,22.77,22.81,21.49,21.73,59344000
1999-01-19,23.66,24.08,22.94,23.01,102741600
1999-01-20,24.73,25.50,24.70,25.38,125481200
1999-01-21,24.07,24.83,23.98,24.59,80077200
1999-01-22,23.76,24.36,23.60,23.66,82160000
1999-01-25,24.61,24.83,24.19,24.58,103076400
1999-01-26,26.08,26.11,25.01,25.16,120203200
1999-01-27,25.64,26.52,25.62,26.23,98048000
1999-01-28,26.45,26.46,25.82,26.11,78838400
1999-01-29,26.61,26.63,25.98,26.57,79571600
1999-02-01,26.29,26.75,25.97,26.67,81729200
1999-02-02,25.49,26.24,25.28,26.23,91965600
1999-02-03,25.36,25.83,25.24,25.30,73749200
1999-02-04,24.18,25.60,24.15,25.56,89151600
1999-02-05,24.33,24.57,23.55,24.36,127945200
1999-02-08,25.12,25.17,24.57,24.72,109866800
1999-02-09,24.34,25.35,24.29,25.08,77293600
1999-02-10,24.42,24.99,24.12,24.31,73694000
1999-02-11,24.74,24.92,24.38,24.74,60366000
1999-02-12,23.98,24.89,23.89,24.58,62930400
1999-02-16,23.76,24.31,23.50,24.29,73666800
1999-02-17,22.81,23.43,22.58,23.25,101215600
1999-02-18,22.16,23.01,21.89,22.95,117035200
1999-02-19,22.46,22.69,22.16,22.42,73085600
1999-02-22,22.63,22.65,22.01,22.54,92514400
1999-02-23,23.63,23.66,22.88,23.25,95106800
1999-02-24,23.24,24.23,23.22,23.78,67696800
1999-02-25,23.34,23.38,22.75,23.17,70817200
1999-02-26,22.82,23.19,22.73,23.17,59273200
1999-03-01,23.07,23.20,22.73,22.74,58332000
1999-03-02,22.59,23.43,22.44,23.09,58569600
1999-03-03,22.75,22.91,22.36,22.65,76798400
1999-03-04,23.15,23.34,22.52,22.98,61696400
1999-03-05,23.56,23.62,23.28,23.53,47302800
1999-03-08,24.17,24.21,23.57,23.64,46726000
1999-03-09,24.60,25.05,24.29,24.31,90129600
1999-03-10,24.53,24.71,24.20,24.68,53114800
1999-03-11,24.54,25.02,24.22,24.48,62948400
1999-03-12,24.35,24.74,23.84,24.73,73395200
1999-03-15,25.22,25.24,24.00,24.41,60609600
1999-03-16,25.70,25.85,24.97,25.16,68554000
1999-03-17,25.41,25.76,25.35,25.70,44919600
1999-03-18,26.22,26.24,25.27,25.30,56231200
1999-03-19,26.03,26.47,25.83,26.44,91980400
1999-03-22,26.27,26.60,26.15,26.29,55719200
1999-03-23,25.32,26.47,25.28,26.25,69581200
1999-03-24,26.04,26.12,24.80,25.39,82634400
1999-03-25,27.36,27.38,26.23,26.31,109447600
1999-03-26,27.08,27.42,26.72,27.21,94687600
1999-03-29,28.09,28.16,26.72,27.40,79777000
1999-03-30,28.28,28.43,28.05,28.39,67502400
1999-03-31,27.25,28.77,27.10,28.73,58752600
1999-04-01,28.18,28.24,27.45,27.75,41106000
1999-04-05,28.87,28.89,28.43,28.68,39848600
1999-04-06,28.60,29.08,28.35,28.94,39674800
1999-04-07,28.37,28.89,27.75,28.85,46910200
1999-04-08,28.75,28.77,27.67,28.35,38637000
1999-04-09,28.66,28.89,28.28,28.66,31816800
1999-04-12,28.28,28.47,27.78,27.86,37858800
1999-04-13,27.40,28.32,27.12,28.32,46746800
1999-04-14,26.11,27.71,26.11,27.61,52944000
1999-04-15,27.02,27.33,25.50,26.55,72594600
1999-04-16,26.34,27.10,26.11,27.08,44774000
1999-04-19,24.63,26.80,24.44,26.42,75389000
1999-04-20,25.28,25.54,24.33,25.01,108459400
1999-04-21,24.93,25.09,24.33,24.97,92732800
1999-04-22,25.83,25.92,25.35,25.85,55096400
1999-04-23,26.15,26.45,25.24,25.85,56592000
1999-04-26,26.76,27.04,26.38,26.51,48349800
1999-04-27,25.54,26.99,25.52,26.99,58665800
1999-04-28,24.97,26.30,24.85,25.94,55963400
1999-04-29,24.95,25.45,24.45,25.05,60880600
1999-04-30,24.73,25.47,24.29,25.16,58558600
1999-05-03,24.29,24.78,23.89,24.76,67180000
1999-05-04,23.74,24.88,23.64,24.48,66502200
1999-05-05,24.06,24.29,23.24,24.06,67028200
1999-05-06,23.70,24.67,23.57,24.53,74021000
1999-05-07,24.04,24.44,23.72,24.21,48011600
1999-05-10,24.23,24.48,23.79,24.29,46218000
1999-05-11,24.29,24.63,24.15,24.55,42786200
1999-05-12,24.48,24.63,24.10,24.55,60142600
1999-05-13,24.06,24.86,24.06,24.67,51737200
1999-05-14,23.38,24.31,23.30,23.98,84401000
1999-05-17,24.06,24.19,23.41,23.53,66850200
1999-05-18,23.93,24.40,23.70,24.27,63858400
1999-05-19,24.12,24.29,23.49,24.29,46510800
1999-05-20,23.85,24.33,23.83,24.19,42386200
1999-05-21,23.58,24.02,23.41,23.87,56568800
1999-05-24,23.49,23.68,23.13,23.68,38990000
1999-05-25,23.19,24.10,23.15,23.34,50791600
1999-05-26,23.87,23.87,22.96,23.47,52022800
1999-05-27,23.83,24.15,23.57,23.79,56702200
1999-05-28,24.53,24.59,23.76,23.95,41548000
1999-06-01,23.87,24.55,23.85,24.52,36046400
1999-06-02,23.85,23.91,23.19,23.74,42812600
1999-06-03,23.22,24.00,23.15,23.83,32934400
1999-06-04,24.19,24.23,23.34,23.39,35668200
1999-06-07,24.40,24.65,24.08,24.31,32392200
1999-06-08,24.14,24.97,24.02,24.29,41516400
1999-06-09,25.03,25.12,24.33,24.36,53310800
1999-06-10,24.29,25.03,24.04,24.90,35277400
1999-06-11,23.76,24.48,23.58,24.33,34543000
1999-06-14,23.58,24.23,23.55,23.95,28369800
1999-06-15,23.62,23.98,23.32,23.74,36981000
1999-06-16,24.63,24.82,24.00,24.04,48325200
1999-06-17,25.20,25.24,24.48,24.53,44475200
1999-06-18,25.85,25.85,24.97,25.03,69116200
1999-06-21,27.04,27.06,25.81,25.81,56194400
1999-06-22,26.30,26.89,26.23,26.89,38751000
1999-06-23,26.15,26.57,25.87,26.13,33942000
1999-06-24,25.73,26.23,25.54,26.07,33559000
1999-06-25,25.83,26.28,25.66,25.96,24933000
1999-06-28,26.38,26.40,25.83,26.00,31701000
1999-06-29,26.76,26.78,26.15,26.36,38973200
1999-06-30,27.42,27.44,26.38,26.68,57610200
1999-07-01,27.73,27.82,26.87,27.33,47737800
1999-07-02,27.97,28.01,27.46,27.63,32094800
1999-07-06,27.23,28.26,27.14,28.05,45419400
1999-07-07,28.07,28.07,27.33,27.39,33834600
1999-07-08,28.15,28.28,27.58,27.92,37790400
1999-07-09,28.35,28.37,28.05,28.09,33884200
1999-07-12,28.64,28.81,28.09,28.34,43847800
1999-07-13,28.47,28.60,28.22,28.32,30845000
1999-07-14,28.87,28.89,28.13,28.51,37985200
1999-07-15,28.70,28.96,28.51,28.89,40926200
1999-07-16,30.24,30.37,28.89,29.04,115369800
1999-07-19,29.91,30.64,29.74,30.41,81181600
1999-07-20,28.37,29.42,28.07,29.32,92287400
1999-07-21,28.79,28.98,28.28,28.47,54050800
1999-07-22,27.69,28.73,27.37,28.70,60904200
1999-07-23,27.44,27.90,27.27,27.84,68833200
1999-07-26,26.64,27.31,26.64,27.02,50885000
1999-07-27,27.01,27.29,26.76,27.01,65513000
1999-07-28,27.37,27.52,26.87,27.12,62215200
1999-07-29,26.44,27.01,26.25,26.97,57968200
1999-07-30,26.09,26.95,26.00,26.64,51127400
1999-08-02,25.79,26.44,25.66,26.06,48050600
1999-08-03,25.77,26.17,25.66,26.11,55051200
1999-08-04,25.83,26.51,25.77,25.88,75573400
1999-08-05,26.07,26.26,25.77,25.96,76634000
1999-08-06,25.88,26.28,25.83,26.17,67205800
1999-08-09,25.49,26.09,25.45,26.04,39333600
1999-08-10,25.22,25.56,24.82,25.41,62743000
1999-08-11,25.60,25.75,25.03,25.54,66105200
1999-08-12,24.86,25.60,24.82,25.52,61062000
1999-08-13,25.75,26.04,25.16,25.22,65099800
1999-08-16,25.64,26.12,25.03,25.87,57321800
1999-08-17,25.71,26.00,25.22,25.98,51749000
1999-08-18,25.85,26.21,25.56,25.68,58361200
1999-08-19,25.49,25.88,25.28,25.71,71478200
1999-08-20,25.35,25.78,25.26,25.54,46072800
1999-08-23,26.28,26.34,25.50,25.64,60447000
1999-08-24,28.03,28.43,26.47,26.47,120450000
1999-08-25,28.98,29.19,28.34,28.47,81877600
1999-08-26,28.77,29.31,28.49,29.00,61246000
1999-08-27,28.35,28.93,28.09,28.91,41948400
1999-08-30,28.05,28.41,27.84,28.24,33300800
1999-08-31,28.15,28.32,27.40,27.92,46882800
1999-09-01,28.09,28.41,27.86,28.07,36607200
1999-09-02,27.92,28.15,27.58,27.82,33340800
1999-09-03,29.15,29.32,28.43,28.51,52098000
1999-09-07,28.66,29.40,28.51,28.85,47028000
1999-09-08,28.05,28.79,27.99,28.49,42568200
1999-09-09,28.60,28.63,27.91,28.11,38475200
1999-09-10,28.89,28.98,28.58,28.91,34455000
1999-09-13,28.54,28.83,28.39,28.73,27870800
1999-09-14,28.91,29.06,28.47,28.49,40207800
1999-09-15,28.16,29.12,28.09,29.04,48413800
1999-09-16,28.58,28.60,27.56,28.24,45796000
1999-09-17,29.32,29.34,28.53,28.70,79773400
1999-09-20,29.67,29.76,28.89,29.19,48601800
1999-09-21,28.77,29.36,28.62,29.36,47082800
1999-09-22,29.21,29.38,28.49,28.81,48531600
1999-09-23,27.73,29.46,27.37,29.46,71073600
1999-09-24,27.65,27.78,27.02,27.42,70277000
1999-09-27,27.80,28.26,27.63,27.97,34132200
1999-09-28,28.01,28.18,27.08,27.75,46000600
1999-09-29,27.21,28.01,27.10,27.84,37484400
1999-09-30,27.54,27.88,27.01,27.37,47455400
1999-10-01,27.36,27.56,26.85,27.42,44239000
1999-10-04,28.15,28.16,27.44,27.52,29998000
1999-10-05,27.92,28.54,27.21,28.20,43397000
1999-10-06,28.49,28.58,27.99,28.07,35500200
1999-10-07,28.51,28.91,28.18,28.49,46036400
1999-10-08,28.87,28.94,28.01,28.43,35697000
1999-10-11,28.68,28.89,28.62,28.77,19943800
1999-10-12,28.15,28.68,28.09,28.58,27668600
1999-10-13,27.69,28.32,27.46,27.97,38098400
1999-10-14,27.58,28.05,27.27,27.63,42737800
1999-10-15,26.78,27.31,26.55,27.21,73788000
1999-10-18,26.72,26.76,25.87,26.51,75312800
1999-10-19,26.25,27.14,25.92,26.83,69945600
1999-10-20,28.05,28.09,27.44,27.84,88090600
1999-10-21,28.30,28.32,27.52,27.54,60801200
1999-10-22,28.18,28.54,27.90,28.45,43650600
1999-10-25,28.11,28.45,27.71,27.97,30492200
1999-10-26,28.09,28.96,28.06,28.70,52467600
1999-10-27,27.63,27.86,27.27,27.82,54416600
1999-10-28,27.33,27.63,27.16,27.37,70570400
1999-10-29,28.15,28.58,27.75,27.80,79452600
1999-11-01,28.09,28.64,28.01,28.35,53261200
1999-11-02,28.15,28.73,27.96,28.20,46349000
1999-11-03,27.97,28.43,27.82,28.26,44517000
1999-11-04,27.90,28.20,27.46,28.07,54239400
1999-11-05,27.84,28.24,27.52,27.92,70167400
1999-11-08,27.35,27.59,25.66,25.79,243819200
1999-11-09,27.02,27.33,26.28,27.29,109769800
1999-11-10,26.49,27.10,26.28,26.80,69385400
1999-11-11,27.25,27.50,26.83,26.83,69274600
1999-11-12,27.12,27.37,26.47,27.29,49414200
1999-11-15,26.45,26.91,26.44,26.83,47080400
1999-11-16,26.55,26.68,26.11,26.44,59165200
1999-11-17,25.85,26.47,25.85,26.28,66819000
1999-11-18,25.83,26.09,25.69,25.83,64493200
1999-11-19,26.15,26.32,25.66,25.68,58226000
1999-11-22,27.31,27.48,26.89,27.25,90596600
1999-11-23,27.25,27.78,26.87,27.14,70787400
1999-11-24,27.88,28.05,27.21,27.23,53771000
1999-11-26,27.71,28.39,27.67,27.86,28514200
1999-11-29,27.42,27.99,27.21,27.40,51460200
1999-11-30,27.68,28.24,27.23,27.29,64145600
1999-12-01,28.34,28.56,27.63,27.69,48864200
1999-12-02,28.83,28.96,28.24,28.30,55473800
1999-12-03,29.23,29.53,29.11,29.13,64100600
1999-12-06,29.02,29.55,28.81,28.96,49098200
1999-12-07,28.28,28.85,28.24,28.81,56859200
1999-12-08,27.90,28.68,27.88,28.32,40955800
1999-12-09,28.20,28.37,27.80,27.97,46258200
1999-12-10,28.54,28.62,28.05,28.39,36836000
1999-12-13,29.38,29.48,28.20,28.46,52691600
1999-12-14,30.01,30.75,28.98,29.25,144116200
1999-12-15,32.97,33.07,29.95,29.97,155571600
1999-12-16,34.57,34.97,33.13,33.22,128660200
1999-12-17,35.04,35.61,34.55,35.46,105898800
1999-12-20,34.28,34.97,33.81,34.91,39433800
1999-12-21,35.23,35.46,33.64,34.17,57446000
1999-12-22,35.75,35.88,35.01,35.36,38565200
1999-12-23,35.71,36.26,35.50,35.65,31028400
1999-12-27,36.22,36.26,35.31,36.01,32202200
1999-12-28,35.73,36.13,35.60,36.11,24591000
1999-12-29,35.86,35.99,35.52,35.56,17449200
1999-12-30,35.77,36.47,35.61,35.84,22360000
1999-12-31,35.50,35.80,35.35,35.73,12517600
2000-01-03,35.44,36.07,34.06,35.69,53228400
2000-01-04,34.25,35.61,34.13,34.53,54119000
2000-01-05,34.61,35.39,33.26,33.79,64059600
2000-01-06,33.45,34.63,32.95,34.11,54976600
2000-01-07,33.89,34.13,32.63,33.03,62013600
2000-01-10,34.13,34.57,33.87,34.49,44963600
2000-01-11,33.26,34.74,33.05,33.90,46743600
2000-01-12,32.17,33.11,31.76,32.99,66532400
2000-01-13,32.78,33.03,30.86,31.74,83144000
2000-01-14,34.13,34.65,32.16,32.59,73416400
2000-01-18,35.06,35.42,33.98,34.00,81483600
2000-01-19,32.54,33.90,32.23,33.60,97568200
2000-01-20,32.23,33.35,32.19,32.55,56349800
2000-01-21,31.55,32.61,31.40,32.54,68416200
2000-01-24,30.79,32.14,30.65,31.56,63597600
2000-01-25,31.26,31.59,30.27,30.71,59823200
2000-01-26,30.22,31.47,30.14,31.15,49365000
2000-01-27,30.03,30.77,29.57,30.37,63654800
2000-01-28,29.88,30.48,29.57,29.84,58225400
2000-01-31,29.76,29.86,28.85,29.69,73194200
2000-02-01,31.30,31.40,29.70,29.95,70196600
2000-02-02,30.65,31.60,30.56,31.15,49915600
2000-02-03,31.51,31.68,30.45,31.03,49186000
2000-02-04,32.40,32.84,31.67,31.74,55365400
2000-02-07,32.42,32.50,31.70,32.48,40005800
2000-02-08,33.43,33.45,32.36,32.36,56229000
2000-02-09,31.62,33.28,31.59,33.28,55090000
2000-02-10,32.23,32.40,31.17,31.59,54527800
2000-02-11,30.39,31.89,30.14,31.89,115559000
2000-02-14,30.29,30.94,30.12,30.78,81028600
2000-02-15,29.97,30.41,29.84,30.33,71027600
2000-02-16,29.69,30.46,29.53,30.18,65202600
2000-02-17,30.29,30.31,29.54,29.95,80343400
2000-02-18,28.91,30.43,28.85,30.41,79063000
2000-02-22,28.53,29.53,28.22,28.93,66296200
2000-02-23,28.66,29.12,27.99,28.43,75847200
2000-02-24,28.81,29.15,27.97,28.66,69733200
2000-02-25,27.77,28.80,27.52,28.79,65301400
2000-02-28,27.84,28.01,26.80,27.44,76131800
2000-02-29,27.18,27.90,27.02,27.90,58437400
2000-03-01,27.61,28.61,27.04,27.25,106889800
2000-03-02,28.39,29.00,27.71,27.92,106932600
2000-03-03,29.23,30.07,28.54,28.81,101435200
2000-03-06,27.56,29.61,27.40,29.19,93609400
2000-03-07,28.24,29.65,27.96,29.23,135061000
2000-03-08,29.06,29.25,27.67,28.53,94290000
2000-03-09,30.41,30.41,28.89,28.98,88198800
2000-03-10,30.71,31.17,30.26,30.27,85589000
2000-03-13,29.80,30.48,29.65,29.69,61831800
2000-03-14,28.93,30.18,28.93,29.99,73489200
2000-03-15,29.00,29.38,28.49,28.75,53208000
2000-03-16,29.00,29.40,28.35,29.17,77300800
2000-03-17,30.22,30.26,28.73,28.96,81161600
2000-03-20,29.61,30.33,29.34,30.03,47773000
2000-03-21,31.24,31.36,29.34,29.42,81648800
2000-03-22,31.40,32.12,30.75,31.26,93975800
2000-03-23,34.02,34.32,32.42,32.48,148224000
2000-03-24,33.96,34.97,33.32,34.25,112196800
2000-03-27,31.64,32.92,31.60,32.77,111434000
2000-03-28,31.72,32.67,31.13,31.51,81114400
2000-03-29,32.59,33.13,31.97,31.98,64363800
2000-03-30,31.43,33.03,31.17,32.29,64178400
2000-03-31,32.31,32.92,31.66,32.23,64281400
2000-04-03,27.63,29.34,27.37,28.72,260118200
2000-04-04,26.93,27.97,25.83,27.84,181244400
2000-04-05,26.26,26.91,26.11,26.83,82887600
2000-04-06,26.15,26.76,25.93,26.72,66421400
2000-04-07,27.08,27.18,25.85,26.45,82613600
2000-04-10,26.17,26.95,26.15,26.95,60685400
2000-04-11,25.50,26.17,25.39,25.88,71961800
2000-04-12,24.14,25.01,23.95,24.97,153003800
2000-04-13,24.10,25.01,24.02,24.59,94316200
2000-04-14,22.54,24.17,22.27,24.06,151217800
2000-04-17,23.07,23.11,22.20,22.58,119772200
2000-04-18,24.50,24.92,23.07,23.26,91794600
2000-04-19,23.93,24.78,23.76,24.76,53715400
2000-04-20,24.00,24.29,23.57,23.91,52387400
2000-04-24,20.26,20.68,19.76,20.45,313645800
2000-04-25,21.10,21.13,20.56,20.91,159517400
2000-04-26,20.68,21.63,20.49,21.29,107091200
2000-04-27,21.23,21.27,20.49,20.51,77669800
2000-04-28,21.21,21.59,20.75,21.51,78082600
2000-05-01,22.33,22.50,21.80,22.16,107811000
2000-05-02,21.25,22.35,21.13,22.14,97716200
2000-05-03,21.46,21.53,20.92,21.40,55354800
2000-05-04,21.42,21.67,21.08,21.38,43317200
2000-05-05,21.63,21.84,21.25,21.36,36402200
2000-05-08,21.23,21.70,21.19,21.57,36187600
2000-05-09,20.62,21.42,20.52,21.34,60778400
2000-05-10,20.13,20.64,19.99,20.60,67740000
2000-05-11,20.64,20.72,19.99,20.26,58390800
2000-05-12,20.92,21.21,20.75,20.81,37886000
2000-05-15,21.10,21.11,20.68,20.98,33899600
2000-05-16,21.13,21.48,21.00,21.15,48410600
2000-05-17,20.58,21.02,20.45,20.94,53242000
2000-05-18,20.13,20.70,20.03,20.70,53640400
2000-05-19,19.78,20.05,19.61,19.88,66578000
2000-05-22,19.52,19.84,18.99,19.80,69955000
2000-05-23,19.21,19.94,19.18,19.42,57963200
2000-05-24,19.94,20.24,19.16,19.19,85482400
2000-05-25,18.70,19.69,18.59,19.63,94348800
2000-05-26,18.68,19.04,18.36,18.87,55822000
2000-05-30,19.27,19.50,18.85,18.99,68536400
2000-05-31,19.02,19.37,18.87,19.35,54968200
2000-06-01,19.63,20.07,19.40,19.57,94507200
2000-06-02,20.16,20.30,19.76,20.07,80463200
2000-06-05,20.33,20.79,20.07,20.07,64400000
2000-06-06,21.17,21.25,20.62,20.73,99019000
2000-06-07,21.44,21.51,20.41,21.06,76310600
2000-06-08,20.92,21.93,20.75,21.76,94765600
2000-06-09,20.92,21.19,20.77,21.17,35710200
2000-06-12,20.33,20.98,20.18,20.98,49260600
2000-06-13,20.64,20.68,20.11,20.30,44289200
2000-06-14,21.44,21.59,21.13,21.23,79992400
2000-06-15,22.01,22.10,21.48,21.53,65592600
2000-06-16,22.06,22.24,21.74,22.08,68710600
2000-06-19,22.41,22.44,21.89,22.06,46604800
2000-06-20,22.79,22.88,22.43,22.46,62275000
2000-06-21,24.53,24.99,23.39,23.41,160399600
2000-06-22,24.29,24.93,24.12,24.74,87315200
2000-06-23,23.62,24.34,23.41,24.31,49811600
2000-06-26,24.17,24.36,23.57,23.57,48287000
2000-06-27,23.96,24.36,23.83,24.10,31071200
2000-06-28,24.00,24.34,23.91,24.02,37459200
2000-06-29,23.47,24.00,23.43,23.79,38449000
2000-06-30,24.33,24.33,23.32,23.43,52356400
2000-07-03,24.33,24.34,24.14,24.23,15734800
2000-07-05,23.87,24.29,23.79,24.29,34824400
2000-07-06,24.61,24.84,23.87,23.98,47873200
2000-07-07,24.93,25.20,24.50,24.71,54153200
2000-07-10,24.15,24.73,24.14,24.53,52689800
2000-07-11,24.06,24.48,23.87,23.96,37164800
2000-07-12,24.42,24.63,23.47,23.79,58370200
2000-07-13,24.31,24.33,23.53,23.96,80843200
2000-07-14,24.00,24.25,23.85,24.17,51180600
2000-07-17,23.77,24.19,23.57,23.79,53992800
2000-07-18,23.87,24.17,23.55,23.60,70617200
2000-07-19,22.24,23.57,22.14,23.13,139924600
2000-07-20,22.75,22.88,22.24,22.33,54690600
2000-07-21,21.99,22.81,21.86,22.73,56100600
2000-07-24,21.46,21.93,21.29,21.91,56165600
2000-07-25,20.98,21.59,20.79,21.53,64188600
2000-07-26,20.62,21.13,20.45,21.00,85404600
2000-07-27,21.10,21.32,20.52,20.64,74337600
2000-07-28,21.19,21.84,21.17,21.57,75645600
2000-07-31,21.23,21.63,21.06,21.34,70283800
2000-08-01,20.89,21.30,20.73,21.27,47163600
2000-08-02,21.10,21.42,20.83,20.85,48269200
2000-08-03,21.36,21.40,20.72,20.73,54543400
