Date,Close,High,Low,Open,Volume
1994-08-08,0.25,0.25,0.24,0.24,141276800
1994-08-09,0.25,0.25,0.24,0.25,78601600
1994-08-10,0.25,0.26,0.24,0.25,253568000
1994-08-11,0.25,0.26,0.25,0.25,298088000
1994-08-12,0.26,0.26,0.25,0.25,179648000
1994-08-15,0.26,0.26,0.25,0.26,120075200
1994-08-16,0.26,0.26,0.25,0.25,155736000
1994-08-17,0.26,0.26,0.26,0.26,286182400
1994-08-18,0.26,0.26,0.25,0.26,206259200
1994-08-19,0.26,0.26,0.25,0.26,130547200
1994-08-22,0.26,0.26,0.26,0.26,152420800
1994-08-23,0.26,0.26,0.26,0.26,214446400
1994-08-24,0.26,0.26,0.25,0.26,171584000
1994-08-25,0.26,0.27,0.25,0.25,298793600
1994-08-26,0.26,0.27,0.26,0.26,204198400
1994-08-29,0.26,0.27,0.26,0.26,152107200
1994-08-30,0.27,0.27,0.26,0.26,182078400
1994-08-31,0.27,0.28,0.26,0.27,351836800
1994-09-01,0.26,0.26,0.26,0.26,204288000
1994-09-02,0.26,0.26,0.26,0.26,101304000
1994-09-06,0.26,0.26,0.26,0.26,91425600
1994-09-07,0.27,0.27,0.26,0.26,203896000
1994-09-08,0.27,0.27,0.26,0.27,158838400
1994-09-09,0.26,0.27,0.26,0.26,157236800
1994-09-12,0.26,0.26,0.26,0.26,90540800
1994-09-13,0.26,0.27,0.26,0.26,104227200
1994-09-14,0.26,0.26,0.26,0.26,99086400
1994-09-15,0.27,0.27,0.26,0.26,258955200
1994-09-16,0.27,0.27,0.26,0.26,364145600
1994-09-19,0.26,0.27,0.26,0.27,174350400
1994-09-20,0.25,0.26,0.25,0.26,197254400
1994-09-21,0.25,0.26,0.25,0.25,234841600
1994-09-22,0.25,0.25,0.25,0.25,146238400
1994-09-23,0.25,0.25,0.25,0.25,132876800
1994-09-26,0.25,0.25,0.25,0.25,141702400
1994-09-27,0.25,0.25,0.25,0.25,109088000
1994-09-28,0.25,0.25,0.25,0.25,81267200
1994-09-29,0.25,0.25,0.25,0.25,109379200
1994-09-30,0.25,0.25,0.25,0.25,71702400
1994-10-03,0.24,0.25,0.24,0.25,129595200
1994-10-04,0.25,0.25,0.24,0.25,162388800
1994-10-05,0.28,0.28,0.25,0.25,709800000
1994-10-06,0.27,0.28,0.27,0.28,526915200
1994-10-07,0.27,0.27,0.26,0.27,364392000
1994-10-10,0.29,0.29,0.27,0.27,523409600
1994-10-11,0.29,0.31,0.29,0.31,842307200
1994-10-12,0.31,0.31,0.29,0.29,597318400
1994-10-13,0.30,0.32,0.30,0.31,525302400
1994-10-14,0.30,0.31,0.30,0.31,176052800
1994-10-17,0.29,0.31,0.29,0.30,303990400
1994-10-18,0.30,0.31,0.30,0.30,468686400
1994-10-19,0.30,0.31,0.30,0.30,351086400
1994-10-20,0.30,0.31,0.30,0.30,218142400
1994-10-21,0.31,0.32,0.30,0.30,322705600
1994-10-24,0.31,0.32,0.31,0.32,204500800
1994-10-25,0.31,0.31,0.31,0.31,301481600
1994-10-26,0.32,0.32,0.31,0.31,196772800
1994-10-27,0.32,0.32,0.31,0.32,159409600
1994-10-28,0.31,0.32,0.31,0.31,273324800
1994-10-31,0.32,0.32,0.31,0.31,355902400
1994-11-01,0.32,0.32,0.31,0.32,218097600
1994-11-02,0.31,0.32,0.31,0.32,218747200
1994-11-03,0.31,0.31,0.30,0.31,110521600
1994-11-04,0.30,0.31,0.30,0.31,192046400
1994-11-07,0.30,0.30,0.30,0.30,113041600
1994-11-08,0.31,0.31,0.30,0.30,348969600
1994-11-09,0.31,0.32,0.30,0.32,406336000
1994-11-10,0.30,0.31,0.30,0.31,152980800
1994-11-11,0.30,0.31,0.30,0.30,62272000
1994-11-14,0.31,0.32,0.30,0.30,139630400
1994-11-15,0.31,0.32,0.30,0.31,167619200
1994-11-16,0.30,0.31,0.30,0.30,187398400
1994-11-17,0.30,0.30,0.29,0.30,150438400
1994-11-18,0.30,0.30,0.29,0.30,147033600
1994-11-21,0.28,0.30,0.28,0.30,202596800
1994-11-22,0.28,0.29,0.28,0.28,224336000
1994-11-23,0.27,0.28,0.27,0.27,327812800
1994-11-25,0.28,0.28,0.27,0.27,84224000
1994-11-28,0.28,0.28,0.28,0.28,138678400
1994-11-29,0.28,0.28,0.28,0.28,144132800
1994-11-30,0.28,0.29,0.27,0.28,312032000
1994-12-01,0.27,0.28,0.27,0.27,309321600
1994-12-02,0.27,0.27,0.26,0.27,172256000
1994-12-05,0.28,0.28,0.27,0.27,180275200
1994-12-06,0.28,0.28,0.27,0.27,238089600
1994-12-07,0.27,0.28,0.27,0.28,137300800
1994-12-08,0.27,0.27,0.26,0.27,169859200
1994-12-09,0.27,0.27,0.26,0.27,260724800
1994-12-12,0.27,0.27,0.26,0.27,224078400
1994-12-13,0.27,0.27,0.27,0.27,119201600
1994-12-14,0.28,0.28,0.27,0.27,311427200
1994-12-15,0.27,0.28,0.27,0.28,227595200
1994-12-16,0.28,0.28,0.27,0.28,179782400
1994-12-19,0.29,0.29,0.28,0.28,332819200
1994-12-20,0.28,0.29,0.28,0.29,175145600
1994-12-21,0.28,0.28,0.28,0.28,157438400
1994-12-22,0.29,0.29,0.28,0.28,133078400
1994-12-23,0.29,0.29,0.28,0.28,93889600
1994-12-27,0.29,0.29,0.29,0.29,81916800
1994-12-28,0.29,0.29,0.28,0.29,89163200
1994-12-29,0.29,0.30,0.29,0.29,121340800
1994-12-30,0.29,0.30,0.29,0.29,73091200
1995-01-03,0.28,0.29,0.28,0.29,103868800
1995-01-04,0.29,0.29,0.29,0.29,158681600
1995-01-05,0.29,0.29,0.29,0.29,73640000
1995-01-06,0.31,0.32,0.30,0.31,1076622400
1995-01-09,0.30,0.31,0.30,0.31,274086400
1995-01-10,0.32,0.33,0.31,0.31,614790400
1995-01-11,0.35,0.36,0.32,0.32,873824000
1995-01-12,0.34,0.34,0.33,0.34,551779200
1995-01-13,0.33,0.34,0.33,0.34,351377600
1995-01-16,0.33,0.33,0.33,0.33,188977600
1995-01-17,0.33,0.34,0.33,0.33,330108800
1995-01-18,0.34,0.34,0.33,0.33,127657600
1995-01-19,0.34,0.34,0.33,0.34,314294400
1995-01-20,0.32,0.35,0.31,0.35,1000361600
1995-01-23,0.31,0.32,0.30,0.31,398540800
1995-01-24,0.31,0.31,0.31,0.31,218097600
1995-01-25,0.30,0.31,0.29,0.29,517070400
1995-01-26,0.29,0.31,0.29,0.30,246388800
1995-01-27,0.30,0.30,0.29,0.30,298569600
1995-01-30,0.30,0.30,0.30,0.30,230585600
1995-01-31,0.30,0.30,0.30,0.30,212777600
1995-02-01,0.30,0.30,0.30,0.30,158368000
1995-02-02,0.31,0.31,0.30,0.30,203582400
1995-02-03,0.30,0.31,0.30,0.31,319211200
1995-02-06,0.30,0.30,0.29,0.30,243028800
1995-02-07,0.30,0.30,0.30,0.30,201600000
1995-02-08,0.31,0.31,0.30,0.30,402864000
1995-02-09,0.32,0.32,0.31,0.31,475395200
1995-02-10,0.32,0.33,0.32,0.32,350963200
1995-02-13,0.32,0.33,0.32,0.32,283371200
1995-02-14,0.32,0.33,0.32,0.32,165614400
1995-02-15,0.32,0.32,0.32,0.32,184475200
1995-02-16,0.32,0.32,0.32,0.32,218780800
1995-02-17,0.32,0.32,0.32,0.32,121788800
1995-02-21,0.30,0.32,0.30,0.32,301582400
1995-02-22,0.30,0.30,0.30,0.30,293417600
1995-02-23,0.30,0.31,0.30,0.31,314708800
1995-02-24,0.29,0.30,0.29,0.30,568814400
1995-02-27,0.28,0.29,0.28,0.28,268811200
1995-02-28,0.29,0.30,0.28,0.29,222969600
1995-03-01,0.30,0.30,0.29,0.29,224448000
1995-03-02,0.30,0.30,0.29,0.30,268744000
1995-03-03,0.30,0.30,0.29,0.29,145768000
1995-03-06,0.29,0.30,0.29,0.29,132720000
1995-03-07,0.28,0.30,0.28,0.30,150785600
1995-03-08,0.29,0.30,0.28,0.29,364873600
1995-03-09,0.29,0.30,0.29,0.30,196683200
1995-03-10,0.29,0.30,0.29,0.29,137412800
1995-03-13,0.28,0.29,0.28,0.29,325752000
1995-03-14,0.26,0.28,0.26,0.28,727865600
1995-03-15,0.26,0.27,0.26,0.26,730968000
1995-03-16,0.26,0.27,0.26,0.26,316736000
1995-03-17,0.26,0.26,0.26,0.26,215644800
1995-03-20,0.26,0.26,0.26,0.26,189884800
1995-03-21,0.27,0.27,0.26,0.26,305368000
1995-03-22,0.28,0.29,0.27,0.27,479147200
1995-03-23,0.28,0.28,0.27,0.28,170094400
1995-03-24,0.28,0.28,0.28,0.28,128116800
1995-03-27,0.28,0.28,0.27,0.28,142800000
1995-03-28,0.26,0.27,0.25,0.27,689796800
1995-03-29,0.26,0.26,0.25,0.25,496876800
1995-03-30,0.26,0.26,0.26,0.26,273414400
1995-03-31,0.26,0.26,0.26,0.26,183243200
1995-04-03,0.26,0.27,0.26,0.26,154302400
1995-04-04,0.25,0.27,0.25,0.27,428198400
1995-04-05,0.26,0.26,0.25,0.25,264857600
1995-04-06,0.27,0.28,0.26,0.28,722825600
1995-04-07,0.27,0.28,0.27,0.27,295724800
1995-04-10,0.27,0.27,0.27,0.27,117801600
1995-04-11,0.28,0.28,0.27,0.27,214513600
1995-04-12,0.29,0.29,0.28,0.28,474712000
1995-04-13,0.28,0.29,0.28,0.29,174361600
1995-04-17,0.28,0.29,0.28,0.28,208812800
1995-04-18,0.28,0.29,0.28,0.29,231134400
1995-04-19,0.27,0.28,0.26,0.28,279428800
1995-04-20,0.28,0.29,0.27,0.28,329504000
1995-04-21,0.29,0.29,0.28,0.28,666624000
1995-04-24,0.29,0.29,0.29,0.29,272238400
1995-04-25,0.28,0.29,0.28,0.29,273638400
1995-04-26,0.28,0.29,0.28,0.28,230440000
1995-04-27,0.28,0.29,0.28,0.29,139865600
1995-04-28,0.28,0.28,0.28,0.28,195316800
1995-05-01,0.28,0.29,0.28,0.28,177956800
1995-05-02,0.28,0.28,0.28,0.28,120008000
1995-05-03,0.28,0.29,0.28,0.28,168784000
1995-05-04,0.29,0.30,0.28,0.28,303643200
1995-05-05,0.29,0.29,0.28,0.29,208006400
1995-05-08,0.30,0.30,0.29,0.30,386971200
1995-05-09,0.31,0.31,0.30,0.30,322929600
1995-05-10,0.31,0.31,0.30,0.31,275072000
1995-05-11,0.30,0.31,0.30,0.31,523622400
1995-05-12,0.32,0.32,0.30,0.30,647953600
1995-05-15,0.32,0.32,0.32,0.32,393355200
1995-05-16,0.32,0.33,0.32,0.32,332516800
1995-05-17,0.33,0.33,0.32,0.32,263144000
1995-05-18,0.32,0.33,0.32,0.33,371571200
1995-05-19,0.32,0.32,0.32,0.32,322593600
1995-05-22,0.33,0.33,0.31,0.32,371884800
1995-05-23,0.33,0.33,0.32,0.33,276662400
1995-05-24,0.32,0.33,0.32,0.32,264667200
1995-05-25,0.32,0.33,0.32,0.32,182862400
1995-05-26,0.32,0.32,0.31,0.32,114553600
1995-05-30,0.31,0.32,0.31,0.32,196380800
1995-05-31,0.31,0.31,0.31,0.31,159532800
1995-06-01,0.31,0.32,0.31,0.31,186726400
1995-06-02,0.31,0.32,0.31,0.31,105694400
1995-06-05,0.32,0.32,0.31,0.32,254654400
1995-06-06,0.33,0.33,0.32,0.32,315268800
1995-06-07,0.32,0.33,0.32,0.33,124521600
1995-06-08,0.32,0.32,0.31,0.32,136136000
1995-06-09,0.32,0.33,0.32,0.32,186625600
1995-06-12,0.33,0.33,0.33,0.33,212116800
1995-06-13,0.33,0.33,0.33,0.33,125944000
1995-06-14,0.32,0.33,0.32,0.33,118048000
1995-06-15,0.32,0.33,0.32,0.32,92758400
1995-06-16,0.33,0.33,0.32,0.33,89208000
1995-06-19,0.33,0.34,0.32,0.33,469537600
1995-06-20,0.35,0.36,0.34,0.34,738528000
1995-06-21,0.37,0.37,0.35,0.35,626012800
1995-06-22,0.37,0.37,0.36,0.36,473916800
1995-06-23,0.36,0.36,0.36,0.36,231963200
1995-06-26,0.36,0.36,0.35,0.36,152779200
1995-06-27,0.35,0.36,0.35,0.35,217100800
1995-06-28,0.35,0.35,0.34,0.34,266358400
1995-06-29,0.35,0.36,0.34,0.35,232556800
1995-06-30,0.35,0.36,0.34,0.35,165491200
1995-07-03,0.35,0.35,0.34,0.35,39390400
1995-07-05,0.35,0.36,0.35,0.35,177060800
1995-07-06,0.35,0.35,0.34,0.35,184094400
1995-07-07,0.36,0.37,0.35,0.35,387116800
1995-07-10,0.36,0.37,0.36,0.36,297931200
1995-07-11,0.35,0.36,0.35,0.36,214692800
1995-07-12,0.35,0.36,0.34,0.35,283808000
1995-07-13,0.35,0.36,0.35,0.35,352329600
1995-07-14,0.36,0.36,0.35,0.35,277928000
1995-07-17,0.36,0.37,0.36,0.36,226161600
1995-07-18,0.36,0.37,0.36,0.36,254632000
1995-07-19,0.34,0.36,0.33,0.35,521035200
1995-07-20,0.35,0.35,0.33,0.34,331273600
1995-07-21,0.33,0.33,0.32,0.32,757881600
1995-07-24,0.34,0.34,0.33,0.33,214625600
1995-07-25,0.34,0.35,0.34,0.34,263524800
1995-07-26,0.34,0.34,0.34,0.34,171449600
1995-07-27,0.35,0.35,0.34,0.34,325180800
1995-07-28,0.34,0.35,0.33,0.35,260937600
1995-07-31,0.33,0.34,0.33,0.34,158524800
1995-08-01,0.32,0.33,0.32,0.33,210918400
1995-08-02,0.33,0.33,0.33,0.33,275128000
1995-08-03,0.33,0.34,0.33,0.33,213931200
1995-08-04,0.33,0.34,0.33,0.33,192315200
1995-08-07,0.32,0.33,0.32,0.33,193760000
1995-08-08,0.32,0.33,0.32,0.32,234595200
1995-08-09,0.32,0.33,0.32,0.32,369017600
1995-08-10,0.32,0.32,0.32,0.32,164024000
1995-08-11,0.32,0.32,0.31,0.32,206931200
1995-08-14,0.32,0.33,0.32,0.32,167406400
1995-08-15,0.33,0.33,0.32,0.33,317867200
1995-08-16,0.33,0.33,0.33,0.33,292633600
1995-08-17,0.33,0.34,0.33,0.33,246892800
1995-08-18,0.33,0.34,0.33,0.33,241158400
1995-08-21,0.33,0.34,0.33,0.33,271779200
1995-08-22,0.33,0.34,0.33,0.33,217044800
1995-08-23,0.34,0.34,0.33,0.33,253803200
1995-08-24,0.34,0.35,0.34,0.34,287929600
1995-08-25,0.33,0.34,0.33,0.34,134344000
1995-08-28,0.32,0.34,0.32,0.33,243040000
1995-08-29,0.32,0.32,0.32,0.32,317060800
1995-08-30,0.32,0.33,0.32,0.32,153473600
1995-08-31,0.32,0.32,0.32,0.32,87864000
1995-09-01,0.32,0.32,0.32,0.32,98380800
1995-09-05,0.32,0.32,0.32,0.32,179972800
1995-09-06,0.33,0.33,0.32,0.33,200760000
1995-09-07,0.33,0.34,0.33,0.33,262326400
1995-09-08,0.33,0.33,0.33,0.33,174776000
1995-09-11,0.33,0.34,0.33,0.33,172491200
1995-09-12,0.32,0.33,0.32,0.33,326256000
1995-09-13,0.32,0.32,0.31,0.32,322750400
1995-09-14,0.30,0.31,0.30,0.31,550558400
1995-09-15,0.27,0.30,0.26,0.28,1211963200
1995-09-18,0.27,0.27,0.27,0.27,621488000
1995-09-19,0.27,0.28,0.27,0.27,490022400
1995-09-20,0.27,0.28,0.27,0.28,321809600
1995-09-21,0.28,0.28,0.27,0.27,347334400
1995-09-22,0.28,0.28,0.27,0.28,398641600
1995-09-25,0.28,0.29,0.28,0.29,315212800
1995-09-26,0.28,0.28,0.28,0.28,250902400
1995-09-27,0.27,0.28,0.26,0.28,451236800
1995-09-28,0.28,0.28,0.27,0.27,331184000
1995-09-29,0.28,0.29,0.28,0.28,283416000
1995-10-02,0.28,0.29,0.28,0.28,392000000
1995-10-03,0.28,0.29,0.28,0.28,289822400
1995-10-04,0.27,0.28,0.27,0.27,266772800
1995-10-05,0.27,0.27,0.27,0.27,244070400
1995-10-06,0.27,0.28,0.27,0.27,309041600
1995-10-09,0.26,0.27,0.26,0.26,372568000
1995-10-10,0.26,0.26,0.25,0.26,400265600
1995-10-11,0.26,0.27,0.25,0.26,332875200
1995-10-12,0.26,0.26,0.26,0.26,162052800
1995-10-13,0.27,0.28,0.26,0.27,235188800
1995-10-16,0.27,0.28,0.27,0.27,182067200
1995-10-17,0.27,0.28,0.27,0.27,178617600
1995-10-18,0.28,0.30,0.27,0.28,512400000
1995-10-19,0.26,0.27,0.26,0.27,944899200
1995-10-20,0.26,0.26,0.26,0.26,386332800
1995-10-23,0.26,0.26,0.26,0.26,197803200
1995-10-24,0.26,0.26,0.26,0.26,213494400
1995-10-25,0.26,0.26,0.26,0.26,133302400
1995-10-26,0.26,0.26,0.26,0.26,125865600
1995-10-27,0.26,0.26,0.25,0.26,154212800
1995-10-30,0.26,0.26,0.26,0.26,175638400
1995-10-31,0.27,0.27,0.26,0.26,289217600
1995-11-01,0.27,0.28,0.26,0.27,193233600
1995-11-02,0.27,0.28,0.27,0.28,152756800
1995-11-03,0.27,0.28,0.27,0.27,179435200
1995-11-06,0.28,0.29,0.27,0.27,311774400
1995-11-07,0.30,0.30,0.28,0.28,736388800
1995-11-08,0.29,0.31,0.29,0.30,358825600
1995-11-09,0.29,0.30,0.29,0.30,260108800
1995-11-10,0.30,0.30,0.29,0.29,223115200
1995-11-13,0.30,0.31,0.30,0.30,317374400
1995-11-14,0.31,0.32,0.31,0.31,407276800
1995-11-15,0.31,0.31,0.30,0.31,248136000
1995-11-16,0.30,0.31,0.29,0.30,226228800
1995-11-17,0.30,0.30,0.30,0.30,128531200
1995-11-20,0.29,0.30,0.29,0.30,148456000
1995-11-21,0.29,0.29,0.28,0.29,191609600
1995-11-22,0.29,0.29,0.29,0.29,98806400
1995-11-24,0.30,0.30,0.29,0.29,109950400
1995-11-27,0.29,0.30,0.29,0.30,115875200
1995-11-28,0.30,0.30,0.29,0.29,176288000
1995-11-29,0.29,0.30,0.29,0.30,105268800
1995-11-30,0.29,0.29,0.28,0.29,174854400
1995-12-01,0.28,0.29,0.28,0.28,204209600
1995-12-04,0.30,0.30,0.29,0.30,480681600
1995-12-05,0.30,0.30,0.29,0.29,363596800
1995-12-06,0.29,0.30,0.29,0.30,201107200
1995-12-07,0.29,0.29,0.28,0.29,141926400
1995-12-08,0.29,0.29,0.28,0.29,141355200
1995-12-11,0.29,0.30,0.29,0.30,111652800
1995-12-12,0.28,0.29,0.28,0.29,177553600
1995-12-13,0.29,0.29,0.28,0.29,684902400
1995-12-14,0.29,0.29,0.28,0.29,333502400
1995-12-15,0.26,0.27,0.26,0.27,726880000
1995-12-18,0.24,0.26,0.24,0.26,666534400
1995-12-19,0.25,0.25,0.24,0.25,430864000
1995-12-20,0.24,0.25,0.24,0.25,365736000
1995-12-21,0.24,0.25,0.24,0.25,332875200
1995-12-22,0.24,0.25,0.24,0.24,234662400
1995-12-26,0.24,0.24,0.24,0.24,139507200
1995-12-27,0.24,0.25,0.24,0.24,268564800
1995-12-28,0.24,0.25,0.24,0.24,249995200
1995-12-29,0.24,0.24,0.24,0.24,304136000
1996-01-02,0.24,0.24,0.24,0.24,139294400
1996-01-03,0.24,0.25,0.24,0.24,429833600
1996-01-04,0.24,0.24,0.23,0.24,300182400
1996-01-05,0.26,0.26,0.23,0.24,445928000
1996-01-08,0.26,0.27,0.25,0.26,121340800
1996-01-09,0.25,0.26,0.25,0.26,251216000
1996-01-10,0.26,0.26,0.24,0.24,365433600
1996-01-11,0.26,0.26,0.24,0.24,756739200
1996-01-12,0.25,0.26,0.25,0.26,401856000
1996-01-15,0.26,0.26,0.25,0.25,363081600
1996-01-16,0.26,0.26,0.25,0.26,352912000
1996-01-17,0.25,0.26,0.25,0.26,236409600
1996-01-18,0.24,0.25,0.23,0.25,698387200
1996-01-19,0.22,0.24,0.22,0.23,829225600
1996-01-22,0.23,0.23,0.22,0.22,499744000
1996-01-23,0.24,0.25,0.23,0.25,988288000
1996-01-24,0.24,0.24,0.24,0.24,655894400
1996-01-25,0.23,0.24,0.23,0.24,445200000
1996-01-26,0.23,0.23,0.21,0.23,735750400
1996-01-29,0.22,0.22,0.22,0.22,332595200
1996-01-30,0.20,0.21,0.20,0.20,622843200
1996-01-31,0.21,0.21,0.20,0.21,328059200
1996-02-01,0.21,0.21,0.21,0.21,333043200
1996-02-02,0.22,0.22,0.22,0.22,555979200
1996-02-05,0.22,0.22,0.22,0.22,318729600
1996-02-06,0.22,0.22,0.22,0.22,226217600
1996-02-07,0.21,0.22,0.21,0.22,360326400
1996-02-08,0.21,0.21,0.21,0.21,263166400
1996-02-09,0.21,0.21,0.21,0.21,205688000
1996-02-12,0.21,0.21,0.21,0.21,194275200
1996-02-13,0.21,0.22,0.21,0.21,228502400
1996-02-14,0.21,0.21,0.21,0.21,163184000
1996-02-15,0.21,0.21,0.20,0.21,122080000
1996-02-16,0.21,0.21,0.21,0.21,156441600
1996-02-20,0.22,0.22,0.21,0.21,376913600
1996-02-21,0.22,0.22,0.22,0.22,221838400
1996-02-22,0.22,0.23,0.22,0.22,184184000
1996-02-23,0.22,0.23,0.22,0.22,173286400
1996-02-26,0.22,0.23,0.22,0.22,118283200
1996-02-27,0.21,0.22,0.21,0.22,149161600
1996-02-28,0.21,0.22,0.21,0.22,187913600
1996-02-29,0.21,0.21,0.20,0.21,112884800
1996-03-01,0.20,0.21,0.20,0.21,231134400
1996-03-04,0.20,0.20,0.20,0.20,187555200
1996-03-05,0.20,0.20,0.20,0.20,118440000
1996-03-06,0.20,0.20,0.20,0.20,99052800
1996-03-07,0.19,0.20,0.19,0.20,260064000
1996-03-08,0.19,0.20,0.19,0.19,149004800
1996-03-11,0.19,0.20,0.19,0.20,127008000
1996-03-12,0.19,0.20,0.19,0.19,96152000
1996-03-13,0.19,0.20,0.19,0.19,99680000
1996-03-14,0.19,0.19,0.19,0.19,93363200
1996-03-15,0.19,0.19,0.19,0.19,101382400
1996-03-18,0.20,0.20,0.19,0.19,109132800
1996-03-19,0.19,0.20,0.19,0.20,124364800
1996-03-20,0.19,0.19,0.19,0.19,115987200
1996-03-21,0.19,0.19,0.19,0.19,109984000
1996-03-22,0.19,0.19,0.19,0.19,107564800
1996-03-25,0.18,0.19,0.18,0.19,164371200
1996-03-26,0.18,0.18,0.18,0.18,160798400
1996-03-27,0.19,0.19,0.17,0.17,429296000
1996-03-28,0.18,0.19,0.18,0.19,295892800
1996-03-29,0.18,0.19,0.18,0.18,166521600
1996-04-01,0.19,0.19,0.18,0.19,158636800
1996-04-02,0.19,0.19,0.19,0.19,101438400
1996-04-03,0.18,0.19,0.18,0.19,72240000
1996-04-04,0.18,0.18,0.18,0.18,86049600
1996-04-08,0.18,0.18,0.18,0.18,168828800
1996-04-09,0.19,0.20,0.18,0.19,235076800
1996-04-10,0.19,0.20,0.19,0.20,174764800
1996-04-11,0.19,0.20,0.19,0.20,98268800
1996-04-12,0.19,0.19,0.19,0.19,81435200
1996-04-15,0.19,0.19,0.19,0.19,154078400
1996-04-16,0.19,0.19,0.19,0.19,101416000
1996-04-17,0.19,0.19,0.19,0.19,85411200
1996-04-18,0.19,0.19,0.18,0.19,217246400
1996-04-19,0.19,0.19,0.18,0.18,101796800
1996-04-22,0.19,0.19,0.19,0.19,111115200
1996-04-23,0.19,0.19,0.18,0.19,169948800
1996-04-24,0.18,0.19,0.18,0.18,128340800
1996-04-25,0.19,0.19,0.18,0.18,174406400
1996-04-26,0.19,0.19,0.18,0.19,188865600
1996-04-29,0.19,0.19,0.18,0.19,121049600
1996-04-30,0.18,0.19,0.18,0.19,136662400
1996-05-01,0.18,0.19,0.18,0.18,112705600
1996-05-02,0.18,0.18,0.18,0.18,188305600
1996-05-03,0.18,0.18,0.18,0.18,108460800
1996-05-06,0.19,0.19,0.19,0.19,289486400
1996-05-07,0.20,0.20,0.20,0.20,353539200
1996-05-08,0.20,0.20,0.19,0.20,186793600
1996-05-09,0.20,0.20,0.19,0.20,98078400
1996-05-10,0.20,0.20,0.19,0.20,110588800
1996-05-13,0.20,0.21,0.20,0.20,187017600
1996-05-14,0.21,0.21,0.21,0.21,197624000
1996-05-15,0.21,0.22,0.21,0.21,292364800
1996-05-16,0.21,0.21,0.21,0.21,130076800
1996-05-17,0.21,0.21,0.21,0.21,123300800
1996-05-20,0.21,0.21,0.21,0.21,84515200
1996-05-21,0.20,0.21,0.20,0.21,114385600
1996-05-22,0.20,0.20,0.19,0.20,201880000
1996-05-23,0.20,0.20,0.19,0.20,124051200
1996-05-24,0.20,0.20,0.20,0.20,113243200
1996-05-28,0.20,0.20,0.20,0.20,101852800
1996-05-29,0.19,0.20,0.19,0.20,219520000
1996-05-30,0.19,0.19,0.19,0.19,103465600
1996-05-31,0.20,0.20,0.19,0.19,162646400
1996-06-03,0.19,0.19,0.19,0.19,125462400
1996-06-04,0.18,0.18,0.18,0.18,762238400
1996-06-05,0.19,0.19,0.18,0.19,510104000
1996-06-06,0.18,0.19,0.18,0.19,362096000
1996-06-07,0.18,0.18,0.18,0.18,267769600
1996-06-10,0.18,0.18,0.18,0.18,106366400
1996-06-11,0.18,0.18,0.18,0.18,153059200
1996-06-12,0.18,0.18,0.18,0.18,151916800
1996-06-13,0.18,0.19,0.18,0.18,191419200
1996-06-14,0.18,0.19,0.18,0.19,144961600
1996-06-17,0.18,0.18,0.18,0.18,112929600
1996-06-18,0.17,0.18,0.17,0.18,223227200
1996-06-19,0.17,0.17,0.17,0.17,134467200
1996-06-20,0.17,0.17,0.17,0.17,147089600
1996-06-21,0.17,0.17,0.17,0.17,161851200
1996-06-24,0.17,0.17,0.17,0.17,122763200
1996-06-25,0.15,0.17,0.15,0.17,246960000
1996-06-26,0.15,0.16,0.15,0.15,404331200
1996-06-27,0.15,0.16,0.15,0.15,229241600
1996-06-28,0.16,0.16,0.15,0.16,115684800
1996-07-01,0.16,0.16,0.16,0.16,131980800
1996-07-02,0.16,0.16,0.16,0.16,89006400
1996-07-03,0.14,0.15,0.14,0.15,288612800
1996-07-05,0.15,0.15,0.14,0.14,106153600
1996-07-08,0.14,0.15,0.14,0.15,188910400
1996-07-09,0.14,0.15,0.14,0.15,187824000
1996-07-10,0.14,0.15,0.14,0.14,169388800
1996-07-11,0.13,0.14,0.13,0.14,291155200
1996-07-12,0.14,0.14,0.13,0.14,268990400
1996-07-15,0.13,0.14,0.13,0.14,133224000
1996-07-16,0.13,0.13,0.12,0.13,289217600
1996-07-17,0.13,0.13,0.12,0.13,233598400
1996-07-18,0.16,0.16,0.15,0.16,897052800
1996-07-19,0.16,0.16,0.16,0.16,265977600
1996-07-22,0.15,0.16,0.15,0.16,152208000
1996-07-23,0.15,0.15,0.15,0.15,130121600
1996-07-24,0.16,0.16,0.15,0.15,264073600
1996-07-25,0.16,0.16,0.16,0.16,114430400
1996-07-26,0.16,0.16,0.16,0.16,123681600
1996-07-29,0.17,0.17,0.16,0.16,195697600
1996-07-30,0.16,0.17,0.16,0.17,189403200
1996-07-31,0.16,0.16,0.16,0.16,92780800
1996-08-01,0.16,0.16,0.16,0.16,110163200
1996-08-02,0.16,0.16,0.16,0.16,127948800
1996-08-05,0.16,0.16,0.16,0.16,101012800
1996-08-06,0.16,0.16,0.16,0.16,93587200
1996-08-07,0.17,0.17,0.16,0.16,248460800
1996-08-08,0.17,0.17,0.16,0.17,101516800
1996-08-09,0.17,0.17,0.17,0.17,230787200
1996-08-12,0.17,0.18,0.17,0.17,151345600
1996-08-13,0.17,0.17,0.17,0.17,103510400
1996-08-14,0.17,0.17,0.17,0.17,71859200
1996-08-15,0.17,0.17,0.17,0.17,107620800
1996-08-16,0.17,0.17,0.17,0.17,141758400
1996-08-19,0.18,0.18,0.17,0.17,226318400
1996-08-20,0.18,0.18,0.17,0.18,211758400
1996-08-21,0.17,0.18,0.17,0.18,113344000
