Date,Close,High,Low,Open,Volume
1993-05-05,0.39,0.40,0.38,0.38,253064000
1993-05-06,0.39,0.40,0.39,0.39,70459200
1993-05-07,0.40,0.40,0.39,0.39,81894400
1993-05-10,0.40,0.40,0.40,0.40,137928000
1993-05-11,0.39,0.40,0.39,0.40,158379200
1993-05-12,0.39,0.40,0.38,0.39,105224000
1993-05-13,0.40,0.40,0.39,0.39,361726400
1993-05-14,0.40,0.41,0.40,0.40,117409600
1993-05-17,0.40,0.41,0.40,0.40,69641600
1993-05-18,0.40,0.41,0.40,0.40,163475200
1993-05-19,0.41,0.42,0.39,0.40,172771200
1993-05-20,0.43,0.43,0.41,0.41,290528000
1993-05-21,0.42,0.43,0.41,0.43,148198400
1993-05-24,0.42,0.43,0.41,0.41,150315200
1993-05-25,0.41,0.42,0.40,0.41,180723200
1993-05-26,0.42,0.42,0.40,0.41,121564800
1993-05-27,0.42,0.42,0.41,0.42,197288000
1993-05-28,0.41,0.42,0.41,0.41,183948800
1993-06-01,0.41,0.42,0.41,0.41,135072000
1993-06-02,0.41,0.42,0.41,0.41,200480000
1993-06-03,0.41,0.42,0.41,0.41,156856000
1993-06-04,0.40,0.41,0.40,0.40,213684800
1993-06-07,0.37,0.40,0.37,0.40,482305600
1993-06-08,0.36,0.36,0.35,0.35,621096000
1993-06-09,0.32,0.33,0.32,0.33,1178419200
1993-06-10,0.32,0.32,0.31,0.32,553705600
1993-06-11,0.32,0.33,0.31,0.33,242323200
1993-06-14,0.32,0.32,0.32,0.32,249491200
1993-06-15,0.30,0.33,0.30,0.33,448324800
1993-06-16,0.31,0.31,0.30,0.31,353080000
1993-06-17,0.30,0.31,0.29,0.31,409438400
1993-06-18,0.30,0.31,0.29,0.30,311292800
1993-06-21,0.29,0.29,0.29,0.29,273582400
1993-06-22,0.30,0.30,0.29,0.30,336380800
1993-06-23,0.29,0.30,0.29,0.30,180723200
1993-06-24,0.30,0.30,0.29,0.29,222835200
1993-06-25,0.29,0.30,0.29,0.29,257163200
1993-06-28,0.29,0.29,0.28,0.29,353617600
1993-06-29,0.28,0.29,0.28,0.29,294268800
1993-06-30,0.29,0.29,0.28,0.28,200256000
1993-07-01,0.28,0.29,0.28,0.28,218164800
1993-07-02,0.28,0.28,0.27,0.28,191632000
1993-07-06,0.27,0.28,0.27,0.28,155254400
1993-07-07,0.26,0.27,0.26,0.27,227035200
1993-07-08,0.26,0.27,0.26,0.26,138969600
1993-07-09,0.27,0.27,0.26,0.27,156878400
1993-07-12,0.28,0.28,0.26,0.27,173880000
1993-07-13,0.27,0.28,0.27,0.28,158110400
1993-07-14,0.27,0.27,0.26,0.27,246299200
1993-07-15,0.26,0.27,0.26,0.27,338038400
1993-07-16,0.20,0.21,0.19,0.21,2120596800
1993-07-19,0.19,0.21,0.18,0.20,806232000
1993-07-20,0.19,0.20,0.19,0.19,531910400
1993-07-21,0.19,0.19,0.18,0.19,455907200
1993-07-22,0.19,0.20,0.19,0.19,211176000
1993-07-23,0.19,0.20,0.19,0.20,233777600
1993-07-26,0.19,0.20,0.19,0.19,152824000
1993-07-27,0.19,0.20,0.19,0.19,198609600
1993-07-28,0.19,0.20,0.19,0.19,91795200
1993-07-29,0.20,0.20,0.19,0.20,121374400
1993-07-30,0.20,0.20,0.20,0.20,214446400
1993-08-02,0.21,0.21,0.20,0.20,216305600
1993-08-03,0.21,0.21,0.21,0.21,176478400
1993-08-04,0.22,0.22,0.21,0.21,242995200
1993-08-05,0.21,0.22,0.21,0.22,209372800
1993-08-06,0.21,0.22,0.21,0.21,125921600
1993-08-09,0.22,0.22,0.21,0.21,161414400
1993-08-10,0.21,0.22,0.20,0.21,152779200
1993-08-11,0.20,0.21,0.20,0.21,166969600
1993-08-12,0.19,0.20,0.19,0.20,338172800
1993-08-13,0.20,0.20,0.19,0.19,138812800
1993-08-16,0.20,0.20,0.20,0.20,102446400
1993-08-17,0.21,0.21,0.20,0.20,108180800
1993-08-18,0.21,0.22,0.21,0.21,188720000
1993-08-19,0.20,0.21,0.20,0.21,152129600
1993-08-20,0.20,0.20,0.20,0.20,99937600
1993-08-23,0.21,0.21,0.20,0.20,91179200
1993-08-24,0.20,0.21,0.20,0.21,101259200
1993-08-25,0.20,0.21,0.19,0.20,145768000
1993-08-26,0.20,0.20,0.19,0.20,176142400
1993-08-27,0.19,0.20,0.19,0.20,186569600
1993-08-30,0.19,0.19,0.19,0.19,273739200
1993-08-31,0.19,0.19,0.19,0.19,127870400
1993-09-01,0.19,0.19,0.19,0.19,225568000
1993-09-02,0.19,0.19,0.18,0.19,282262400
1993-09-03,0.19,0.19,0.18,0.19,162937600
1993-09-07,0.19,0.20,0.19,0.19,143539200
1993-09-08,0.19,0.20,0.19,0.19,226632000
1993-09-09,0.19,0.20,0.19,0.19,149531200
1993-09-10,0.19,0.19,0.18,0.19,134489600
1993-09-13,0.18,0.19,0.18,0.19,255785600
1993-09-14,0.18,0.18,0.17,0.18,276640000
1993-09-15,0.18,0.18,0.17,0.18,257723200
1993-09-16,0.18,0.18,0.18,0.18,85960000
1993-09-17,0.18,0.19,0.18,0.18,172032000
1993-09-20,0.18,0.19,0.18,0.18,111036800
1993-09-21,0.18,0.18,0.17,0.18,146496000
1993-09-22,0.19,0.19,0.18,0.18,110488000
1993-09-23,0.18,0.19,0.18,0.19,130950400
1993-09-24,0.18,0.18,0.18,0.18,76574400
1993-09-27,0.18,0.18,0.18,0.18,113176000
1993-09-28,0.18,0.18,0.18,0.18,94550400
1993-09-29,0.17,0.18,0.17,0.18,236745600
1993-09-30,0.17,0.17,0.17,0.17,274904000
1993-10-01,0.17,0.17,0.16,0.17,335988800
1993-10-04,0.17,0.17,0.16,0.16,192841600
1993-10-05,0.17,0.17,0.17,0.17,176310400
1993-10-06,0.17,0.17,0.17,0.17,175280000
1993-10-07,0.17,0.17,0.17,0.17,134904000
1993-10-08,0.16,0.17,0.16,0.17,139406400
1993-10-11,0.17,0.17,0.17,0.17,161145600
1993-10-12,0.17,0.18,0.17,0.17,306342400
1993-10-13,0.17,0.18,0.17,0.18,177004800
1993-10-14,0.17,0.18,0.17,0.17,160686400
1993-10-15,0.21,0.21,0.19,0.20,955248000
1993-10-18,0.21,0.21,0.20,0.20,332998400
1993-10-19,0.20,0.21,0.20,0.21,213572800
1993-10-20,0.20,0.21,0.20,0.20,138409600
1993-10-21,0.22,0.23,0.20,0.20,627110400
1993-10-22,0.22,0.23,0.22,0.22,396076800
1993-10-25,0.22,0.22,0.22,0.22,219128000
1993-10-26,0.22,0.22,0.21,0.22,222476800
1993-10-27,0.23,0.23,0.22,0.22,459065600
1993-10-28,0.23,0.23,0.23,0.23,244462400
1993-10-29,0.22,0.23,0.22,0.23,136864000
1993-11-01,0.23,0.23,0.22,0.22,105974400
1993-11-02,0.24,0.24,0.23,0.23,224246400
1993-11-03,0.23,0.24,0.23,0.24,176960000
1993-11-04,0.23,0.23,0.22,0.23,185371200
1993-11-05,0.23,0.23,0.22,0.23,378033600
1993-11-08,0.22,0.23,0.22,0.23,166992000
1993-11-09,0.22,0.23,0.22,0.23,171248000
1993-11-10,0.22,0.22,0.22,0.22,76977600
1993-11-11,0.23,0.23,0.22,0.22,142430400
1993-11-12,0.23,0.23,0.22,0.23,143662400
1993-11-15,0.23,0.24,0.23,0.23,157102400
1993-11-16,0.25,0.25,0.23,0.23,303083200
1993-11-17,0.24,0.25,0.24,0.25,302624000
1993-11-18,0.24,0.25,0.24,0.24,114408000
1993-11-19,0.24,0.24,0.24,0.24,122964800
1993-11-22,0.24,0.24,0.24,0.24,150606400
1993-11-23,0.24,0.24,0.23,0.24,186166400
1993-11-24,0.24,0.24,0.24,0.24,90440000
1993-11-26,0.24,0.24,0.24,0.24,43444800
1993-11-29,0.23,0.24,0.23,0.24,96712000
1993-11-30,0.23,0.24,0.23,0.23,112660800
1993-12-01,0.23,0.24,0.23,0.23,111216000
1993-12-02,0.23,0.23,0.23,0.23,100654400
1993-12-03,0.23,0.23,0.23,0.23,120467200
1993-12-06,0.24,0.24,0.23,0.23,156979200
1993-12-07,0.24,0.24,0.23,0.23,63851200
1993-12-08,0.23,0.24,0.23,0.23,39592000
1993-12-09,0.22,0.23,0.22,0.23,182761600
1993-12-10,0.21,0.22,0.20,0.22,497257600
1993-12-13,0.22,0.22,0.20,0.21,244328000
1993-12-14,0.21,0.22,0.21,0.21,293664000
1993-12-15,0.22,0.22,0.21,0.21,123883200
1993-12-16,0.21,0.22,0.21,0.22,126369600
1993-12-17,0.22,0.22,0.21,0.22,145152000
1993-12-20,0.21,0.22,0.21,0.21,189033600
1993-12-21,0.20,0.21,0.20,0.21,251126400
1993-12-22,0.20,0.21,0.20,0.20,181372800
1993-12-23,0.20,0.20,0.19,0.20,226956800
1993-12-27,0.21,0.21,0.20,0.20,159936000
1993-12-28,0.21,0.22,0.21,0.21,159499200
1993-12-29,0.21,0.21,0.21,0.21,107352000
1993-12-30,0.22,0.22,0.21,0.21,314552000
1993-12-31,0.21,0.22,0.21,0.22,160966400
1994-01-03,0.22,0.22,0.21,0.22,181529600
1994-01-04,0.23,0.23,0.22,0.22,285174400
1994-01-05,0.25,0.25,0.23,0.23,612136000
1994-01-06,0.24,0.25,0.24,0.25,366508800
1994-01-07,0.24,0.24,0.23,0.23,298793600
1994-01-10,0.25,0.25,0.24,0.24,201588800
1994-01-11,0.23,0.25,0.23,0.24,355398400
1994-01-12,0.22,0.24,0.22,0.24,439118400
1994-01-13,0.22,0.22,0.22,0.22,531596800
1994-01-14,0.23,0.23,0.22,0.22,214513600
1994-01-17,0.22,0.23,0.22,0.23,145712000
1994-01-18,0.21,0.22,0.21,0.22,362801600
1994-01-19,0.21,0.22,0.21,0.21,281590400
1994-01-20,0.22,0.22,0.22,0.22,268083200
1994-01-21,0.24,0.24,0.24,0.24,980134400
1994-01-24,0.26,0.26,0.24,0.24,692148800
1994-01-25,0.25,0.26,0.24,0.25,442332800
1994-01-26,0.24,0.25,0.24,0.25,165804800
1994-01-27,0.25,0.25,0.24,0.24,132249600
1994-01-28,0.25,0.25,0.25,0.25,136438400
1994-01-31,0.24,0.25,0.24,0.24,238380800
1994-02-01,0.24,0.24,0.24,0.24,156721600
1994-02-02,0.24,0.24,0.24,0.24,146451200
1994-02-03,0.24,0.25,0.24,0.24,137995200
1994-02-04,0.24,0.26,0.24,0.24,354009600
1994-02-07,0.27,0.27,0.25,0.25,725446400
1994-02-08,0.26,0.27,0.26,0.26,285387200
1994-02-09,0.27,0.27,0.26,0.26,186984000
1994-02-10,0.27,0.28,0.26,0.27,302030400
1994-02-11,0.27,0.28,0.27,0.27,164248000
1994-02-14,0.27,0.28,0.27,0.27,245548800
1994-02-15,0.27,0.28,0.27,0.27,129774400
1994-02-16,0.27,0.28,0.27,0.28,122024000
1994-02-17,0.27,0.28,0.27,0.27,145152000
1994-02-18,0.27,0.27,0.27,0.27,149072000
1994-02-22,0.27,0.28,0.26,0.27,214569600
1994-02-23,0.27,0.28,0.27,0.27,260534400
1994-02-24,0.27,0.27,0.27,0.27,197859200
1994-02-25,0.26,0.27,0.26,0.27,236824000
1994-02-28,0.27,0.27,0.26,0.27,123827200
1994-03-01,0.27,0.27,0.26,0.27,211870400
1994-03-02,0.26,0.27,0.25,0.26,294145600
1994-03-03,0.26,0.27,0.26,0.26,188473600
1994-03-04,0.27,0.28,0.26,0.26,226844800
1994-03-07,0.28,0.28,0.27,0.27,310396800
1994-03-08,0.27,0.28,0.27,0.28,186054400
1994-03-09,0.28,0.28,0.26,0.27,248539200
1994-03-10,0.27,0.28,0.27,0.27,143763200
1994-03-11,0.27,0.28,0.27,0.27,161840000
1994-03-14,0.28,0.28,0.28,0.28,441705600
1994-03-15,0.28,0.28,0.27,0.28,204545600
1994-03-16,0.27,0.28,0.27,0.28,147168000
1994-03-17,0.27,0.27,0.27,0.27,156228800
1994-03-18,0.27,0.27,0.26,0.27,223675200
1994-03-21,0.26,0.27,0.26,0.27,246512000
1994-03-22,0.26,0.26,0.25,0.26,242827200
1994-03-23,0.26,0.26,0.25,0.26,216686400
1994-03-24,0.25,0.26,0.25,0.26,188092800
1994-03-25,0.24,0.25,0.24,0.25,343638400
1994-03-28,0.24,0.25,0.24,0.24,282576000
1994-03-29,0.24,0.25,0.24,0.24,213516800
1994-03-30,0.24,0.24,0.23,0.24,169825600
1994-03-31,0.24,0.25,0.23,0.24,209059200
1994-04-04,0.24,0.24,0.23,0.24,168302400
1994-04-05,0.25,0.25,0.25,0.25,97899200
1994-04-06,0.25,0.25,0.24,0.25,129091200
1994-04-07,0.24,0.25,0.24,0.25,77369600
1994-04-08,0.25,0.25,0.24,0.25,176848000
1994-04-11,0.25,0.25,0.24,0.25,106825600
1994-04-12,0.23,0.24,0.23,0.24,136830400
1994-04-13,0.23,0.24,0.23,0.24,233139200
1994-04-14,0.23,0.23,0.22,0.22,221995200
1994-04-15,0.22,0.23,0.22,0.23,188350400
1994-04-18,0.22,0.22,0.21,0.22,230294400
1994-04-19,0.21,0.22,0.21,0.22,166252800
1994-04-20,0.21,0.22,0.21,0.21,281848000
1994-04-21,0.22,0.22,0.20,0.21,410536000
1994-04-22,0.22,0.23,0.21,0.23,697827200
1994-04-25,0.23,0.23,0.22,0.22,359240000
1994-04-26,0.23,0.23,0.23,0.23,164225600
1994-04-28,0.22,0.23,0.22,0.23,100475200
1994-04-29,0.22,0.22,0.22,0.22,94785600
1994-05-02,0.23,0.23,0.22,0.22,123222400
1994-05-03,0.22,0.23,0.22,0.23,132899200
1994-05-04,0.24,0.24,0.22,0.23,364156800
1994-05-05,0.24,0.25,0.24,0.24,288332800
1994-05-06,0.24,0.24,0.23,0.24,187779200
1994-05-09,0.23,0.24,0.23,0.24,140470400
1994-05-10,0.23,0.23,0.23,0.23,146843200
1994-05-11,0.22,0.23,0.22,0.23,145521600
1994-05-12,0.22,0.23,0.22,0.22,107105600
1994-05-13,0.22,0.22,0.21,0.22,92612800
1994-05-16,0.22,0.22,0.22,0.22,135385600
1994-05-17,0.22,0.22,0.21,0.22,180107200
1994-05-18,0.22,0.23,0.21,0.22,123860800
1994-05-19,0.24,0.24,0.22,0.23,273582400
1994-05-20,0.23,0.24,0.23,0.23,98145600
1994-05-23,0.22,0.23,0.22,0.23,119952000
1994-05-24,0.23,0.23,0.22,0.23,126448000
1994-05-25,0.23,0.23,0.22,0.22,136113600
1994-05-26,0.22,0.23,0.22,0.23,73035200
1994-05-27,0.22,0.23,0.22,0.22,108684800
1994-05-31,0.22,0.22,0.21,0.22,257398400
1994-06-01,0.21,0.21,0.21,0.21,385761600
1994-06-02,0.20,0.21,0.20,0.21,384921600
1994-06-03,0.20,0.21,0.20,0.20,353684800
1994-06-06,0.20,0.20,0.20,0.20,126033600
1994-06-07,0.20,0.20,0.20,0.20,140246400
1994-06-08,0.19,0.20,0.19,0.20,274164800
1994-06-09,0.20,0.20,0.19,0.19,293529600
1994-06-10,0.20,0.20,0.19,0.20,142732800
1994-06-13,0.20,0.20,0.19,0.19,92904000
1994-06-14,0.20,0.20,0.20,0.20,154358400
1994-06-15,0.20,0.21,0.20,0.20,159476800
1994-06-16,0.19,0.20,0.19,0.20,218220800
1994-06-17,0.20,0.20,0.19,0.19,224492800
1994-06-20,0.20,0.20,0.19,0.19,199897600
1994-06-21,0.19,0.20,0.19,0.20,243275200
1994-06-22,0.19,0.20,0.19,0.19,113859200
1994-06-23,0.19,0.19,0.18,0.19,203896000
1994-06-24,0.19,0.19,0.18,0.19,292857600
1994-06-27,0.19,0.19,0.18,0.19,255953600
1994-06-28,0.20,0.20,0.19,0.19,174227200
1994-06-29,0.19,0.20,0.19,0.20,135564800
1994-06-30,0.20,0.20,0.19,0.19,101729600
1994-07-01,0.19,0.20,0.19,0.19,179278400
1994-07-05,0.20,0.20,0.19,0.19,85848000
1994-07-06,0.19,0.20,0.19,0.19,97384000
1994-07-07,0.20,0.20,0.19,0.19,170150400
1994-07-08,0.20,0.20,0.20,0.20,208230400
1994-07-11,0.20,0.20,0.20,0.20,106422400
1994-07-12,0.21,0.21,0.19,0.20,242312000
1994-07-13,0.22,0.22,0.21,0.21,450262400
1994-07-14,0.21,0.22,0.21,0.22,180667200
1994-07-15,0.21,0.21,0.20,0.21,94964800
1994-07-18,0.21,0.21,0.21,0.21,76428800
1994-07-19,0.20,0.21,0.20,0.21,116368000
1994-07-20,0.20,0.20,0.19,0.20,217369600
1994-07-21,0.21,0.21,0.20,0.20,289475200
1994-07-22,0.23,0.24,0.22,0.23,786576000
1994-07-25,0.23,0.23,0.23,0.23,422654400
1994-07-26,0.23,0.24,0.23,0.23,188809600
1994-07-27,0.23,0.23,0.23,0.23,133784000
1994-07-28,0.23,0.24,0.23,0.23,245313600
1994-07-29,0.25,0.25,0.23,0.23,555766400
1994-08-01,0.25,0.25,0.24,0.25,229275200
1994-08-02,0.24,0.25,0.24,0.25,269561600
1994-08-03,0.24,0.24,0.24,0.24,226844800
1994-08-04,0.24,0.25,0.24,0.24,184755200
1994-08-05,0.24,0.25,0.24,0.24,87012800
1994-08-08,0.25,0.25,0.24,0.24,141276800
1994-08-09,0.25,0.25,0.24,0.25,78601600
1994-08-10,0.26,0.26,0.24,0.25,253568000
1994-08-11,0.25,0.26,0.25,0.25,298088000
1994-08-12,0.26,0.26,0.25,0.25,179648000
1994-08-15,0.26,0.26,0.25,0.26,120075200
1994-08-16,0.26,0.26,0.25,0.25,155736000
1994-08-17,0.26,0.26,0.26,0.26,286182400
1994-08-18,0.26,0.26,0.25,0.26,206259200
1994-08-19,0.26,0.26,0.25,0.26,130547200
1994-08-22,0.26,0.26,0.26,0.26,152420800
1994-08-23,0.26,0.27,0.26,0.26,214446400
1994-08-24,0.26,0.26,0.25,0.26,171584000
1994-08-25,0.26,0.27,0.25,0.25,298793600
1994-08-26,0.26,0.27,0.26,0.26,204198400
1994-08-29,0.26,0.27,0.26,0.26,152107200
1994-08-30,0.27,0.27,0.26,0.26,182078400
1994-08-31,0.27,0.28,0.26,0.27,351836800
1994-09-01,0.26,0.26,0.26,0.26,204288000
1994-09-02,0.26,0.26,0.26,0.26,101304000
1994-09-06,0.26,0.26,0.26,0.26,91425600
1994-09-07,0.27,0.27,0.26,0.26,203896000
1994-09-08,0.27,0.27,0.26,0.27,158838400
1994-09-09,0.26,0.27,0.26,0.26,157236800
1994-09-12,0.26,0.26,0.26,0.26,90540800
1994-09-13,0.26,0.27,0.26,0.26,104227200
1994-09-14,0.26,0.26,0.26,0.26,99086400
1994-09-15,0.27,0.27,0.26,0.26,258955200
1994-09-16,0.27,0.28,0.26,0.27,364145600
1994-09-19,0.26,0.27,0.26,0.27,174350400
1994-09-20,0.26,0.26,0.25,0.26,197254400
1994-09-21,0.25,0.26,0.25,0.25,234841600
1994-09-22,0.25,0.25,0.25,0.25,146238400
1994-09-23,0.25,0.25,0.25,0.25,132876800
1994-09-26,0.25,0.25,0.25,0.25,141702400
1994-09-27,0.25,0.25,0.25,0.25,109088000
1994-09-28,0.25,0.25,0.25,0.25,81267200
1994-09-29,0.25,0.25,0.25,0.25,109379200
1994-09-30,0.25,0.25,0.25,0.25,71702400
1994-10-03,0.24,0.25,0.24,0.25,129595200
1994-10-04,0.25,0.25,0.24,0.25,162388800
1994-10-05,0.28,0.28,0.25,0.25,709800000
1994-10-06,0.27,0.28,0.27,0.28,526915200
1994-10-07,0.27,0.27,0.26,0.27,364392000
1994-10-10,0.29,0.29,0.27,0.27,523409600
1994-10-11,0.29,0.31,0.29,0.31,842307200
1994-10-12,0.31,0.32,0.29,0.29,597318400
1994-10-13,0.30,0.32,0.30,0.32,525302400
1994-10-14,0.30,0.31,0.30,0.31,176052800
1994-10-17,0.29,0.31,0.29,0.30,303990400
1994-10-18,0.30,0.31,0.30,0.30,468686400
1994-10-19,0.30,0.31,0.30,0.30,351086400
1994-10-20,0.30,0.31,0.30,0.30,218142400
1994-10-21,0.32,0.32,0.30,0.30,322705600
1994-10-24,0.31,0.32,0.31,0.32,204500800
1994-10-25,0.32,0.32,0.31,0.31,301481600
1994-10-26,0.32,0.32,0.32,0.32,196772800
1994-10-27,0.32,0.32,0.31,0.32,159409600
1994-10-28,0.31,0.32,0.31,0.31,273324800
1994-10-31,0.32,0.32,0.31,0.31,355902400
1994-11-01,0.32,0.32,0.31,0.32,218097600
1994-11-02,0.31,0.32,0.31,0.32,218747200
1994-11-03,0.31,0.31,0.30,0.31,110521600
1994-11-04,0.30,0.31,0.30,0.31,192046400
1994-11-07,0.30,0.30,0.30,0.30,113041600
1994-11-08,0.31,0.32,0.30,0.30,348969600
1994-11-09,0.31,0.32,0.30,0.32,406336000
1994-11-10,0.31,0.31,0.30,0.31,152980800
1994-11-11,0.30,0.31,0.30,0.30,62272000
1994-11-14,0.31,0.32,0.30,0.30,139630400
1994-11-15,0.31,0.32,0.30,0.31,167619200
1994-11-16,0.30,0.31,0.30,0.30,187398400
1994-11-17,0.30,0.30,0.29,0.30,150438400
1994-11-18,0.30,0.30,0.29,0.30,147033600
1994-11-21,0.28,0.30,0.28,0.30,202596800
1994-11-22,0.28,0.29,0.28,0.28,224336000
1994-11-23,0.27,0.28,0.27,0.27,327812800
1994-11-25,0.28,0.28,0.27,0.27,84224000
1994-11-28,0.28,0.28,0.28,0.28,138678400
1994-11-29,0.28,0.29,0.28,0.28,144132800
1994-11-30,0.28,0.29,0.27,0.28,312032000
1994-12-01,0.27,0.28,0.27,0.27,309321600
1994-12-02,0.27,0.27,0.26,0.27,172256000
1994-12-05,0.28,0.28,0.27,0.27,180275200
1994-12-06,0.28,0.28,0.27,0.27,238089600
1994-12-07,0.27,0.28,0.27,0.28,137300800
1994-12-08,0.27,0.27,0.27,0.27,169859200
1994-12-09,0.27,0.27,0.26,0.27,260724800
1994-12-12,0.27,0.27,0.26,0.27,224078400
1994-12-13,0.27,0.27,0.27,0.27,119201600
1994-12-14,0.28,0.28,0.27,0.27,311427200
1994-12-15,0.28,0.28,0.27,0.28,227595200
1994-12-16,0.28,0.28,0.27,0.28,179782400
1994-12-19,0.29,0.29,0.28,0.28,332819200
1994-12-20,0.29,0.29,0.28,0.29,175145600
1994-12-21,0.28,0.29,0.28,0.28,157438400
1994-12-22,0.29,0.29,0.28,0.29,133078400
1994-12-23,0.29,0.29,0.29,0.29,93889600
1994-12-27,0.29,0.29,0.29,0.29,81916800
1994-12-28,0.29,0.29,0.28,0.29,89163200
1994-12-29,0.29,0.30,0.29,0.29,121340800
1994-12-30,0.29,0.30,0.29,0.29,73091200
1995-01-03,0.28,0.29,0.28,0.29,103868800
1995-01-04,0.29,0.29,0.29,0.29,158681600
1995-01-05,0.29,0.29,0.29,0.29,73640000
1995-01-06,0.31,0.32,0.30,0.31,1076622400
1995-01-09,0.31,0.31,0.30,0.31,274086400
1995-01-10,0.32,0.33,0.31,0.31,614790400
1995-01-11,0.35,0.36,0.32,0.32,873824000
1995-01-12,0.34,0.34,0.33,0.34,551779200
1995-01-13,0.33,0.34,0.33,0.34,351377600
1995-01-16,0.33,0.34,0.33,0.33,188977600
1995-01-17,0.33,0.34,0.33,0.33,330108800
1995-01-18,0.34,0.34,0.33,0.33,127657600
1995-01-19,0.34,0.34,0.33,0.34,314294400
1995-01-20,0.32,0.35,0.32,0.35,1000361600
1995-01-23,0.31,0.32,0.30,0.31,398540800
1995-01-24,0.31,0.31,0.31,0.31,218097600
1995-01-25,0.30,0.31,0.29,0.29,517070400
1995-01-26,0.29,0.31,0.29,0.30,246388800
1995-01-27,0.30,0.30,0.29,0.30,298569600
1995-01-30,0.30,0.30,0.30,0.30,230585600
1995-01-31,0.30,0.30,0.30,0.30,212777600
1995-02-01,0.30,0.30,0.30,0.30,158368000
1995-02-02,0.31,0.31,0.30,0.30,203582400
1995-02-03,0.30,0.31,0.30,0.31,319211200
1995-02-06,0.30,0.30,0.29,0.30,243028800
1995-02-07,0.30,0.30,0.30,0.30,201600000
1995-02-08,0.31,0.31,0.30,0.30,402864000
1995-02-09,0.32,0.33,0.31,0.31,475395200
1995-02-10,0.32,0.33,0.32,0.32,350963200
1995-02-13,0.33,0.33,0.32,0.32,283371200
1995-02-14,0.32,0.33,0.32,0.33,165614400
1995-02-15,0.32,0.32,0.32,0.32,184475200
1995-02-16,0.32,0.32,0.32,0.32,218780800
1995-02-17,0.32,0.32,0.32,0.32,121788800
1995-02-21,0.30,0.32,0.30,0.32,301582400
1995-02-22,0.30,0.30,0.30,0.30,293417600
1995-02-23,0.30,0.31,0.30,0.31,314708800
1995-02-24,0.29,0.30,0.29,0.30,568814400
1995-02-27,0.28,0.29,0.28,0.28,268811200
1995-02-28,0.29,0.30,0.28,0.29,222969600
1995-03-01,0.30,0.30,0.29,0.30,224448000
1995-03-02,0.30,0.30,0.30,0.30,268744000
1995-03-03,0.30,0.30,0.29,0.30,145768000
1995-03-06,0.30,0.30,0.29,0.30,132720000
1995-03-07,0.28,0.30,0.28,0.30,150785600
1995-03-08,0.29,0.30,0.28,0.29,364873600
1995-03-09,0.30,0.30,0.29,0.30,196683200
1995-03-10,0.29,0.30,0.29,0.29,137412800
1995-03-13,0.28,0.29,0.28,0.29,325752000
1995-03-14,0.26,0.28,0.26,0.28,727865600
1995-03-15,0.26,0.27,0.26,0.26,730968000
1995-03-16,0.26,0.27,0.26,0.26,316736000
1995-03-17,0.26,0.26,0.26,0.26,215644800
1995-03-20,0.26,0.26,0.26,0.26,189884800
1995-03-21,0.27,0.27,0.26,0.26,305368000
1995-03-22,0.28,0.29,0.27,0.27,479147200
1995-03-23,0.28,0.28,0.27,0.28,170094400
1995-03-24,0.28,0.28,0.28,0.28,128116800
1995-03-27,0.28,0.28,0.27,0.28,142800000
1995-03-28,0.26,0.27,0.25,0.27,689796800
1995-03-29,0.26,0.26,0.25,0.25,496876800
1995-03-30,0.26,0.26,0.26,0.26,273414400
1995-03-31,0.26,0.26,0.26,0.26,183243200
1995-04-03,0.26,0.27,0.26,0.26,154302400
1995-04-04,0.25,0.27,0.25,0.27,428198400
1995-04-05,0.26,0.26,0.25,0.25,264857600
1995-04-06,0.27,0.28,0.26,0.28,722825600
1995-04-07,0.27,0.28,0.27,0.28,295724800
1995-04-10,0.27,0.28,0.27,0.27,117801600
1995-04-11,0.28,0.28,0.27,0.27,214513600
1995-04-12,0.29,0.29,0.28,0.28,474712000
1995-04-13,0.28,0.29,0.28,0.29,174361600
1995-04-17,0.29,0.29,0.28,0.28,208812800
1995-04-18,0.28,0.29,0.28,0.29,231134400
1995-04-19,0.27,0.28,0.26,0.28,279428800
1995-04-20,0.28,0.29,0.27,0.28,329504000
1995-04-21,0.29,0.29,0.28,0.28,666624000
1995-04-24,0.29,0.29,0.29,0.29,272238400
1995-04-25,0.28,0.29,0.28,0.29,273638400
1995-04-26,0.28,0.29,0.28,0.28,230440000
1995-04-27,0.28,0.29,0.28,0.29,139865600
1995-04-28,0.28,0.29,0.28,0.28,195316800
1995-05-01,0.28,0.29,0.28,0.28,177956800
1995-05-02,0.28,0.29,0.28,0.28,120008000
1995-05-03,0.28,0.29,0.28,0.28,168784000
1995-05-04,0.29,0.30,0.28,0.28,303643200
1995-05-05,0.29,0.29,0.28,0.29,208006400
1995-05-08,0.30,0.30,0.30,0.30,386971200
1995-05-09,0.31,0.31,0.30,0.30,322929600
1995-05-10,0.31,0.31,0.30,0.31,275072000
1995-05-11,0.30,0.31,0.30,0.31,523622400
1995-05-12,0.32,0.32,0.30,0.30,647953600
1995-05-15,0.32,0.33,0.32,0.32,393355200
1995-05-16,0.33,0.33,0.32,0.32,332516800
1995-05-17,0.33,0.33,0.32,0.33,263144000
1995-05-18,0.32,0.33,0.32,0.33,371571200
1995-05-19,0.32,0.33,0.32,0.32,322593600
