Date,Close,High,Low,Open,Volume
1995-09-25,0.28,0.29,0.28,0.29,315212800
1995-09-26,0.28,0.28,0.28,0.28,250902400
1995-09-27,0.27,0.28,0.26,0.28,451236800
1995-09-28,0.28,0.28,0.27,0.27,331184000
1995-09-29,0.28,0.29,0.28,0.28,283416000
1995-10-02,0.28,0.29,0.28,0.28,392000000
1995-10-03,0.28,0.29,0.28,0.29,289822400
1995-10-04,0.27,0.28,0.27,0.27,266772800
1995-10-05,0.27,0.27,0.27,0.27,244070400
1995-10-06,0.27,0.28,0.27,0.27,309041600
1995-10-09,0.26,0.27,0.26,0.26,372568000
1995-10-10,0.26,0.26,0.25,0.26,400265600
1995-10-11,0.26,0.27,0.26,0.26,332875200
1995-10-12,0.26,0.26,0.26,0.26,162052800
1995-10-13,0.27,0.28,0.27,0.27,235188800
1995-10-16,0.27,0.28,0.27,0.27,182067200
1995-10-17,0.27,0.28,0.27,0.27,178617600
1995-10-18,0.28,0.30,0.27,0.28,512400000
1995-10-19,0.26,0.27,0.26,0.27,944899200
1995-10-20,0.26,0.26,0.26,0.26,386332800
1995-10-23,0.26,0.26,0.26,0.26,197803200
1995-10-24,0.26,0.27,0.26,0.27,213494400
1995-10-25,0.26,0.26,0.26,0.26,133302400
1995-10-26,0.26,0.26,0.26,0.26,125865600
1995-10-27,0.26,0.26,0.26,0.26,154212800
1995-10-30,0.26,0.26,0.26,0.26,175638400
1995-10-31,0.27,0.27,0.26,0.26,289217600
1995-11-01,0.27,0.28,0.27,0.27,193233600
1995-11-02,0.27,0.28,0.27,0.28,152756800
1995-11-03,0.27,0.28,0.27,0.27,179435200
1995-11-06,0.29,0.29,0.27,0.27,311774400
1995-11-07,0.30,0.30,0.28,0.28,736388800
1995-11-08,0.29,0.31,0.29,0.30,358825600
1995-11-09,0.29,0.30,0.29,0.30,260108800
1995-11-10,0.30,0.30,0.29,0.29,223115200
1995-11-13,0.31,0.31,0.30,0.30,317374400
1995-11-14,0.31,0.32,0.31,0.31,407276800
1995-11-15,0.31,0.31,0.30,0.31,248136000
1995-11-16,0.30,0.31,0.30,0.31,226228800
1995-11-17,0.30,0.30,0.30,0.30,128531200
1995-11-20,0.29,0.30,0.29,0.30,148456000
1995-11-21,0.29,0.29,0.28,0.29,191609600
1995-11-22,0.29,0.29,0.29,0.29,98806400
1995-11-24,0.30,0.30,0.29,0.29,109950400
1995-11-27,0.30,0.30,0.30,0.30,115875200
1995-11-28,0.30,0.30,0.29,0.30,176288000
1995-11-29,0.29,0.30,0.29,0.30,105268800
1995-11-30,0.29,0.29,0.29,0.29,174854400
1995-12-01,0.28,0.29,0.28,0.29,204209600
1995-12-04,0.30,0.30,0.29,0.30,480681600
1995-12-05,0.30,0.30,0.29,0.29,363596800
1995-12-06,0.29,0.30,0.29,0.30,201107200
1995-12-07,0.29,0.29,0.28,0.29,141926400
1995-12-08,0.30,0.30,0.28,0.29,141355200
1995-12-11,0.29,0.30,0.29,0.30,111652800
1995-12-12,0.29,0.29,0.29,0.29,177553600
1995-12-13,0.29,0.29,0.28,0.29,684902400
1995-12-14,0.29,0.30,0.29,0.29,333502400
1995-12-15,0.26,0.27,0.26,0.27,726880000
1995-12-18,0.24,0.26,0.24,0.26,666534400
1995-12-19,0.25,0.25,0.24,0.25,430864000
1995-12-20,0.24,0.25,0.24,0.25,365736000
1995-12-21,0.24,0.25,0.24,0.25,332875200
1995-12-22,0.24,0.25,0.24,0.24,234662400
1995-12-26,0.24,0.24,0.24,0.24,139507200
1995-12-27,0.24,0.25,0.24,0.24,268564800
1995-12-28,0.24,0.25,0.24,0.24,249995200
1995-12-29,0.24,0.24,0.24,0.24,304136000
1996-01-02,0.24,0.24,0.24,0.24,139294400
1996-01-03,0.24,0.25,0.24,0.24,429833600
1996-01-04,0.24,0.24,0.24,0.24,300182400
1996-01-05,0.26,0.26,0.24,0.24,445928000
1996-01-08,0.26,0.27,0.26,0.26,121340800
1996-01-09,0.25,0.26,0.25,0.26,251216000
1996-01-10,0.26,0.26,0.24,0.24,365433600
1996-01-11,0.26,0.26,0.24,0.24,756739200
1996-01-12,0.25,0.26,0.25,0.26,401856000
1996-01-15,0.26,0.26,0.25,0.25,363081600
1996-01-16,0.26,0.26,0.25,0.26,352912000
1996-01-17,0.26,0.26,0.25,0.26,236409600
1996-01-18,0.24,0.25,0.23,0.25,698387200
1996-01-19,0.22,0.24,0.22,0.23,829225600
1996-01-22,0.23,0.23,0.22,0.22,499744000
1996-01-23,0.24,0.26,0.23,0.25,988288000
1996-01-24,0.24,0.24,0.24,0.24,655894400
1996-01-25,0.23,0.24,0.23,0.24,445200000
1996-01-26,0.23,0.23,0.21,0.23,735750400
1996-01-29,0.22,0.22,0.22,0.22,332595200
1996-01-30,0.20,0.21,0.20,0.20,622843200
1996-01-31,0.21,0.21,0.21,0.21,328059200
1996-02-01,0.21,0.21,0.21,0.21,333043200
1996-02-02,0.22,0.22,0.22,0.22,555979200
1996-02-05,0.22,0.22,0.22,0.22,318729600
1996-02-06,0.22,0.23,0.22,0.22,226217600
1996-02-07,0.21,0.22,0.21,0.22,360326400
1996-02-08,0.21,0.21,0.21,0.21,263166400
1996-02-09,0.21,0.21,0.21,0.21,205688000
1996-02-12,0.21,0.21,0.21,0.21,194275200
1996-02-13,0.21,0.22,0.21,0.21,228502400
1996-02-14,0.21,0.21,0.21,0.21,163184000
1996-02-15,0.21,0.21,0.21,0.21,122080000
1996-02-16,0.21,0.21,0.21,0.21,156441600
1996-02-20,0.22,0.22,0.21,0.21,376913600
1996-02-21,0.22,0.22,0.22,0.22,221838400
1996-02-22,0.22,0.23,0.22,0.23,184184000
1996-02-23,0.22,0.23,0.22,0.22,173286400
1996-02-26,0.22,0.23,0.22,0.23,118283200
1996-02-27,0.21,0.22,0.21,0.22,149161600
1996-02-28,0.21,0.22,0.21,0.22,187913600
1996-02-29,0.21,0.21,0.20,0.21,112884800
1996-03-01,0.20,0.21,0.20,0.21,231134400
1996-03-04,0.20,0.21,0.20,0.20,187555200
1996-03-05,0.20,0.20,0.20,0.20,118440000
1996-03-06,0.20,0.20,0.20,0.20,99052800
1996-03-07,0.19,0.20,0.19,0.20,260064000
1996-03-08,0.20,0.20,0.19,0.19,149004800
1996-03-11,0.19,0.20,0.19,0.20,127008000
1996-03-12,0.19,0.20,0.19,0.20,96152000
1996-03-13,0.19,0.20,0.19,0.19,99680000
1996-03-14,0.19,0.19,0.19,0.19,93363200
1996-03-15,0.19,0.20,0.19,0.20,101382400
1996-03-18,0.20,0.20,0.19,0.19,109132800
1996-03-19,0.19,0.20,0.19,0.20,124364800
1996-03-20,0.19,0.19,0.19,0.19,115987200
1996-03-21,0.19,0.19,0.19,0.19,109984000
1996-03-22,0.19,0.19,0.19,0.19,107564800
1996-03-25,0.18,0.19,0.18,0.19,164371200
1996-03-26,0.18,0.18,0.18,0.18,160798400
1996-03-27,0.19,0.19,0.17,0.17,429296000
1996-03-28,0.18,0.19,0.18,0.19,295892800
1996-03-29,0.18,0.19,0.18,0.18,166521600
1996-04-01,0.19,0.19,0.18,0.19,158636800
1996-04-02,0.19,0.19,0.19,0.19,101438400
1996-04-03,0.18,0.19,0.18,0.19,72240000
1996-04-04,0.18,0.18,0.18,0.18,86049600
1996-04-08,0.18,0.18,0.18,0.18,168828800
1996-04-09,0.20,0.20,0.18,0.19,235076800
1996-04-10,0.20,0.20,0.19,0.20,174764800
1996-04-11,0.19,0.20,0.19,0.20,98268800
1996-04-12,0.19,0.19,0.19,0.19,81435200
1996-04-15,0.19,0.19,0.19,0.19,154078400
1996-04-16,0.19,0.20,0.19,0.19,101416000
1996-04-17,0.19,0.20,0.19,0.19,85411200
1996-04-18,0.19,0.19,0.18,0.19,217246400
1996-04-19,0.19,0.19,0.18,0.18,101796800
1996-04-22,0.19,0.19,0.19,0.19,111115200
1996-04-23,0.19,0.19,0.18,0.19,169948800
1996-04-24,0.18,0.19,0.18,0.18,128340800
1996-04-25,0.19,0.19,0.18,0.18,174406400
1996-04-26,0.19,0.19,0.18,0.19,188865600
1996-04-29,0.19,0.19,0.18,0.19,121049600
1996-04-30,0.18,0.19,0.18,0.19,136662400
1996-05-01,0.18,0.19,0.18,0.18,112705600
1996-05-02,0.18,0.18,0.18,0.18,188305600
1996-05-03,0.18,0.18,0.18,0.18,108460800
1996-05-06,0.19,0.19,0.19,0.19,289486400
1996-05-07,0.20,0.21,0.20,0.20,353539200
1996-05-08,0.20,0.20,0.19,0.20,186793600
1996-05-09,0.20,0.20,0.19,0.20,98078400
1996-05-10,0.20,0.21,0.20,0.20,110588800
1996-05-13,0.20,0.21,0.20,0.20,187017600
1996-05-14,0.21,0.21,0.21,0.21,197624000
1996-05-15,0.21,0.22,0.21,0.21,292364800
1996-05-16,0.21,0.21,0.21,0.21,130076800
1996-05-17,0.21,0.21,0.21,0.21,123300800
1996-05-20,0.21,0.21,0.21,0.21,84515200
1996-05-21,0.20,0.21,0.20,0.21,114385600
1996-05-22,0.20,0.21,0.19,0.21,201880000
1996-05-23,0.20,0.20,0.19,0.20,124051200
1996-05-24,0.20,0.20,0.20,0.20,113243200
1996-05-28,0.20,0.20,0.20,0.20,101852800
1996-05-29,0.19,0.20,0.19,0.20,219520000
1996-05-30,0.19,0.19,0.19,0.19,103465600
1996-05-31,0.20,0.20,0.19,0.19,162646400
1996-06-03,0.19,0.20,0.19,0.19,125462400
1996-06-04,0.18,0.18,0.18,0.18,762238400
1996-06-05,0.19,0.19,0.18,0.19,510104000
1996-06-06,0.18,0.19,0.18,0.19,362096000
1996-06-07,0.18,0.18,0.18,0.18,267769600
1996-06-10,0.18,0.18,0.18,0.18,106366400
1996-06-11,0.18,0.18,0.18,0.18,153059200
1996-06-12,0.18,0.18,0.18,0.18,151916800
1996-06-13,0.18,0.19,0.18,0.18,191419200
1996-06-14,0.18,0.19,0.18,0.19,144961600
1996-06-17,0.18,0.18,0.18,0.18,112929600
1996-06-18,0.17,0.18,0.17,0.18,223227200
1996-06-19,0.17,0.18,0.17,0.17,134467200
1996-06-20,0.17,0.18,0.17,0.18,147089600
1996-06-21,0.17,0.17,0.17,0.17,161851200
1996-06-24,0.17,0.17,0.17,0.17,122763200
1996-06-25,0.15,0.17,0.15,0.17,246960000
1996-06-26,0.15,0.16,0.15,0.15,404331200
1996-06-27,0.15,0.16,0.15,0.15,229241600
1996-06-28,0.16,0.16,0.15,0.16,115684800
1996-07-01,0.16,0.16,0.16,0.16,131980800
1996-07-02,0.16,0.16,0.16,0.16,89006400
1996-07-03,0.15,0.15,0.15,0.15,288612800
1996-07-05,0.15,0.15,0.14,0.15,106153600
1996-07-08,0.14,0.15,0.14,0.15,188910400
1996-07-09,0.14,0.15,0.14,0.15,187824000
1996-07-10,0.14,0.15,0.14,0.14,169388800
1996-07-11,0.13,0.14,0.13,0.14,291155200
1996-07-12,0.14,0.14,0.13,0.14,268990400
1996-07-15,0.13,0.14,0.13,0.14,133224000
1996-07-16,0.13,0.13,0.12,0.13,289217600
1996-07-17,0.13,0.13,0.12,0.13,233598400
1996-07-18,0.16,0.16,0.15,0.16,897052800
1996-07-19,0.16,0.16,0.16,0.16,265977600
1996-07-22,0.15,0.16,0.15,0.16,152208000
1996-07-23,0.15,0.15,0.15,0.15,130121600
1996-07-24,0.16,0.16,0.15,0.15,264073600
1996-07-25,0.16,0.16,0.16,0.16,114430400
1996-07-26,0.17,0.17,0.16,0.16,123681600
1996-07-29,0.17,0.17,0.16,0.17,195697600
1996-07-30,0.16,0.17,0.16,0.17,189403200
1996-07-31,0.17,0.17,0.16,0.16,92780800
1996-08-01,0.16,0.17,0.16,0.17,110163200
1996-08-02,0.16,0.17,0.16,0.16,127948800
1996-08-05,0.16,0.16,0.16,0.16,101012800
1996-08-06,0.16,0.16,0.16,0.16,93587200
1996-08-07,0.17,0.17,0.16,0.16,248460800
1996-08-08,0.17,0.17,0.16,0.17,101516800
1996-08-09,0.17,0.18,0.17,0.17,230787200
1996-08-12,0.17,0.18,0.17,0.18,151345600
1996-08-13,0.17,0.17,0.17,0.17,103510400
1996-08-14,0.17,0.17,0.17,0.17,71859200
1996-08-15,0.17,0.17,0.17,0.17,107620800
1996-08-16,0.17,0.17,0.17,0.17,141758400
1996-08-19,0.18,0.18,0.17,0.17,226318400
1996-08-20,0.18,0.18,0.18,0.18,211758400
1996-08-21,0.17,0.18,0.17,0.18,113344000
1996-08-22,0.17,0.17,0.17,0.17,87684800
1996-08-23,0.18,0.18,0.17,0.17,203459200
1996-08-26,0.18,0.18,0.18,0.18,89678400
1996-08-27,0.19,0.19,0.18,0.18,289307200
1996-08-28,0.19,0.19,0.18,0.19,163598400
1996-08-29,0.18,0.19,0.18,0.19,106926400
1996-08-30,0.18,0.19,0.18,0.19,105728000
1996-09-03,0.18,0.18,0.18,0.18,68297600
1996-09-04,0.18,0.18,0.18,0.18,101449600
1996-09-05,0.17,0.18,0.17,0.18,279585600
1996-09-06,0.17,0.17,0.17,0.17,240833600
1996-09-09,0.17,0.17,0.16,0.17,148243200
1996-09-10,0.16,0.17,0.16,0.17,155713600
1996-09-11,0.16,0.16,0.16,0.16,147201600
1996-09-12,0.15,0.16,0.15,0.16,260915200
1996-09-13,0.16,0.16,0.15,0.15,166611200
1996-09-16,0.17,0.17,0.16,0.16,244652800
1996-09-17,0.17,0.17,0.17,0.17,209171200
1996-09-18,0.18,0.18,0.17,0.17,353360000
1996-09-19,0.18,0.18,0.18,0.18,119470400
1996-09-20,0.17,0.18,0.17,0.18,149150400
1996-09-23,0.17,0.17,0.17,0.17,45763200
1996-09-24,0.17,0.17,0.17,0.17,143785600
1996-09-25,0.17,0.17,0.17,0.17,109043200
1996-09-26,0.17,0.17,0.17,0.17,103286400
1996-09-27,0.17,0.17,0.17,0.17,81569600
1996-09-30,0.17,0.17,0.17,0.17,85444800
1996-10-01,0.18,0.19,0.17,0.17,539246400
1996-10-02,0.18,0.18,0.17,0.18,276819200
1996-10-03,0.17,0.18,0.17,0.18,227718400
1996-10-04,0.17,0.17,0.17,0.17,133459200
1996-10-07,0.17,0.18,0.17,0.17,95715200
1996-10-08,0.17,0.18,0.17,0.18,190433600
1996-10-09,0.17,0.18,0.17,0.18,85209600
1996-10-10,0.18,0.18,0.18,0.18,276696000
1996-10-11,0.18,0.18,0.18,0.18,120691200
1996-10-14,0.19,0.19,0.18,0.18,269684800
1996-10-15,0.19,0.19,0.19,0.19,363059200
1996-10-16,0.19,0.20,0.18,0.19,334745600
1996-10-17,0.20,0.21,0.20,0.21,1026625600
1996-10-18,0.20,0.20,0.20,0.20,382659200
1996-10-21,0.19,0.20,0.19,0.20,187611200
1996-10-22,0.19,0.19,0.18,0.19,213718400
1996-10-23,0.19,0.19,0.18,0.19,160059200
1996-10-24,0.19,0.19,0.18,0.19,84369600
1996-10-25,0.18,0.19,0.18,0.19,77560000
1996-10-28,0.18,0.19,0.18,0.19,119996800
1996-10-29,0.17,0.19,0.17,0.18,199628800
1996-10-30,0.17,0.18,0.17,0.18,257051200
1996-10-31,0.17,0.18,0.17,0.17,194219200
1996-11-01,0.18,0.18,0.17,0.18,211332800
1996-11-04,0.18,0.18,0.18,0.18,91268800
1996-11-05,0.19,0.19,0.18,0.18,378112000
1996-11-06,0.19,0.19,0.19,0.19,180308800
1996-11-07,0.19,0.20,0.19,0.19,155075200
1996-11-08,0.20,0.20,0.19,0.19,188708800
1996-11-11,0.20,0.20,0.19,0.20,92534400
1996-11-12,0.19,0.20,0.19,0.20,142956800
1996-11-13,0.19,0.19,0.19,0.19,83608000
1996-11-14,0.19,0.19,0.19,0.19,48529600
1996-11-15,0.19,0.20,0.19,0.19,130715200
1996-11-18,0.19,0.19,0.18,0.19,152835200
1996-11-19,0.19,0.19,0.18,0.19,124432000
1996-11-20,0.19,0.19,0.19,0.19,103096000
1996-11-21,0.18,0.19,0.18,0.19,70604800
1996-11-22,0.19,0.19,0.18,0.18,103980800
1996-11-25,0.19,0.19,0.19,0.19,78948800
1996-11-26,0.18,0.19,0.18,0.19,112985600
1996-11-27,0.18,0.18,0.18,0.18,89040000
1996-11-29,0.18,0.18,0.18,0.18,42291200
1996-12-02,0.19,0.19,0.18,0.18,174977600
1996-12-03,0.19,0.19,0.19,0.19,275531200
1996-12-04,0.19,0.19,0.19,0.19,190825600
1996-12-05,0.19,0.19,0.19,0.19,142139200
1996-12-06,0.19,0.19,0.18,0.18,229387200
1996-12-09,0.19,0.19,0.19,0.19,158648000
1996-12-10,0.18,0.19,0.18,0.19,184284800
1996-12-11,0.18,0.18,0.18,0.18,163363200
1996-12-12,0.18,0.18,0.18,0.18,87001600
1996-12-13,0.17,0.18,0.17,0.18,89096000
1996-12-16,0.17,0.18,0.17,0.18,149240000
1996-12-17,0.17,0.17,0.17,0.17,157248000
1996-12-18,0.17,0.17,0.17,0.17,205072000
1996-12-19,0.17,0.17,0.17,0.17,136886400
1996-12-20,0.18,0.18,0.16,0.17,546436800
1996-12-23,0.17,0.18,0.17,0.18,332304000
1996-12-24,0.17,0.18,0.17,0.17,57612800
1996-12-26,0.17,0.17,0.17,0.17,84884800
1996-12-27,0.17,0.18,0.17,0.17,136998400
1996-12-30,0.16,0.17,0.16,0.17,261800000
1996-12-31,0.16,0.16,0.16,0.16,383745600
1997-01-02,0.16,0.16,0.16,0.16,143113600
1997-01-03,0.16,0.17,0.16,0.16,119716800
1997-01-06,0.13,0.14,0.13,0.13,1882832000
1997-01-07,0.13,0.14,0.13,0.14,976931200
1997-01-08,0.13,0.14,0.13,0.14,1100131200
1997-01-09,0.13,0.13,0.13,0.13,446656000
1997-01-10,0.14,0.14,0.13,0.13,353718400
1997-01-13,0.14,0.14,0.14,0.14,305748800
1997-01-14,0.13,0.14,0.13,0.14,255774400
1997-01-15,0.13,0.14,0.13,0.14,433092800
1997-01-16,0.13,0.13,0.12,0.13,671305600
1997-01-17,0.13,0.13,0.12,0.13,325147200
1997-01-20,0.13,0.13,0.13,0.13,291625600
1997-01-21,0.13,0.13,0.13,0.13,284827200
1997-01-22,0.13,0.13,0.13,0.13,205620800
1997-01-23,0.13,0.13,0.13,0.13,172345600
1997-01-24,0.13,0.13,0.13,0.13,188283200
1997-01-27,0.12,0.13,0.12,0.13,214043200
1997-01-28,0.12,0.13,0.12,0.13,210560000
1997-01-29,0.12,0.13,0.12,0.12,151704000
1997-01-30,0.13,0.13,0.12,0.13,139932800
1997-01-31,0.12,0.12,0.12,0.12,199628800
1997-02-03,0.12,0.13,0.12,0.13,368110400
1997-02-04,0.12,0.12,0.11,0.12,712644800
1997-02-05,0.11,0.12,0.11,0.11,394486400
1997-02-06,0.12,0.12,0.11,0.11,399504000
1997-02-07,0.12,0.12,0.12,0.12,235267200
1997-02-10,0.12,0.12,0.12,0.12,185404800
1997-02-11,0.12,0.12,0.12,0.12,140078400
1997-02-12,0.12,0.12,0.12,0.12,176265600
1997-02-13,0.12,0.12,0.12,0.12,195832000
1997-02-14,0.12,0.12,0.12,0.12,237249600
1997-02-18,0.13,0.13,0.12,0.12,368278400
1997-02-19,0.13,0.13,0.13,0.13,241292800
1997-02-20,0.13,0.13,0.13,0.13,124947200
1997-02-21,0.12,0.13,0.12,0.13,211086400
1997-02-24,0.12,0.13,0.12,0.12,117588800
1997-02-25,0.13,0.13,0.13,0.13,138084800
1997-02-26,0.13,0.13,0.13,0.13,103174400
1997-02-27,0.13,0.13,0.13,0.13,102995200
1997-02-28,0.12,0.13,0.12,0.13,121878400
1997-03-03,0.12,0.12,0.12,0.12,130457600
1997-03-04,0.12,0.12,0.12,0.12,103196800
1997-03-05,0.13,0.13,0.12,0.12,96163200
1997-03-06,0.12,0.13,0.12,0.13,116289600
1997-03-07,0.12,0.13,0.12,0.13,70616000
1997-03-10,0.12,0.13,0.12,0.12,99187200
1997-03-11,0.12,0.12,0.12,0.12,98504000
1997-03-12,0.12,0.13,0.12,0.12,70996800
1997-03-13,0.12,0.12,0.12,0.12,105089600
1997-03-14,0.12,0.13,0.12,0.12,230417600
1997-03-17,0.12,0.12,0.12,0.12,192752000
1997-03-18,0.12,0.12,0.12,0.12,127075200
1997-03-19,0.12,0.12,0.12,0.12,208230400
1997-03-20,0.13,0.13,0.12,0.12,317038400
1997-03-21,0.12,0.13,0.12,0.13,136460800
1997-03-24,0.12,0.12,0.12,0.12,71220800
1997-03-25,0.12,0.12,0.12,0.12,112560000
1997-03-26,0.13,0.13,0.12,0.12,106836800
1997-03-27,0.14,0.14,0.13,0.13,1138905600
1997-03-31,0.14,0.15,0.13,0.14,970244800
1997-04-01,0.13,0.13,0.13,0.13,220259200
1997-04-02,0.14,0.14,0.13,0.13,222432000
1997-04-03,0.14,0.14,0.14,0.14,548856000
1997-04-04,0.14,0.15,0.14,0.14,475249600
1997-04-07,0.15,0.15,0.14,0.15,255259200
1997-04-08,0.14,0.15,0.14,0.15,193827200
1997-04-09,0.14,0.14,0.14,0.14,244988800
1997-04-10,0.14,0.14,0.14,0.14,116984000
1997-04-11,0.14,0.14,0.14,0.14,79564800
1997-04-14,0.14,0.14,0.14,0.14,112358400
1997-04-15,0.14,0.14,0.14,0.14,136046400
1997-04-16,0.14,0.14,0.14,0.14,86217600
1997-04-17,0.14,0.14,0.14,0.14,219464000
1997-04-18,0.14,0.14,0.14,0.14,141444800
1997-04-21,0.14,0.14,0.14,0.14,89152000
1997-04-22,0.14,0.14,0.13,0.14,94651200
1997-04-23,0.14,0.14,0.14,0.14,54488000
1997-04-24,0.13,0.14,0.13,0.14,74939200
1997-04-25,0.13,0.13,0.13,0.13,87382400
1997-04-28,0.13,0.13,0.13,0.13,46771200
1997-04-29,0.13,0.14,0.13,0.14,51755200
1997-04-30,0.13,0.13,0.13,0.13,257633600
1997-05-01,0.13,0.13,0.13,0.13,72340800
1997-05-02,0.13,0.13,0.13,0.13,101987200
1997-05-05,0.13,0.13,0.13,0.13,98492800
1997-05-06,0.13,0.13,0.13,0.13,83148800
1997-05-07,0.12,0.13,0.12,0.13,114217600
1997-05-08,0.13,0.13,0.12,0.12,82936000
1997-05-09,0.13,0.13,0.13,0.13,188372800
1997-05-12,0.13,0.13,0.13,0.13,164976000
1997-05-13,0.13,0.13,0.13,0.13,197019200
1997-05-14,0.13,0.14,0.13,0.13,135643200
1997-05-15,0.13,0.14,0.13,0.13,99008000
1997-05-16,0.13,0.13,0.13,0.13,93296000
1997-05-19,0.13,0.13,0.13,0.13,52259200
1997-05-20,0.13,0.13,0.13,0.13,84828800
1997-05-21,0.13,0.13,0.12,0.13,122248000
1997-05-22,0.12,0.13,0.12,0.13,76764800
1997-05-23,0.13,0.13,0.12,0.12,67032000
1997-05-27,0.13,0.13,0.13,0.13,82084800
1997-05-28,0.13,0.13,0.13,0.13,87539200
1997-05-29,0.12,0.13,0.12,0.13,111182400
1997-05-30,0.12,0.13,0.12,0.12,177329600
1997-06-02,0.13,0.13,0.13,0.13,41585600
1997-06-03,0.13,0.13,0.12,0.13,65240000
1997-06-04,0.12,0.13,0.12,0.12,80404800
1997-06-05,0.13,0.13,0.12,0.12,64612800
1997-06-06,0.13,0.13,0.12,0.12,52875200
1997-06-09,0.12,0.13,0.12,0.13,74804800
1997-06-10,0.12,0.13,0.12,0.13,139048000
1997-06-11,0.12,0.12,0.12,0.12,105403200
1997-06-12,0.12,0.12,0.12,0.12,78691200
1997-06-13,0.12,0.12,0.12,0.12,132070400
1997-06-16,0.12,0.12,0.12,0.12,134008000
1997-06-17,0.12,0.12,0.12,0.12,142251200
1997-06-18,0.12,0.12,0.12,0.12,109648000
1997-06-19,0.12,0.12,0.12,0.12,121027200
1997-06-20,0.12,0.12,0.12,0.12,110185600
1997-06-23,0.12,0.12,0.12,0.12,99545600
1997-06-24,0.11,0.12,0.11,0.12,111148800
1997-06-25,0.11,0.12,0.11,0.11,198632000
1997-06-26,0.11,0.11,0.11,0.11,381987200
1997-06-27,0.11,0.11,0.11,0.11,157953600
1997-06-30,0.11,0.11,0.11,0.11,171180800
1997-07-01,0.10,0.11,0.10,0.10,450676800
1997-07-02,0.10,0.10,0.10,0.10,249961600
1997-07-03,0.10,0.10,0.10,0.10,186782400
1997-07-07,0.10,0.11,0.10,0.10,191475200
1997-07-08,0.10,0.11,0.10,0.10,95692800
1997-07-09,0.10,0.10,0.10,0.10,142016000
1997-07-10,0.10,0.10,0.10,0.10,492508800
1997-07-11,0.11,0.12,0.10,0.10,734944000
1997-07-14,0.12,0.12,0.11,0.11,411006400
1997-07-15,0.12,0.12,0.12,0.12,418353600
1997-07-16,0.12,0.12,0.12,0.12,446252800
1997-07-17,0.13,0.14,0.12,0.13,746267200
1997-07-18,0.13,0.13,0.13,0.13,317564800
1997-07-21,0.12,0.13,0.12,0.13,354916800
1997-07-22,0.12,0.13,0.12,0.12,231336000
1997-07-23,0.12,0.13,0.12,0.13,141288000
1997-07-24,0.12,0.12,0.12,0.12,133492800
1997-07-25,0.12,0.12,0.12,0.12,217963200
1997-07-28,0.12,0.12,0.12,0.12,110510400
1997-07-29,0.12,0.12,0.12,0.12,71243200
1997-07-30,0.13,0.13,0.13,0.13,374304000
1997-07-31,0.13,0.13,0.13,0.13,263816000
1997-08-01,0.14,0.14,0.13,0.13,481913600
1997-08-04,0.15,0.15,0.14,0.14,611318400
1997-08-05,0.15,0.15,0.15,0.15,247128000
1997-08-06,0.20,0.21,0.19,0.19,4190480000
1997-08-07,0.22,0.22,0.21,0.22,3755438400
1997-08-08,0.20,0.21,0.20,0.21,1814164800
1997-08-11,0.18,0.20,0.18,0.20,1550998400
1997-08-12,0.17,0.18,0.16,0.18,1048398400
1997-08-13,0.18,0.18,0.15,0.17,1201424000
1997-08-14,0.17,0.18,0.17,0.18,434448000
1997-08-15,0.17,0.18,0.17,0.17,260960000
1997-08-18,0.18,0.18,0.17,0.17,217840000
1997-08-19,0.18,0.18,0.17,0.18,289161600
1997-08-20,0.18,0.19,0.18,0.18,324307200
1997-08-21,0.18,0.19,0.18,0.18,259280000
1997-08-22,0.18,0.18,0.18,0.18,227628800
1997-08-25,0.17,0.18,0.17,0.18,138633600
1997-08-26,0.17,0.17,0.17,0.17,226206400
1997-08-27,0.17,0.17,0.16,0.17,190635200
1997-08-28,0.17,0.17,0.17,0.17,95670400
1997-08-29,0.16,0.17,0.16,0.16,109670400
1997-09-02,0.17,0.17,0.16,0.17,186043200
1997-09-03,0.17,0.17,0.17,0.17,284132800
1997-09-04,0.17,0.17,0.17,0.17,122539200
1997-09-05,0.17,0.17,0.17,0.17,136707200
1997-09-08,0.16,0.17,0.16,0.17,175156800
1997-09-09,0.16,0.16,0.16,0.16,159028800
1997-09-10,0.17,0.17,0.16,0.16,274064000
1997-09-11,0.17,0.17,0.17,0.17,209876800
1997-09-12,0.17,0.17,0.16,0.17,113680000
1997-09-15,0.16,0.17,0.16,0.16,96913600
1997-09-16,0.16,0.17,0.16,0.17,134220800
1997-09-17,0.16,0.17,0.16,0.17,86766400
1997-09-18,0.17,0.17,0.16,0.16,169164800
1997-09-19,0.16,0.17,0.16,0.17,94931200
1997-09-22,0.17,0.17,0.17,0.17,200368000
1997-09-23,0.16,0.17,0.16,0.17,200536000
1997-09-24,0.16,0.16,0.16,0.16,222432000
1997-09-25,0.16,0.16,0.16,0.16,223384000
1997-09-26,0.16,0.16,0.16,0.16,208320000
1997-09-29,0.17,0.17,0.16,0.16,167238400
1997-09-30,0.16,0.17,0.16,0.17,140571200
1997-10-01,0.16,0.16,0.16,0.16,130468800
1997-10-02,0.16,0.17,0.16,0.16,135408000
1997-10-03,0.17,0.17,0.16,0.17,162232000
1997-10-06,0.16,0.17,0.16,0.17,93296000
1997-10-07,0.16,0.17,0.16,0.16,109289600
1997-10-08,0.16,0.16,0.16,0.16,108841600
