Date,Close,High,Low,Open,Volume
1989-09-20,0.31,0.31,0.31,0.31,118148800
1989-09-21,0.31,0.32,0.31,0.31,200961600
1989-09-22,0.31,0.32,0.31,0.31,72497600
1989-09-25,0.32,0.32,0.31,0.31,136158400
1989-09-26,0.32,0.32,0.31,0.31,77324800
1989-09-27,0.31,0.32,0.31,0.31,90126400
1989-09-28,0.32,0.32,0.31,0.31,79419200
1989-09-29,0.31,0.32,0.31,0.32,69809600
1989-10-02,0.31,0.31,0.31,0.31,137401600
1989-10-03,0.30,0.31,0.30,0.31,170497600
1989-10-04,0.31,0.31,0.30,0.31,159174400
1989-10-05,0.32,0.32,0.31,0.31,245280000
1989-10-06,0.34,0.34,0.32,0.32,361704000
1989-10-09,0.35,0.35,0.33,0.34,195552000
1989-10-10,0.35,0.35,0.34,0.35,287123200
1989-10-11,0.34,0.34,0.34,0.34,156956800
1989-10-12,0.34,0.34,0.34,0.34,82644800
1989-10-13,0.32,0.35,0.31,0.34,201118400
1989-10-16,0.33,0.33,0.30,0.31,424916800
1989-10-17,0.33,0.34,0.31,0.32,250040000
1989-10-18,0.34,0.34,0.32,0.32,144032000
1989-10-19,0.34,0.35,0.34,0.34,111899200
1989-10-20,0.34,0.34,0.33,0.33,261508800
1989-10-23,0.33,0.34,0.32,0.34,121956800
1989-10-24,0.33,0.34,0.32,0.32,216440000
1989-10-25,0.32,0.33,0.32,0.33,119145600
1989-10-26,0.32,0.32,0.31,0.32,169265600
1989-10-27,0.32,0.32,0.31,0.32,129416000
1989-10-30,0.32,0.32,0.31,0.32,86979200
1989-10-31,0.32,0.32,0.32,0.32,91996800
1989-11-01,0.32,0.33,0.32,0.32,61185600
1989-11-02,0.31,0.31,0.30,0.31,452670400
1989-11-03,0.30,0.31,0.30,0.31,174652800
1989-11-06,0.30,0.31,0.30,0.30,123088000
1989-11-07,0.31,0.31,0.30,0.30,151323200
1989-11-08,0.31,0.32,0.31,0.31,142632000
1989-11-09,0.32,0.32,0.31,0.31,88188800
1989-11-10,0.33,0.33,0.32,0.32,64859200
1989-11-13,0.32,0.33,0.32,0.32,68017600
1989-11-14,0.31,0.33,0.31,0.32,84380800
1989-11-15,0.31,0.32,0.31,0.31,97787200
1989-11-16,0.31,0.31,0.31,0.31,96566400
1989-11-17,0.31,0.32,0.31,0.31,88558400
1989-11-20,0.32,0.32,0.31,0.31,108068800
1989-11-21,0.32,0.33,0.32,0.32,140246400
1989-11-22,0.31,0.32,0.31,0.32,97944000
1989-11-24,0.31,0.31,0.31,0.31,27854400
1989-11-27,0.31,0.32,0.31,0.31,105145600
1989-11-28,0.31,0.31,0.30,0.31,135374400
1989-11-29,0.31,0.31,0.30,0.30,152947200
1989-11-30,0.31,0.31,0.30,0.31,63448000
1989-12-01,0.31,0.31,0.31,0.31,146227200
1989-12-04,0.32,0.32,0.31,0.31,97361600
1989-12-05,0.31,0.32,0.31,0.32,121766400
1989-12-06,0.30,0.32,0.29,0.31,334980800
1989-12-07,0.30,0.30,0.29,0.30,178416000
1989-12-08,0.29,0.30,0.29,0.30,252582400
1989-12-11,0.27,0.29,0.27,0.29,650014400
1989-12-12,0.25,0.28,0.24,0.27,1025416000
1989-12-13,0.25,0.26,0.25,0.25,389760000
1989-12-14,0.24,0.25,0.24,0.25,304752000
1989-12-15,0.24,0.24,0.23,0.24,518168000
1989-12-18,0.24,0.24,0.24,0.24,307204800
1989-12-19,0.24,0.25,0.24,0.24,251193600
1989-12-20,0.25,0.25,0.25,0.25,177990400
1989-12-21,0.25,0.25,0.25,0.25,304808000
1989-12-22,0.26,0.26,0.25,0.25,184587200
1989-12-26,0.25,0.26,0.25,0.26,135284800
1989-12-27,0.25,0.25,0.24,0.25,257006400
1989-12-28,0.24,0.25,0.24,0.24,151256000
1989-12-29,0.25,0.25,0.24,0.24,152409600
1990-01-02,0.26,0.26,0.24,0.25,183198400
1990-01-03,0.26,0.27,0.26,0.27,207995200
1990-01-04,0.26,0.27,0.26,0.27,221513600
1990-01-05,0.26,0.27,0.26,0.26,123312000
1990-01-08,0.27,0.27,0.26,0.26,101572800
1990-01-09,0.26,0.27,0.26,0.27,86139200
1990-01-10,0.25,0.26,0.25,0.26,199718400
1990-01-11,0.24,0.25,0.24,0.25,211052800
1990-01-12,0.24,0.24,0.24,0.24,171897600
1990-01-15,0.24,0.25,0.24,0.24,161739200
1990-01-16,0.24,0.24,0.23,0.23,214244800
1990-01-17,0.23,0.24,0.23,0.24,197299200
1990-01-18,0.23,0.23,0.23,0.23,273291200
1990-01-19,0.24,0.24,0.23,0.24,265137600
1990-01-22,0.23,0.24,0.23,0.24,145611200
1990-01-23,0.24,0.24,0.23,0.24,140873600
1990-01-24,0.24,0.24,0.23,0.23,169792000
1990-01-25,0.24,0.24,0.24,0.24,111540800
1990-01-26,0.23,0.24,0.23,0.24,181249600
1990-01-29,0.23,0.23,0.22,0.23,119929600
1990-01-30,0.24,0.24,0.23,0.23,116446400
1990-01-31,0.24,0.24,0.23,0.24,143942400
1990-02-01,0.24,0.24,0.23,0.24,117073600
1990-02-02,0.24,0.24,0.23,0.23,118473600
1990-02-05,0.24,0.25,0.24,0.24,101752000
1990-02-06,0.24,0.24,0.24,0.24,73920000
1990-02-07,0.23,0.24,0.23,0.23,312446400
1990-02-08,0.23,0.23,0.23,0.23,186636800
1990-02-09,0.24,0.24,0.23,0.23,168078400
1990-02-12,0.24,0.24,0.24,0.24,74916800
1990-02-13,0.24,0.24,0.24,0.24,102166400
1990-02-14,0.24,0.24,0.24,0.24,96062400
1990-02-15,0.24,0.24,0.23,0.24,97966400
1990-02-16,0.24,0.24,0.24,0.24,127209600
1990-02-20,0.24,0.24,0.23,0.24,123244800
1990-02-21,0.24,0.24,0.23,0.23,175907200
1990-02-22,0.23,0.24,0.23,0.24,195182400
1990-02-23,0.23,0.24,0.23,0.23,149956800
1990-02-26,0.24,0.24,0.23,0.23,79609600
1990-02-27,0.24,0.24,0.24,0.24,73953600
1990-02-28,0.24,0.24,0.23,0.24,109334400
1990-03-01,0.24,0.24,0.23,0.24,203896000
1990-03-02,0.24,0.24,0.23,0.24,104899200
1990-03-05,0.24,0.24,0.24,0.24,182470400
1990-03-06,0.25,0.25,0.24,0.25,156016000
1990-03-07,0.25,0.25,0.25,0.25,204220800
1990-03-08,0.26,0.26,0.25,0.25,223843200
1990-03-09,0.26,0.26,0.25,0.26,230473600
1990-03-12,0.26,0.26,0.25,0.26,163956800
1990-03-13,0.26,0.26,0.25,0.26,148579200
1990-03-14,0.26,0.26,0.26,0.26,101785600
1990-03-15,0.26,0.27,0.26,0.26,120232000
1990-03-16,0.28,0.29,0.27,0.28,644761600
1990-03-19,0.30,0.30,0.28,0.28,431793600
1990-03-20,0.29,0.30,0.29,0.30,391316800
1990-03-21,0.29,0.30,0.29,0.29,152734400
1990-03-22,0.29,0.30,0.29,0.29,231660800
1990-03-23,0.30,0.30,0.29,0.29,227987200
1990-03-26,0.30,0.30,0.29,0.30,128060800
1990-03-27,0.29,0.30,0.29,0.29,84604800
1990-03-28,0.29,0.30,0.29,0.29,102939200
1990-03-29,0.29,0.29,0.29,0.29,96891200
1990-03-30,0.28,0.29,0.28,0.28,223350400
1990-04-02,0.28,0.29,0.28,0.28,148769600
1990-04-03,0.29,0.29,0.28,0.28,139708800
1990-04-04,0.29,0.29,0.29,0.29,149732800
1990-04-05,0.28,0.29,0.28,0.29,108192000
1990-04-06,0.28,0.29,0.28,0.28,118238400
1990-04-09,0.29,0.29,0.28,0.28,105481600
1990-04-10,0.29,0.29,0.29,0.29,131320000
1990-04-11,0.30,0.30,0.29,0.29,213158400
1990-04-12,0.30,0.31,0.30,0.30,211803200
1990-04-16,0.31,0.31,0.30,0.31,226889600
1990-04-17,0.30,0.31,0.30,0.30,131107200
1990-04-18,0.30,0.31,0.30,0.30,193446400
1990-04-19,0.28,0.30,0.28,0.29,481476800
1990-04-20,0.28,0.29,0.28,0.29,323523200
1990-04-23,0.28,0.28,0.28,0.28,128352000
1990-04-24,0.27,0.28,0.27,0.28,303732800
1990-04-25,0.27,0.27,0.27,0.27,132574400
1990-04-26,0.27,0.28,0.27,0.27,142161600
1990-04-27,0.27,0.28,0.27,0.27,116412800
1990-04-30,0.28,0.28,0.27,0.28,136393600
1990-05-01,0.28,0.28,0.28,0.28,163609600
1990-05-02,0.28,0.28,0.28,0.28,135430400
1990-05-03,0.28,0.28,0.28,0.28,166308800
1990-05-04,0.28,0.29,0.28,0.28,169534400
1990-05-07,0.29,0.29,0.28,0.28,135990400
1990-05-08,0.29,0.29,0.29,0.29,112459200
1990-05-09,0.29,0.29,0.29,0.29,97238400
1990-05-10,0.29,0.29,0.28,0.29,179043200
1990-05-11,0.30,0.30,0.29,0.29,215241600
1990-05-14,0.29,0.30,0.29,0.30,226385600
1990-05-15,0.29,0.29,0.29,0.29,149385600
1990-05-16,0.29,0.29,0.29,0.29,87304000
1990-05-17,0.29,0.30,0.29,0.29,153585600
1990-05-18,0.28,0.29,0.28,0.29,258462400
1990-05-21,0.28,0.28,0.27,0.28,262483200
1990-05-22,0.29,0.29,0.28,0.28,301089600
1990-05-23,0.30,0.30,0.29,0.29,207513600
1990-05-24,0.30,0.30,0.29,0.30,148131200
1990-05-25,0.28,0.29,0.27,0.28,323321600
1990-05-29,0.29,0.29,0.28,0.28,243208000
1990-05-30,0.29,0.29,0.29,0.29,276819200
1990-05-31,0.29,0.29,0.29,0.29,103084800
1990-06-01,0.29,0.30,0.29,0.29,157236800
1990-06-04,0.29,0.29,0.28,0.29,179424000
1990-06-05,0.28,0.29,0.27,0.29,299432000
1990-06-06,0.28,0.28,0.27,0.27,211747200
1990-06-07,0.27,0.28,0.27,0.28,186435200
1990-06-08,0.27,0.27,0.26,0.27,333883200
1990-06-11,0.27,0.27,0.27,0.27,157897600
1990-06-12,0.29,0.29,0.27,0.28,165032000
1990-06-13,0.28,0.29,0.28,0.28,138947200
1990-06-14,0.28,0.28,0.28,0.28,140324800
1990-06-15,0.28,0.28,0.28,0.28,144144000
1990-06-18,0.28,0.28,0.27,0.28,111395200
1990-06-19,0.28,0.28,0.27,0.27,157225600
1990-06-20,0.28,0.28,0.28,0.28,154739200
1990-06-21,0.29,0.30,0.28,0.28,208600000
1990-06-22,0.29,0.30,0.29,0.30,283976000
1990-06-25,0.29,0.29,0.28,0.29,122001600
1990-06-26,0.29,0.30,0.28,0.29,127254400
1990-06-27,0.29,0.30,0.28,0.29,97227200
1990-06-28,0.30,0.30,0.29,0.30,249939200
1990-06-29,0.32,0.32,0.30,0.30,325192000
1990-07-02,0.31,0.31,0.31,0.31,135408000
1990-07-03,0.31,0.31,0.31,0.31,99500800
1990-07-05,0.31,0.31,0.30,0.31,107464000
1990-07-06,0.32,0.32,0.30,0.31,209059200
1990-07-09,0.33,0.33,0.32,0.32,315459200
1990-07-10,0.33,0.33,0.33,0.33,361424000
1990-07-11,0.33,0.33,0.32,0.33,246153600
1990-07-12,0.33,0.33,0.33,0.33,182470400
1990-07-13,0.33,0.34,0.33,0.33,230977600
1990-07-16,0.32,0.33,0.32,0.33,179704000
1990-07-17,0.31,0.32,0.31,0.32,136852800
1990-07-18,0.31,0.32,0.30,0.31,288366400
1990-07-19,0.29,0.30,0.28,0.29,585984000
1990-07-20,0.29,0.30,0.29,0.30,191844800
1990-07-23,0.29,0.29,0.28,0.29,270188800
1990-07-24,0.30,0.30,0.29,0.30,193916800
1990-07-25,0.30,0.30,0.29,0.30,104921600
1990-07-26,0.29,0.30,0.29,0.30,80337600
1990-07-27,0.29,0.29,0.29,0.29,62316800
1990-07-30,0.30,0.30,0.29,0.29,85456000
1990-07-31,0.30,0.30,0.29,0.30,96006400
1990-08-01,0.30,0.30,0.29,0.30,93508800
1990-08-02,0.31,0.31,0.29,0.29,223126400
1990-08-03,0.29,0.31,0.28,0.31,268968000
1990-08-06,0.28,0.29,0.27,0.27,179659200
1990-08-07,0.28,0.29,0.27,0.28,198531200
1990-08-08,0.28,0.29,0.28,0.28,102536000
1990-08-09,0.28,0.29,0.28,0.28,96387200
1990-08-10,0.27,0.28,0.27,0.27,102704000
1990-08-13,0.28,0.28,0.27,0.27,156116800
1990-08-14,0.28,0.28,0.28,0.28,98168000
1990-08-15,0.28,0.28,0.28,0.28,92052800
1990-08-16,0.27,0.28,0.27,0.27,123894400
1990-08-17,0.26,0.27,0.25,0.27,246108800
1990-08-20,0.26,0.26,0.26,0.26,75062400
1990-08-21,0.26,0.26,0.25,0.25,161044800
1990-08-22,0.25,0.26,0.25,0.26,122718400
1990-08-23,0.24,0.25,0.24,0.24,143696000
1990-08-24,0.25,0.25,0.25,0.25,73416000
1990-08-27,0.27,0.27,0.26,0.26,117465600
1990-08-28,0.27,0.27,0.26,0.26,80192000
1990-08-29,0.26,0.27,0.26,0.27,150931200
1990-08-30,0.26,0.26,0.25,0.26,122595200
1990-08-31,0.26,0.26,0.25,0.25,99456000
1990-09-04,0.26,0.26,0.26,0.26,82745600
1990-09-05,0.25,0.26,0.25,0.26,64052800
1990-09-06,0.25,0.25,0.25,0.25,87628800
1990-09-07,0.26,0.26,0.25,0.25,58172800
1990-09-10,0.25,0.26,0.25,0.26,75980800
1990-09-11,0.24,0.26,0.24,0.25,178270400
1990-09-12,0.24,0.24,0.24,0.24,100408000
1990-09-13,0.24,0.25,0.23,0.24,97260800
1990-09-14,0.24,0.24,0.23,0.24,113915200
1990-09-17,0.24,0.25,0.24,0.24,77672000
1990-09-18,0.24,0.24,0.23,0.24,124611200
1990-09-19,0.23,0.24,0.23,0.23,182459200
1990-09-20,0.22,0.23,0.22,0.23,100934400
1990-09-21,0.22,0.23,0.22,0.23,153865600
1990-09-24,0.21,0.22,0.21,0.22,138499200
1990-09-25,0.21,0.22,0.21,0.22,157953600
1990-09-26,0.21,0.22,0.21,0.21,94136000
1990-09-27,0.20,0.22,0.20,0.21,142340800
1990-09-28,0.20,0.20,0.19,0.20,176041600
1990-10-01,0.22,0.22,0.21,0.21,155657600
1990-10-02,0.21,0.23,0.21,0.22,270984000
1990-10-03,0.19,0.21,0.19,0.21,268240000
1990-10-04,0.20,0.20,0.19,0.19,213494400
1990-10-05,0.20,0.20,0.19,0.19,99489600
1990-10-08,0.21,0.21,0.20,0.20,61532800
1990-10-09,0.20,0.20,0.20,0.20,120579200
1990-10-10,0.19,0.20,0.18,0.19,147907200
1990-10-11,0.20,0.20,0.18,0.19,205979200
1990-10-12,0.20,0.20,0.19,0.20,228648000
1990-10-15,0.20,0.20,0.19,0.20,201017600
1990-10-16,0.18,0.19,0.17,0.19,305233600
1990-10-17,0.19,0.19,0.18,0.18,309064000
1990-10-18,0.20,0.20,0.19,0.19,315000000
1990-10-19,0.22,0.22,0.21,0.22,933732800
1990-10-22,0.22,0.22,0.22,0.22,252739200
1990-10-23,0.22,0.22,0.21,0.22,167048000
1990-10-24,0.22,0.22,0.21,0.22,141825600
1990-10-25,0.21,0.22,0.21,0.21,153462400
1990-10-26,0.21,0.22,0.21,0.21,134198400
1990-10-29,0.21,0.22,0.21,0.21,123480000
1990-10-30,0.21,0.22,0.20,0.21,98044800
1990-10-31,0.22,0.23,0.21,0.22,148758400
1990-11-01,0.22,0.22,0.21,0.22,90652800
1990-11-02,0.22,0.23,0.22,0.22,148612800
1990-11-05,0.23,0.24,0.23,0.23,184475200
1990-11-06,0.24,0.24,0.23,0.24,184766400
1990-11-07,0.23,0.24,0.23,0.24,202977600
1990-11-08,0.24,0.25,0.23,0.23,199248000
1990-11-09,0.25,0.25,0.24,0.25,198228800
1990-11-12,0.26,0.26,0.25,0.25,145051200
1990-11-13,0.25,0.26,0.25,0.26,141948800
1990-11-14,0.26,0.26,0.25,0.25,190747200
1990-11-15,0.25,0.26,0.25,0.26,161772800
1990-11-16,0.25,0.26,0.25,0.25,183008000
1990-11-19,0.26,0.26,0.25,0.25,223910400
1990-11-20,0.25,0.26,0.25,0.26,153630400
1990-11-21,0.26,0.26,0.25,0.25,123211200
1990-11-23,0.26,0.26,0.26,0.26,53200000
1990-11-26,0.26,0.26,0.26,0.26,81457600
1990-11-27,0.27,0.27,0.26,0.26,164584000
1990-11-28,0.26,0.27,0.26,0.27,174910400
1990-11-29,0.26,0.26,0.26,0.26,126705600
1990-11-30,0.26,0.26,0.26,0.26,121508800
1990-12-03,0.27,0.27,0.26,0.26,165401600
1990-12-04,0.27,0.27,0.27,0.27,152152000
1990-12-05,0.28,0.29,0.27,0.27,218388800
1990-12-06,0.29,0.30,0.29,0.29,532246400
1990-12-07,0.30,0.30,0.29,0.29,329660800
1990-12-10,0.30,0.30,0.29,0.30,250588800
1990-12-11,0.28,0.29,0.28,0.29,347883200
1990-12-12,0.28,0.28,0.28,0.28,242356800
1990-12-13,0.29,0.29,0.28,0.28,160731200
1990-12-14,0.28,0.29,0.28,0.29,87068800
1990-12-17,0.28,0.29,0.28,0.28,131107200
1990-12-18,0.30,0.30,0.29,0.29,220987200
1990-12-19,0.30,0.30,0.29,0.30,140660800
1990-12-20,0.31,0.32,0.29,0.29,401072000
1990-12-21,0.32,0.32,0.31,0.31,346136000
1990-12-24,0.31,0.32,0.31,0.32,58721600
1990-12-26,0.31,0.31,0.30,0.31,103073600
1990-12-27,0.31,0.31,0.31,0.31,97652800
1990-12-28,0.30,0.31,0.30,0.31,63929600
1990-12-31,0.30,0.31,0.30,0.30,44273600
1991-01-02,0.31,0.31,0.30,0.30,154985600
1991-01-03,0.30,0.31,0.30,0.31,150180800
1991-01-04,0.31,0.31,0.30,0.30,141523200
1991-01-07,0.31,0.32,0.30,0.30,310800000
1991-01-08,0.31,0.31,0.30,0.31,218691200
1991-01-09,0.32,0.33,0.31,0.31,467264000
1991-01-10,0.33,0.33,0.32,0.32,435321600
1991-01-11,0.33,0.33,0.33,0.33,307652800
1991-01-14,0.33,0.33,0.33,0.33,210840000
1991-01-15,0.33,0.33,0.33,0.33,192057600
1991-01-16,0.35,0.35,0.33,0.33,390633600
1991-01-17,0.36,0.37,0.35,0.37,591673600
1991-01-18,0.36,0.36,0.34,0.35,943241600
1991-01-21,0.36,0.36,0.35,0.35,324307200
1991-01-22,0.36,0.37,0.36,0.36,427728000
1991-01-23,0.37,0.37,0.36,0.36,244260800
1991-01-24,0.37,0.37,0.36,0.36,233934400
1991-01-25,0.38,0.38,0.37,0.37,223809600
1991-01-28,0.39,0.39,0.38,0.38,273481600
1991-01-29,0.38,0.39,0.37,0.38,215555200
1991-01-30,0.39,0.40,0.38,0.38,336772800
1991-01-31,0.39,0.40,0.39,0.39,242592000
1991-02-01,0.40,0.41,0.39,0.39,444550400
1991-02-04,0.39,0.40,0.39,0.40,267848000
1991-02-05,0.41,0.41,0.39,0.39,356115200
1991-02-06,0.40,0.41,0.40,0.41,222566400
1991-02-07,0.41,0.42,0.40,0.40,520172800
1991-02-08,0.42,0.43,0.41,0.41,313555200
1991-02-11,0.43,0.44,0.42,0.43,323030400
1991-02-12,0.43,0.43,0.42,0.43,224750400
1991-02-13,0.43,0.43,0.41,0.43,255550400
1991-02-14,0.40,0.43,0.40,0.43,377675200
1991-02-15,0.41,0.42,0.41,0.41,365612800
1991-02-19,0.43,0.43,0.41,0.41,226251200
1991-02-20,0.43,0.44,0.42,0.42,213640000
1991-02-21,0.42,0.44,0.42,0.43,190870400
1991-02-22,0.42,0.44,0.42,0.42,232568000
1991-02-25,0.41,0.43,0.41,0.43,359273600
1991-02-26,0.41,0.42,0.40,0.41,250017600
1991-02-27,0.41,0.42,0.41,0.41,174372800
1991-02-28,0.41,0.42,0.40,0.41,227360000
1991-03-01,0.41,0.42,0.40,0.40,126134400
1991-03-04,0.41,0.42,0.40,0.41,88356800
1991-03-05,0.45,0.45,0.42,0.42,441448000
1991-03-06,0.45,0.47,0.45,0.45,523958400
1991-03-07,0.48,0.48,0.45,0.45,321753600
1991-03-08,0.46,0.48,0.46,0.48,322201600
1991-03-11,0.45,0.46,0.44,0.46,175369600
1991-03-12,0.45,0.45,0.44,0.45,233676800
1991-03-13,0.47,0.47,0.45,0.45,174552000
1991-03-14,0.46,0.48,0.46,0.47,227068800
1991-03-15,0.47,0.47,0.46,0.47,204836800
1991-03-18,0.48,0.48,0.47,0.47,214009600
1991-03-19,0.49,0.50,0.47,0.47,422195200
1991-03-20,0.48,0.49,0.47,0.49,361704000
1991-03-21,0.46,0.49,0.45,0.48,296800000
1991-03-22,0.45,0.46,0.44,0.45,338128000
1991-03-25,0.46,0.46,0.45,0.45,135856000
1991-03-26,0.50,0.50,0.46,0.46,333625600
1991-03-27,0.49,0.50,0.49,0.50,190220800
1991-03-28,0.48,0.50,0.48,0.49,78702400
1991-04-01,0.49,0.49,0.48,0.48,117924800
1991-04-02,0.52,0.52,0.49,0.49,292924800
1991-04-03,0.50,0.52,0.50,0.51,240128000
1991-04-04,0.51,0.51,0.49,0.50,168436800
1991-04-05,0.49,0.51,0.49,0.51,155411200
1991-04-08,0.50,0.50,0.49,0.49,72475200
1991-04-09,0.49,0.50,0.48,0.50,119448000
1991-04-10,0.47,0.49,0.47,0.49,216406400
1991-04-11,0.50,0.51,0.48,0.48,355588800
1991-04-12,0.51,0.52,0.50,0.51,367718400
1991-04-15,0.44,0.46,0.43,0.44,1700384000
1991-04-16,0.46,0.46,0.44,0.45,620782400
1991-04-17,0.45,0.46,0.44,0.46,322403200
1991-04-18,0.43,0.45,0.43,0.45,247363200
1991-04-19,0.42,0.44,0.42,0.43,287302400
1991-04-22,0.44,0.44,0.42,0.42,257017600
1991-04-23,0.44,0.45,0.43,0.44,237294400
1991-04-24,0.43,0.44,0.43,0.44,105448000
1991-04-25,0.42,0.42,0.42,0.42,315380800
1991-04-26,0.42,0.42,0.41,0.42,125059200
1991-04-29,0.41,0.43,0.41,0.42,206707200
1991-04-30,0.39,0.41,0.39,0.41,711446400
1991-05-01,0.34,0.35,0.33,0.34,1868372800
1991-05-02,0.35,0.35,0.34,0.34,811126400
1991-05-03,0.35,0.35,0.34,0.35,243712000
1991-05-06,0.36,0.36,0.34,0.34,212329600
1991-05-07,0.36,0.36,0.36,0.36,270480000
1991-05-08,0.35,0.36,0.35,0.36,176780800
1991-05-09,0.36,0.37,0.35,0.36,238212800
1991-05-10,0.36,0.38,0.36,0.37,241729600
1991-05-13,0.37,0.38,0.37,0.37,244944000
1991-05-14,0.38,0.38,0.37,0.37,216944000
1991-05-15,0.36,0.37,0.35,0.37,518347200
1991-05-16,0.35,0.36,0.34,0.36,382132800
1991-05-17,0.33,0.35,0.33,0.35,471060800
1991-05-20,0.32,0.34,0.31,0.34,262169600
1991-05-21,0.32,0.33,0.32,0.32,349798400
1991-05-22,0.33,0.33,0.32,0.33,227270400
1991-05-23,0.32,0.33,0.32,0.33,208656000
1991-05-24,0.33,0.33,0.32,0.32,97126400
1991-05-28,0.33,0.33,0.32,0.33,171438400
1991-05-29,0.33,0.34,0.33,0.33,384003200
1991-05-30,0.34,0.34,0.33,0.33,158345600
1991-05-31,0.33,0.34,0.33,0.34,217862400
1991-06-03,0.35,0.35,0.33,0.33,220068800
1991-06-04,0.35,0.35,0.35,0.35,184284800
1991-06-05,0.34,0.35,0.34,0.35,133291200
1991-06-06,0.33,0.34,0.33,0.34,168504000
1991-06-07,0.33,0.33,0.32,0.33,152745600
1991-06-10,0.33,0.34,0.33,0.33,167440000
1991-06-11,0.32,0.32,0.32,0.32,188563200
1991-06-12,0.30,0.32,0.29,0.31,435635200
1991-06-13,0.30,0.31,0.30,0.30,211366400
1991-06-14,0.29,0.30,0.29,0.30,225288000
1991-06-17,0.30,0.30,0.29,0.29,166600000
1991-06-18,0.30,0.31,0.30,0.30,244686400
1991-06-19,0.30,0.30,0.29,0.30,178942400
1991-06-20,0.30,0.30,0.29,0.29,144043200
1991-06-21,0.30,0.30,0.30,0.30,206012800
1991-06-24,0.30,0.30,0.29,0.30,207984000
1991-06-25,0.30,0.31,0.30,0.30,227920000
1991-06-26,0.31,0.31,0.30,0.30,250443200
1991-06-27,0.30,0.30,0.30,0.30,151200000
1991-06-28,0.30,0.30,0.29,0.30,226643200
1991-07-01,0.30,0.31,0.30,0.30,194824000
1991-07-02,0.30,0.30,0.30,0.30,120142400
1991-07-03,0.31,0.31,0.30,0.30,310374400
1991-07-05,0.32,0.33,0.30,0.31,331553600
1991-07-08,0.33,0.34,0.32,0.32,307081600
1991-07-09,0.33,0.34,0.33,0.34,226441600
1991-07-10,0.34,0.34,0.33,0.34,156576000
1991-07-11,0.33,0.34,0.33,0.33,145913600
1991-07-12,0.33,0.34,0.33,0.34,132753600
1991-07-15,0.32,0.33,0.32,0.33,137984000
1991-07-16,0.31,0.33,0.31,0.32,222992000
1991-07-17,0.30,0.32,0.30,0.31,208936000
1991-07-18,0.32,0.32,0.31,0.31,398316800
1991-07-19,0.33,0.33,0.32,0.32,128419200
1991-07-22,0.33,0.33,0.32,0.33,108673600
1991-07-23,0.32,0.33,0.32,0.33,133056000
1991-07-24,0.32,0.33,0.32,0.32,131454400
1991-07-25,0.32,0.33,0.32,0.32,65800000
1991-07-26,0.32,0.33,0.32,0.33,74233600
1991-07-29,0.32,0.32,0.32,0.32,53300800
1991-07-30,0.33,0.33,0.32,0.32,91862400
1991-07-31,0.33,0.33,0.32,0.33,102804800
1991-08-01,0.35,0.35,0.33,0.33,448425600
1991-08-02,0.36,0.36,0.35,0.35,273011200
1991-08-05,0.35,0.35,0.34,0.35,100766400
1991-08-06,0.35,0.36,0.34,0.35,220427200
1991-08-07,0.36,0.36,0.35,0.35,211612800
1991-08-08,0.36,0.37,0.36,0.36,189448000
1991-08-09,0.36,0.36,0.35,0.36,154403200
1991-08-12,0.37,0.37,0.36,0.36,142531200
1991-08-13,0.38,0.38,0.37,0.37,286585600
1991-08-14,0.39,0.39,0.38,0.39,200715200
1991-08-15,0.38,0.39,0.38,0.39,145544000
1991-08-16,0.38,0.39,0.37,0.38,158804800
1991-08-19,0.36,0.37,0.35,0.35,322481600
1991-08-20,0.36,0.37,0.36,0.37,199427200
1991-08-21,0.38,0.39,0.37,0.37,223372800
1991-08-22,0.39,0.39,0.38,0.39,165648000
1991-08-23,0.38,0.40,0.38,0.39,240419200
1991-08-26,0.38,0.38,0.37,0.38,101595200
1991-08-27,0.39,0.39,0.38,0.38,100352000
1991-08-28,0.38,0.39,0.38,0.39,107587200
1991-08-29,0.38,0.38,0.37,0.38,113355200
1991-08-30,0.38,0.38,0.37,0.38,66136000
1991-09-03,0.37,0.38,0.37,0.38,68376000
1991-09-04,0.37,0.38,0.37,0.38,119784000
1991-09-05,0.36,0.37,0.36,0.37,77884800
1991-09-06,0.37,0.37,0.36,0.36,79273600
1991-09-09,0.38,0.38,0.37,0.37,126481600
1991-09-10,0.36,0.38,0.35,0.38,182840000
1991-09-11,0.36,0.36,0.35,0.36,178001600
1991-09-12,0.36,0.37,0.35,0.37,119212800
1991-09-13,0.35,0.36,0.35,0.36,166734400
1991-09-16,0.34,0.35,0.33,0.35,205777600
1991-09-17,0.35,0.35,0.33,0.34,135408000
1991-09-18,0.36,0.36,0.35,0.35,121352000
1991-09-19,0.35,0.36,0.35,0.36,178337600
1991-09-20,0.36,0.36,0.35,0.35,188148800
1991-09-23,0.35,0.36,0.35,0.36,87662400
1991-09-24,0.36,0.36,0.34,0.35,106097600
1991-09-25,0.36,0.36,0.35,0.36,54465600
1991-09-26,0.36,0.36,0.35,0.36,71220800
1991-09-27,0.35,0.36,0.35,0.36,62809600
1991-09-30,0.35,0.35,0.35,0.35,63201600
1991-10-01,0.36,0.37,0.35,0.35,131376000
1991-10-02,0.35,0.37,0.35,0.37,17987200
1991-10-03,0.34,0.36,0.34,0.36,181003200
1991-10-04,0.34,0.35,0.34,0.34,79374400
